,Entity,Category,Year,Value
27562,Tunisia,Total energy consumption from petroleum and other liquids,2003,0.177
27699,Tunisia,Total energy consumption from natural gas,2003,0.149
28181,Tunisia,Total energy consumption from coal,2004,(s)
28264,Tunisia,Total energy consumption,2004,0.336
28505,Tunisia,"Total energy consumption from nuclear, renewables, and other",2004,0.002
28717,Tunisia,Total energy consumption from petroleum and other liquids,2004,0.184
28854,Tunisia,Total energy consumption from natural gas,2004,0.149
29336,Tunisia,Total energy consumption from coal,2005,(s)
29419,Tunisia,Total energy consumption,2005,0.364
29660,Tunisia,"Total energy consumption from nuclear, renewables, and other",2005,0.002
29872,Tunisia,Total energy consumption from petroleum and other liquids,2005,0.189
30009,Tunisia,Total energy consumption from natural gas,2005,0.174
30491,Tunisia,Total energy consumption from coal,2006,(s)
30574,Tunisia,Total energy consumption,2006,0.344
30815,Tunisia,"Total energy consumption from nuclear, renewables, and other",2006,0.001
31027,Tunisia,Total energy consumption from petroleum and other liquids,2006,0.189
31164,Tunisia,Total energy consumption from natural gas,2006,0.153
31646,Tunisia,Total energy consumption from coal,2007,(s)
31729,Tunisia,Total energy consumption,2007,0.306
31970,Tunisia,"Total energy consumption from nuclear, renewables, and other",2007,0.001
32182,Tunisia,Total energy consumption from petroleum and other liquids,2007,0.191
32319,Tunisia,Total energy consumption from natural gas,2007,0.114
32801,Tunisia,Total energy consumption from coal,2008,(s)
32884,Tunisia,Total energy consumption,2008,0.354
33125,Tunisia,"Total energy consumption from nuclear, renewables, and other",2008,0.001
33337,Tunisia,Total energy consumption from petroleum and other liquids,2008,0.186
33474,Tunisia,Total energy consumption from natural gas,2008,0.167
33956,Tunisia,Total energy consumption from coal,2009,(s)
34039,Tunisia,Total energy consumption,2009,0.295
34280,Tunisia,"Total energy consumption from nuclear, renewables, and other",2009,0.002
34492,Tunisia,Total energy consumption from petroleum and other liquids,2009,0.177
34629,Tunisia,Total energy consumption from natural gas,2009,0.117
35111,Tunisia,Total energy consumption from coal,2010,(s)
35194,Tunisia,Total energy consumption,2010,0.303
35435,Tunisia,"Total energy consumption from nuclear, renewables, and other",2010,0.002
35647,Tunisia,Total energy consumption from petroleum and other liquids,2010,0.176
35784,Tunisia,Total energy consumption from natural gas,2010,0.125
36266,Tunisia,Total energy consumption from coal,2011,(s)
36349,Tunisia,Total energy consumption,2011,0.289
36590,Tunisia,"Total energy consumption from nuclear, renewables, and other",2011,0.002
36802,Tunisia,Total energy consumption from petroleum and other liquids,2011,0.161
36939,Tunisia,Total energy consumption from natural gas,2011,0.126
37421,Tunisia,Total energy consumption from coal,2012,(s)
37504,Tunisia,Total energy consumption,2012,0.318
37745,Tunisia,"Total energy consumption from nuclear, renewables, and other",2012,0.003
37957,Tunisia,Total energy consumption from petroleum and other liquids,2012,0.172
38094,Tunisia,Total energy consumption from natural gas,2012,0.143
38576,Tunisia,Total energy consumption from coal,2013,(s)
38659,Tunisia,Total energy consumption,2013,0.336
38900,Tunisia,"Total energy consumption from nuclear, renewables, and other",2013,0.004
39112,Tunisia,Total energy consumption from petroleum and other liquids,2013,0.175
39249,Tunisia,Total energy consumption from natural gas,2013,0.157
39731,Tunisia,Total energy consumption from coal,2014,(s)
39814,Tunisia,Total energy consumption,2014,0.371
40055,Tunisia,"Total energy consumption from nuclear, renewables, and other",2014,0.005
40267,Tunisia,Total energy consumption from petroleum and other liquids,2014,0.192
40404,Tunisia,Total energy consumption from natural gas,2014,0.174
40886,Tunisia,Total energy consumption from coal,2015,(s)
40969,Tunisia,Total energy consumption,2015,0.383
41210,Tunisia,"Total energy consumption from nuclear, renewables, and other",2015,0.005
41422,Tunisia,Total energy consumption from petroleum and other liquids,2015,0.204
41559,Tunisia,Total energy consumption from natural gas,2015,0.174
42041,Tunisia,Total energy consumption from coal,2016,(s)
42124,Tunisia,Total energy consumption,2016,0.382
42365,Tunisia,"Total energy consumption from nuclear, renewables, and other",2016,0.005
42577,Tunisia,Total energy consumption from petroleum and other liquids,2016,0.193
42714,Tunisia,Total energy consumption from natural gas,2016,0.183
43196,Tunisia,Total energy consumption from coal,2017,(s)
43279,Tunisia,Total energy consumption,2017,0.408
43520,Tunisia,"Total energy consumption from nuclear, renewables, and other",2017,0.005
43732,Tunisia,Total energy consumption from petroleum and other liquids,2017,0.207
43869,Tunisia,Total energy consumption from natural gas,2017,0.195
462,Turkey,Total energy consumption from coal,1980,0.2
545,Turkey,Total energy consumption,1980,1.002
786,Turkey,"Total energy consumption from nuclear, renewables, and other",1980,0.122
998,Turkey,Total energy consumption from petroleum and other liquids,1980,0.68
1135,Turkey,Total energy consumption from natural gas,1980,0
1617,Turkey,Total energy consumption from coal,1981,0.202
1700,Turkey,Total energy consumption,1981,0.942
1941,Turkey,"Total energy consumption from nuclear, renewables, and other",1981,0.135
2153,Turkey,Total energy consumption from petroleum and other liquids,1981,0.605
2290,Turkey,Total energy consumption from natural gas,1981,0
2772,Turkey,Total energy consumption from coal,1982,0.231
2855,Turkey,Total energy consumption,1982,1.088
3096,Turkey,"Total energy consumption from nuclear, renewables, and other",1982,0.15
3308,Turkey,Total energy consumption from petroleum and other liquids,1982,0.705
3445,Turkey,Total energy consumption from natural gas,1982,0.001
3927,Turkey,Total energy consumption from coal,1983,0.269
4010,Turkey,Total energy consumption,1983,1.133
4251,Turkey,"Total energy consumption from nuclear, renewables, and other",1983,0.125
4463,Turkey,Total energy consumption from petroleum and other liquids,1983,0.737
4600,Turkey,Total energy consumption from natural gas,1983,0.003
5082,Turkey,Total energy consumption from coal,1984,0.317
5165,Turkey,Total energy consumption,1984,1.189
5406,Turkey,"Total energy consumption from nuclear, renewables, and other",1984,0.147
5618,Turkey,Total energy consumption from petroleum and other liquids,1984,0.723
5755,Turkey,Total energy consumption from natural gas,1984,0.001
6237,Turkey,Total energy consumption from coal,1985,0.418
6320,Turkey,Total energy consumption,1985,1.307
6561,Turkey,"Total energy consumption from nuclear, renewables, and other",1985,0.132
6773,Turkey,Total energy consumption from petroleum and other liquids,1985,0.756
6910,Turkey,Total energy consumption from natural gas,1985,0.002
7392,Turkey,Total energy consumption from coal,1986,0.497
7475,Turkey,Total energy consumption,1986,1.452
7716,Turkey,"Total energy consumption from nuclear, renewables, and other",1986,0.127
7928,Turkey,Total energy consumption from petroleum and other liquids,1986,0.812
8065,Turkey,Total energy consumption from natural gas,1986,0.016
8547,Turkey,Total energy consumption from coal,1987,0.498
8630,Turkey,Total energy consumption,1987,1.642
8871,Turkey,"Total energy consumption from nuclear, renewables, and other",1987,0.196
9083,Turkey,Total energy consumption from petroleum and other liquids,1987,0.921
9220,Turkey,Total energy consumption from natural gas,1987,0.027
9702,Turkey,Total energy consumption from coal,1988,0.443
9785,Turkey,Total energy consumption,1988,1.693
10026,Turkey,"Total energy consumption from nuclear, renewables, and other",1988,0.298
10238,Turkey,Total energy consumption from petroleum and other liquids,1988,0.907
10375,Turkey,Total energy consumption from natural gas,1988,0.044
10857,Turkey,Total energy consumption from coal,1989,0.552
10940,Turkey,Total energy consumption,1989,1.787
11181,Turkey,"Total energy consumption from nuclear, renewables, and other",1989,0.189
11393,Turkey,Total energy consumption from petroleum and other liquids,1989,0.929
11530,Turkey,Total energy consumption from natural gas,1989,0.117
12012,Turkey,Total energy consumption from coal,1990,0.588
12095,Turkey,Total energy consumption,1990,1.941
12336,Turkey,"Total energy consumption from nuclear, renewables, and other",1990,0.241
12548,Turkey,Total energy consumption from petroleum and other liquids,1990,0.986
12685,Turkey,Total energy consumption from natural gas,1990,0.126
13167,Turkey,Total energy consumption from coal,1991,0.64
13250,Turkey,Total energy consumption,1991,1.992
13491,Turkey,"Total energy consumption from nuclear, renewables, and other",1991,0.238
13703,Turkey,Total energy consumption from petroleum and other liquids,1991,0.96
13840,Turkey,Total energy consumption from natural gas,1991,0.154
14322,Turkey,Total energy consumption from coal,1992,0.636
14405,Turkey,Total energy consumption,1992,2.097
14646,Turkey,"Total energy consumption from nuclear, renewables, and other",1992,0.277
14858,Turkey,Total energy consumption from petroleum and other liquids,1992,1.016
14995,Turkey,Total energy consumption from natural gas,1992,0.168
15477,Turkey,Total energy consumption from coal,1993,0.591
15560,Turkey,Total energy consumption,1993,2.295
15801,Turkey,"Total energy consumption from nuclear, renewables, and other",1993,0.353
16013,Turkey,Total energy consumption from petroleum and other liquids,1993,1.163
16150,Turkey,Total energy consumption from natural gas,1993,0.187
16632,Turkey,Total energy consumption from coal,1994,0.628
16715,Turkey,Total energy consumption,1994,2.258
16956,Turkey,"Total energy consumption from nuclear, renewables, and other",1994,0.32
17168,Turkey,Total energy consumption from petroleum and other liquids,1994,1.112
17305,Turkey,Total energy consumption from natural gas,1994,0.198
17787,Turkey,Total energy consumption from coal,1995,0.652
17870,Turkey,Total energy consumption,1995,2.53
18111,Turkey,"Total energy consumption from nuclear, renewables, and other",1995,0.374
18323,Turkey,Total energy consumption from petroleum and other liquids,1995,1.248
18460,Turkey,Total energy consumption from natural gas,1995,0.255
18942,Turkey,Total energy consumption from coal,1996,0.739
19025,Turkey,Total energy consumption,1996,2.779
19266,Turkey,"Total energy consumption from nuclear, renewables, and other",1996,0.429
19478,Turkey,Total energy consumption from petroleum and other liquids,1996,1.303
19615,Turkey,Total energy consumption from natural gas,1996,0.308
20097,Turkey,Total energy consumption from coal,1997,0.828
20180,Turkey,Total energy consumption,1997,2.913
20421,Turkey,"Total energy consumption from nuclear, renewables, and other",1997,0.433
20633,Turkey,Total energy consumption from petroleum and other liquids,1997,1.285
20770,Turkey,Total energy consumption from natural gas,1997,0.368
21252,Turkey,Total energy consumption from coal,1998,0.879
21335,Turkey,Total energy consumption,1998,3
21576,Turkey,"Total energy consumption from nuclear, renewables, and other",1998,0.457
21788,Turkey,Total energy consumption from petroleum and other liquids,1998,1.274
21925,Turkey,Total energy consumption from natural gas,1998,0.389
22407,Turkey,Total energy consumption from coal,1999,0.832
22490,Turkey,Total energy consumption,1999,2.934
22731,Turkey,"Total energy consumption from nuclear, renewables, and other",1999,0.373
22943,Turkey,Total energy consumption from petroleum and other liquids,1999,1.267
23080,Turkey,Total energy consumption from natural gas,1999,0.462
23562,Turkey,Total energy consumption from coal,2000,0.957
23645,Turkey,Total energy consumption,2000,3.19
23886,Turkey,"Total energy consumption from nuclear, renewables, and other",2000,0.348
24098,Turkey,Total energy consumption from petroleum and other liquids,2000,1.337
24235,Turkey,Total energy consumption from natural gas,2000,0.548
24717,Turkey,Total energy consumption from coal,2001,0.794
24800,Turkey,Total energy consumption,2001,2.91
25041,Turkey,"Total energy consumption from nuclear, renewables, and other",2001,0.281
25253,Turkey,Total energy consumption from petroleum and other liquids,2001,1.246
25390,Turkey,Total energy consumption from natural gas,2001,0.59
25872,Turkey,Total energy consumption from coal,2002,0.798
25955,Turkey,Total energy consumption,2002,3.156
26196,Turkey,"Total energy consumption from nuclear, renewables, and other",2002,0.374
26408,Turkey,Total energy consumption from petroleum and other liquids,2002,1.335
26545,Turkey,Total energy consumption from natural gas,2002,0.65
27027,Turkey,Total energy consumption from coal,2003,0.855
27110,Turkey,Total energy consumption,2003,3.321
27351,Turkey,"Total energy consumption from nuclear, renewables, and other",2003,0.374
27563,Turkey,Total energy consumption from petroleum and other liquids,2003,1.31
27700,Turkey,Total energy consumption from natural gas,2003,0.782
28182,Turkey,Total energy consumption from coal,2004,0.875
28265,Turkey,Total energy consumption,2004,3.51
28506,Turkey,"Total energy consumption from nuclear, renewables, and other",2004,0.469
28718,Turkey,Total energy consumption from petroleum and other liquids,2004,1.34
28855,Turkey,Total energy consumption from natural gas,2004,0.825
29337,Turkey,Total energy consumption from coal,2005,1
29420,Turkey,Total energy consumption,2005,3.731
29661,Turkey,"Total energy consumption from nuclear, renewables, and other",2005,0.403
29873,Turkey,Total energy consumption from petroleum and other liquids,2005,1.324
30010,Turkey,Total energy consumption from natural gas,2005,1.004
30492,Turkey,Total energy consumption from coal,2006,1.106
30575,Turkey,Total energy consumption,2006,4.07
30816,Turkey,"Total energy consumption from nuclear, renewables, and other",2006,0.447
31028,Turkey,Total energy consumption from petroleum and other liquids,2006,1.373
31165,Turkey,Total energy consumption from natural gas,2006,1.145
31647,Turkey,Total energy consumption from coal,2007,1.288
31730,Turkey,Total energy consumption,2007,4.382
31971,Turkey,"Total energy consumption from nuclear, renewables, and other",2007,0.367
32183,Turkey,Total energy consumption from petroleum and other liquids,2007,1.397
32320,Turkey,Total energy consumption from natural gas,2007,1.33
32802,Turkey,Total energy consumption from coal,2008,1.228
32885,Turkey,Total energy consumption,2008,4.275
33126,Turkey,"Total energy consumption from nuclear, renewables, and other",2008,0.342
33338,Turkey,Total energy consumption from petroleum and other liquids,2008,1.374
33475,Turkey,Total energy consumption from natural gas,2008,1.33
33957,Turkey,Total energy consumption from coal,2009,1.262
34040,Turkey,Total energy consumption,2009,4.327
34281,Turkey,"Total energy consumption from nuclear, renewables, and other",2009,0.375
34493,Turkey,Total energy consumption from petroleum and other liquids,2009,1.415
34630,Turkey,Total energy consumption from natural gas,2009,1.275
35112,Turkey,Total energy consumption from coal,2010,1.226
35195,Turkey,Total energy consumption,2010,4.505
35436,Turkey,"Total energy consumption from nuclear, renewables, and other",2010,0.542
35648,Turkey,Total energy consumption from petroleum and other liquids,2010,1.353
35785,Turkey,Total energy consumption from natural gas,2010,1.384
36267,Turkey,Total energy consumption from coal,2011,1.328
36350,Turkey,Total energy consumption,2011,4.826
36591,Turkey,"Total energy consumption from nuclear, renewables, and other",2011,0.565
36803,Turkey,Total energy consumption from petroleum and other liquids,2011,1.312
36940,Turkey,Total energy consumption from natural gas,2011,1.622
37422,Turkey,Total energy consumption from coal,2012,1.398
37505,Turkey,Total energy consumption,2012,5.058
37746,Turkey,"Total energy consumption from nuclear, renewables, and other",2012,0.629
37958,Turkey,Total energy consumption from petroleum and other liquids,2012,1.388
38095,Turkey,Total energy consumption from natural gas,2012,1.643
38577,Turkey,Total energy consumption from coal,2013,1.227
38660,Turkey,Total energy consumption,2013,5.086
38901,Turkey,"Total energy consumption from nuclear, renewables, and other",2013,0.685
39113,Turkey,Total energy consumption from petroleum and other liquids,2013,1.507
39250,Turkey,Total energy consumption from natural gas,2013,1.667
39732,Turkey,Total energy consumption from coal,2014,1.387
39815,Turkey,Total energy consumption,2014,5.214
40056,Turkey,"Total energy consumption from nuclear, renewables, and other",2014,0.519
40268,Turkey,Total energy consumption from petroleum and other liquids,2014,1.539
40405,Turkey,Total energy consumption from natural gas,2014,1.769
40887,Turkey,Total energy consumption from coal,2015,1.427
40970,Turkey,Total energy consumption,2015,5.751
41211,Turkey,"Total energy consumption from nuclear, renewables, and other",2015,0.796
41423,Turkey,Total energy consumption from petroleum and other liquids,2015,1.783
41560,Turkey,Total energy consumption from natural gas,2015,1.745
42042,Turkey,Total energy consumption from coal,2016,1.511
42125,Turkey,Total energy consumption,2016,5.968
42366,Turkey,"Total energy consumption from nuclear, renewables, and other",2016,0.858
42578,Turkey,Total energy consumption from petroleum and other liquids,2016,1.915
42715,Turkey,Total energy consumption from natural gas,2016,1.684
43197,Turkey,Total energy consumption from coal,2017,1.647
43280,Turkey,Total energy consumption,2017,6.425
43521,Turkey,"Total energy consumption from nuclear, renewables, and other",2017,0.817
43733,Turkey,Total energy consumption from petroleum and other liquids,2017,2.015
43870,Turkey,Total energy consumption from natural gas,2017,1.946
457,Turkmenistan,Total energy consumption from coal,1980,--
540,Turkmenistan,Total energy consumption,1980,--
781,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1980,--
993,Turkmenistan,Total energy consumption from petroleum and other liquids,1980,--
1130,Turkmenistan,Total energy consumption from natural gas,1980,--
1612,Turkmenistan,Total energy consumption from coal,1981,--
1695,Turkmenistan,Total energy consumption,1981,--
1936,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1981,--
2148,Turkmenistan,Total energy consumption from petroleum and other liquids,1981,--
2285,Turkmenistan,Total energy consumption from natural gas,1981,--
2767,Turkmenistan,Total energy consumption from coal,1982,--
2850,Turkmenistan,Total energy consumption,1982,--
3091,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1982,--
3303,Turkmenistan,Total energy consumption from petroleum and other liquids,1982,--
3440,Turkmenistan,Total energy consumption from natural gas,1982,--
3922,Turkmenistan,Total energy consumption from coal,1983,--
4005,Turkmenistan,Total energy consumption,1983,--
4246,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1983,--
4458,Turkmenistan,Total energy consumption from petroleum and other liquids,1983,--
4595,Turkmenistan,Total energy consumption from natural gas,1983,--
5077,Turkmenistan,Total energy consumption from coal,1984,--
5160,Turkmenistan,Total energy consumption,1984,--
5401,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1984,--
5613,Turkmenistan,Total energy consumption from petroleum and other liquids,1984,--
5750,Turkmenistan,Total energy consumption from natural gas,1984,--
6232,Turkmenistan,Total energy consumption from coal,1985,--
6315,Turkmenistan,Total energy consumption,1985,--
6556,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1985,--
6768,Turkmenistan,Total energy consumption from petroleum and other liquids,1985,--
6905,Turkmenistan,Total energy consumption from natural gas,1985,--
7387,Turkmenistan,Total energy consumption from coal,1986,--
7470,Turkmenistan,Total energy consumption,1986,--
7711,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1986,--
7923,Turkmenistan,Total energy consumption from petroleum and other liquids,1986,--
8060,Turkmenistan,Total energy consumption from natural gas,1986,--
8542,Turkmenistan,Total energy consumption from coal,1987,--
8625,Turkmenistan,Total energy consumption,1987,--
8866,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1987,--
9078,Turkmenistan,Total energy consumption from petroleum and other liquids,1987,--
9215,Turkmenistan,Total energy consumption from natural gas,1987,--
9697,Turkmenistan,Total energy consumption from coal,1988,--
9780,Turkmenistan,Total energy consumption,1988,--
10021,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1988,--
10233,Turkmenistan,Total energy consumption from petroleum and other liquids,1988,--
10370,Turkmenistan,Total energy consumption from natural gas,1988,--
10852,Turkmenistan,Total energy consumption from coal,1989,--
10935,Turkmenistan,Total energy consumption,1989,--
11176,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1989,--
11388,Turkmenistan,Total energy consumption from petroleum and other liquids,1989,--
11525,Turkmenistan,Total energy consumption from natural gas,1989,--
12007,Turkmenistan,Total energy consumption from coal,1990,--
12090,Turkmenistan,Total energy consumption,1990,--
12331,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1990,--
12543,Turkmenistan,Total energy consumption from petroleum and other liquids,1990,--
12680,Turkmenistan,Total energy consumption from natural gas,1990,--
13162,Turkmenistan,Total energy consumption from coal,1991,--
13245,Turkmenistan,Total energy consumption,1991,--
13486,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1991,--
13698,Turkmenistan,Total energy consumption from petroleum and other liquids,1991,--
13835,Turkmenistan,Total energy consumption from natural gas,1991,--
14317,Turkmenistan,Total energy consumption from coal,1992,0.015
14400,Turkmenistan,Total energy consumption,1992,0.309
14641,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1992,-0.01
14853,Turkmenistan,Total energy consumption from petroleum and other liquids,1992,0.156
14990,Turkmenistan,Total energy consumption from natural gas,1992,0.148
15472,Turkmenistan,Total energy consumption from coal,1993,0.004
15555,Turkmenistan,Total energy consumption,1993,0.283
15796,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1993,-0.011
16008,Turkmenistan,Total energy consumption from petroleum and other liquids,1993,0.138
16145,Turkmenistan,Total energy consumption from natural gas,1993,0.152
16627,Turkmenistan,Total energy consumption from coal,1994,0.003
16710,Turkmenistan,Total energy consumption,1994,0.277
16951,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1994,-0.009
17163,Turkmenistan,Total energy consumption from petroleum and other liquids,1994,0.128
17300,Turkmenistan,Total energy consumption from natural gas,1994,0.155
17782,Turkmenistan,Total energy consumption from coal,1995,0.002
17865,Turkmenistan,Total energy consumption,1995,0.298
18106,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1995,-0.007
18318,Turkmenistan,Total energy consumption from petroleum and other liquids,1995,0.126
18455,Turkmenistan,Total energy consumption from natural gas,1995,0.177
18937,Turkmenistan,Total energy consumption from coal,1996,0
19020,Turkmenistan,Total energy consumption,1996,0.295
19261,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1996,-0.007
19473,Turkmenistan,Total energy consumption from petroleum and other liquids,1996,0.125
19610,Turkmenistan,Total energy consumption from natural gas,1996,0.177
20092,Turkmenistan,Total energy consumption from coal,1997,0
20175,Turkmenistan,Total energy consumption,1997,0.303
20416,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1997,-0.006
20628,Turkmenistan,Total energy consumption from petroleum and other liquids,1997,0.139
20765,Turkmenistan,Total energy consumption from natural gas,1997,0.17
21247,Turkmenistan,Total energy consumption from coal,1998,0
21330,Turkmenistan,Total energy consumption,1998,0.28
21571,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1998,-0.005
21783,Turkmenistan,Total energy consumption from petroleum and other liquids,1998,0.122
21920,Turkmenistan,Total energy consumption from natural gas,1998,0.163
22402,Turkmenistan,Total energy consumption from coal,1999,0
22485,Turkmenistan,Total energy consumption,1999,0.318
22726,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",1999,-0.002
22938,Turkmenistan,Total energy consumption from petroleum and other liquids,1999,0.113
23075,Turkmenistan,Total energy consumption from natural gas,1999,0.207
23557,Turkmenistan,Total energy consumption from coal,2000,0
23640,Turkmenistan,Total energy consumption,2000,0.456
23881,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2000,-0.003
24093,Turkmenistan,Total energy consumption from petroleum and other liquids,2000,0.186
24230,Turkmenistan,Total energy consumption from natural gas,2000,0.274
24712,Turkmenistan,Total energy consumption from coal,2001,0
24795,Turkmenistan,Total energy consumption,2001,0.535
25036,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2001,-0.006
25248,Turkmenistan,Total energy consumption from petroleum and other liquids,2001,0.186
25385,Turkmenistan,Total energy consumption from natural gas,2001,0.355
25867,Turkmenistan,Total energy consumption from coal,2002,0
25950,Turkmenistan,Total energy consumption,2002,0.632
26191,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2002,-0.004
26403,Turkmenistan,Total energy consumption from petroleum and other liquids,2002,0.21
26540,Turkmenistan,Total energy consumption from natural gas,2002,0.425
27022,Turkmenistan,Total energy consumption from coal,2003,0
27105,Turkmenistan,Total energy consumption,2003,0.795
27346,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2003,-0.004
27558,Turkmenistan,Total energy consumption from petroleum and other liquids,2003,0.218
27695,Turkmenistan,Total energy consumption from natural gas,2003,0.581
28177,Turkmenistan,Total energy consumption from coal,2004,0
28260,Turkmenistan,Total energy consumption,2004,0.834
28501,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2004,-0.004
28713,Turkmenistan,Total energy consumption from petroleum and other liquids,2004,0.226
28850,Turkmenistan,Total energy consumption from natural gas,2004,0.613
29332,Turkmenistan,Total energy consumption from coal,2005,0
29415,Turkmenistan,Total energy consumption,2005,0.883
29656,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2005,-0.004
29868,Turkmenistan,Total energy consumption from petroleum and other liquids,2005,0.23
30005,Turkmenistan,Total energy consumption from natural gas,2005,0.658
30487,Turkmenistan,Total energy consumption from coal,2006,0
30570,Turkmenistan,Total energy consumption,2006,0.685
30811,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2006,-0.005
31023,Turkmenistan,Total energy consumption from petroleum and other liquids,2006,0.229
31160,Turkmenistan,Total energy consumption from natural gas,2006,0.461
31642,Turkmenistan,Total energy consumption from coal,2007,0
31725,Turkmenistan,Total energy consumption,2007,0.656
31966,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2007,-0.005
32178,Turkmenistan,Total energy consumption from petroleum and other liquids,2007,0.232
32315,Turkmenistan,Total energy consumption from natural gas,2007,0.429
32797,Turkmenistan,Total energy consumption from coal,2008,0
32880,Turkmenistan,Total energy consumption,2008,0.535
33121,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2008,-0.005
33333,Turkmenistan,Total energy consumption from petroleum and other liquids,2008,0.237
33470,Turkmenistan,Total energy consumption from natural gas,2008,0.303
33952,Turkmenistan,Total energy consumption from coal,2009,0
34035,Turkmenistan,Total energy consumption,2009,0.875
34276,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2009,-0.005
34488,Turkmenistan,Total energy consumption from petroleum and other liquids,2009,0.223
34625,Turkmenistan,Total energy consumption from natural gas,2009,0.657
35107,Turkmenistan,Total energy consumption from coal,2010,0
35190,Turkmenistan,Total energy consumption,2010,1.027
35431,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2010,-0.008
35643,Turkmenistan,Total energy consumption from petroleum and other liquids,2010,0.244
35780,Turkmenistan,Total energy consumption from natural gas,2010,0.792
36262,Turkmenistan,Total energy consumption from coal,2011,0
36345,Turkmenistan,Total energy consumption,2011,1.194
36586,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2011,-0.009
36798,Turkmenistan,Total energy consumption from petroleum and other liquids,2011,0.252
36935,Turkmenistan,Total energy consumption from natural gas,2011,0.951
37417,Turkmenistan,Total energy consumption from coal,2012,0
37500,Turkmenistan,Total energy consumption,2012,1.373
37741,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2012,-0.009
37953,Turkmenistan,Total energy consumption from petroleum and other liquids,2012,0.263
38090,Turkmenistan,Total energy consumption from natural gas,2012,1.118
38572,Turkmenistan,Total energy consumption from coal,2013,0
38655,Turkmenistan,Total energy consumption,2013,1.408
38896,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2013,-0.01
39108,Turkmenistan,Total energy consumption from petroleum and other liquids,2013,0.281
39245,Turkmenistan,Total energy consumption from natural gas,2013,1.136
39727,Turkmenistan,Total energy consumption from coal,2014,0
39810,Turkmenistan,Total energy consumption,2014,1.441
40051,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2014,-0.011
40263,Turkmenistan,Total energy consumption from petroleum and other liquids,2014,0.305
40400,Turkmenistan,Total energy consumption from natural gas,2014,1.146
40882,Turkmenistan,Total energy consumption from coal,2015,0
40965,Turkmenistan,Total energy consumption,2015,1.758
41206,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2015,-0.011
41418,Turkmenistan,Total energy consumption from petroleum and other liquids,2015,0.295
41555,Turkmenistan,Total energy consumption from natural gas,2015,1.474
42037,Turkmenistan,Total energy consumption from coal,2016,0
42120,Turkmenistan,Total energy consumption,2016,1.755
42361,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2016,-0.011
42573,Turkmenistan,Total energy consumption from petroleum and other liquids,2016,0.292
42710,Turkmenistan,Total energy consumption from natural gas,2016,1.474
43192,Turkmenistan,Total energy consumption from coal,2017,0
43275,Turkmenistan,Total energy consumption,2017,1.737
43516,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2017,-0.011
43728,Turkmenistan,Total energy consumption from petroleum and other liquids,2017,0.294
43865,Turkmenistan,Total energy consumption from natural gas,2017,1.454
452,Turks and Caicos Islands,Total energy consumption from coal,1980,0
535,Turks and Caicos Islands,Total energy consumption,1980,0
776,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1980,0
988,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1980,0
1125,Turks and Caicos Islands,Total energy consumption from natural gas,1980,0
1607,Turks and Caicos Islands,Total energy consumption from coal,1981,0
1690,Turks and Caicos Islands,Total energy consumption,1981,0
1931,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1981,0
