,Entity,Category,Year,Value
30742,INTL.4415-2-LCA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.006
30743,INTL.4415-2-LKA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.181
30744,INTL.4415-2-LSO-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.006
30745,INTL.4415-2-LTU-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.119
30746,INTL.4415-2-LUX-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.128
30747,INTL.4415-2-LVA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.077
30748,INTL.4415-2-MAC-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.032
30749,INTL.4415-2-MAR-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.404
30750,INTL.4415-2-MDA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.028
30751,INTL.4415-2-MDG-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.026
30752,INTL.4415-2-MDV-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.013
30753,INTL.4415-2-MEX-QBTU.A,Total energy consumption from petroleum and other liquids,2006,4.111
30754,INTL.4415-2-MKD-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.038
30755,INTL.4415-2-MLI-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.016
30756,INTL.4415-2-MLT-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.072
30757,INTL.4415-2-MMR-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.076
30758,INTL.4415-2-MNE-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.016
30759,INTL.4415-2-MNG-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.028
30760,INTL.4415-2-MNP-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0
30761,INTL.4415-2-MOZ-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.024
30762,INTL.4415-2-MRT-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.021
30763,INTL.4415-2-MSR-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.001
30764,INTL.4415-2-ABW-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.02
30765,INTL.4415-2-AFG-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.017
30766,INTL.4415-2-AGO-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.117
30767,INTL.4419-2-PNG-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.012
30768,INTL.4419-2-POL-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,-0.164
30769,INTL.4419-2-PRI-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.001
30770,INTL.4415-2-MTQ-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.032
30771,INTL.4415-2-MUS-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.047
30772,INTL.4415-2-MWI-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.01
30773,INTL.4415-2-MYS-QBTU.A,Total energy consumption from petroleum and other liquids,2006,1.056
30774,INTL.4419-2-PRK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.124
30775,INTL.4419-2-PRT-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.177
30776,INTL.4419-2-PRY-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.372
30777,INTL.4419-2-PSE-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.011
30778,INTL.4419-2-PYF-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.002
30779,INTL.4419-2-QAT-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30780,INTL.4419-2-REU-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.009
30781,INTL.4419-2-ROU-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.241
30782,INTL.4419-2-RUS-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,3.223
30783,INTL.4419-2-RWA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.001
30784,INTL.4419-2-SAU-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30785,INTL.4419-2-SCG-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,--
30786,INTL.4419-2-SDN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.015
30787,INTL.4419-2-SEN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.003
30788,INTL.4419-2-SGP-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.01
30789,INTL.4419-2-SHN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30790,INTL.4419-2-SLB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,(s)
30791,INTL.4419-2-SLE-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,(s)
30792,INTL.4419-2-SLV-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.032
30793,INTL.4419-2-SOM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30794,INTL.4419-2-SPM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30795,INTL.4419-2-SRB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.134
30796,INTL.4419-2-SSD-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,--
30797,INTL.4419-2-STP-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,(s)
30798,INTL.4419-2-SUN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,--
30799,INTL.4419-2-SUR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.009
30800,INTL.4419-2-SVK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.248
30801,INTL.4419-2-SVN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.091
30802,INTL.4419-2-SWE-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,1.391
30803,INTL.4419-2-SWZ-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.006
30804,INTL.4419-2-SYC-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30805,INTL.4419-2-SYR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.037
30806,INTL.4419-2-TCA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30807,INTL.4419-2-TCD-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30808,INTL.4419-2-TGO-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.003
30809,INTL.4419-2-THA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.111
30810,INTL.4419-2-TJK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.166
30811,INTL.4419-2-TKM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,-0.005
30812,INTL.4419-2-TLS-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30813,INTL.4419-2-TON-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30814,INTL.4419-2-TTO-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,(s)
30815,INTL.4419-2-TUN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.001
30816,INTL.4419-2-TUR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.447
30817,INTL.4419-2-TUV-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30818,INTL.4415-2-NAM-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.033
30819,INTL.4415-2-NCL-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.03
30820,INTL.4415-2-NER-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.009
30821,INTL.4415-2-NGA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.499
30822,INTL.4415-2-NIC-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.06
30823,INTL.4415-2-NIU-QBTU.A,Total energy consumption from petroleum and other liquids,2006,(s)
30824,INTL.4415-2-NLD-QBTU.A,Total energy consumption from petroleum and other liquids,2006,2.261
30825,INTL.4415-2-NLDA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.2
30826,INTL.4415-2-NOR-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.457
30827,INTL.4415-2-NPL-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.028
30828,INTL.4415-2-NRU-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.001
30829,INTL.4415-2-NZL-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.313
30830,INTL.4415-2-OMN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.188
30831,INTL.4415-2-PAK-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.809
30832,INTL.4415-2-PAN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.22
30833,INTL.4415-2-PER-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.342
30834,INTL.4415-2-PHL-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.611
30835,INTL.4415-2-PNG-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.061
30836,INTL.4415-2-POL-QBTU.A,Total energy consumption from petroleum and other liquids,2006,1.003
30837,INTL.4415-2-PRI-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.4
30838,INTL.4415-2-PRK-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.031
30839,INTL.4415-2-PRT-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.624
30840,INTL.4415-2-PRY-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.053
30841,INTL.4415-2-PSE-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.033
30842,INTL.4415-2-PYF-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.014
30843,INTL.4415-2-QAT-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.242
30844,INTL.4415-2-REU-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.031
30845,INTL.4415-2-ROU-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.447
30846,INTL.4415-2-RUS-QBTU.A,Total energy consumption from petroleum and other liquids,2006,5.535
30847,INTL.4415-2-RWA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.008
30848,INTL.4415-2-SAU-QBTU.A,Total energy consumption from petroleum and other liquids,2006,4.225
30849,INTL.4415-2-SCG-QBTU.A,Total energy consumption from petroleum and other liquids,2006,--
30850,INTL.4419-2-ABW-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30851,INTL.4419-2-AFG-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.008
30852,INTL.4419-2-AGO-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.026
30853,INTL.4419-2-ALB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.051
30854,INTL.4419-2-ARE-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,(s)
30855,INTL.4419-2-ARG-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.491
30856,INTL.4419-2-ARM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.045
30857,INTL.4419-2-ASM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30858,INTL.4419-2-ATA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,(s)
30859,INTL.4419-2-ATG-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30860,INTL.4419-2-AUS-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.207
30861,INTL.4419-2-AUT-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.467
30862,INTL.4419-2-AZE-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.028
30863,INTL.4419-2-BDI-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.001
30864,INTL.4419-2-BEL-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.528
30865,INTL.4419-2-BEN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.002
30866,INTL.4419-2-BFA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.001
30867,INTL.4419-2-BGD-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.014
30868,INTL.4419-2-BGR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.22
30869,INTL.4419-2-BHR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,(s)
30870,INTL.4419-2-BHS-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30871,INTL.4419-2-BIH-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.038
30872,INTL.4419-2-BLR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.019
30873,INTL.4419-2-BLZ-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.003
30874,INTL.4419-2-BMU-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30875,INTL.4419-2-BOL-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.022
30876,INTL.4419-2-BRA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,3.892
30877,INTL.4419-2-BRB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30878,INTL.4419-2-BRN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30879,INTL.4419-2-BTN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.036
30880,INTL.4419-2-BWA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.008
30881,INTL.4419-2-CAF-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.001
30882,INTL.4419-2-CAN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,4.563
30883,INTL.4419-2-CHE-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.608
30884,INTL.4419-2-CHL-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.307
30885,INTL.4419-2-CHN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,4.457
30886,INTL.4415-2-ALB-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.059
30887,INTL.4415-2-ARE-QBTU.A,Total energy consumption from petroleum and other liquids,2006,1.217
30888,INTL.4415-2-ARG-QBTU.A,Total energy consumption from petroleum and other liquids,2006,1.258
30889,INTL.4413-2-MNE-QBTU.A,Total energy consumption from natural gas,2006,0
30890,INTL.4413-2-MNG-QBTU.A,Total energy consumption from natural gas,2006,0
30891,INTL.4413-2-MNP-QBTU.A,Total energy consumption from natural gas,2006,0
30892,INTL.4415-2-ARM-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.017
30893,INTL.4415-2-ASM-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.009
30894,INTL.4415-2-ATA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.003
30895,INTL.4415-2-ATG-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.009
30896,INTL.4415-2-AUS-QBTU.A,Total energy consumption from petroleum and other liquids,2006,1.953
30897,INTL.4415-2-AUT-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.629
30898,INTL.4415-2-AZE-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.214
30899,INTL.4415-2-BDI-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.003
30900,INTL.4415-2-BEL-QBTU.A,Total energy consumption from petroleum and other liquids,2006,1.385
30901,INTL.4415-2-BEN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.046
30902,INTL.4415-2-BFA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.016
30903,INTL.4415-2-BGD-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.166
30904,INTL.4415-2-BGR-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.226
30905,INTL.4415-2-BHR-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.127
30906,INTL.4415-2-BHS-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.051
30907,INTL.4415-2-BIH-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.052
30908,INTL.4415-2-BLR-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.363
30909,INTL.4415-2-BLZ-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.008
30910,INTL.4415-2-BMU-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.011
30911,INTL.4415-2-BOL-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.098
30912,INTL.4415-2-BRA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,4.621
30913,INTL.4415-2-BRB-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.024
30914,INTL.4415-2-BRN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.03
30915,INTL.4415-2-BTN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.003
30916,INTL.4415-2-BWA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.031
30917,INTL.4415-2-CAF-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.005
30918,INTL.4415-2-CAN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,4.722
30919,INTL.4415-2-CHE-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.543
30920,INTL.4415-2-CHL-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.567
30921,INTL.4415-2-CHN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,15.329
30922,INTL.4415-2-CIV-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.053
30923,INTL.4415-2-CMR-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.058
30924,INTL.4415-2-COD-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.03
30925,INTL.4415-2-COG-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.017
30926,INTL.4415-2-COK-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.001
30927,INTL.4415-2-COL-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.574
30928,INTL.4415-2-COM-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.002
30929,INTL.4415-2-CPV-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.01
30930,INTL.4415-2-CRI-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.095
30931,INTL.4415-2-CSK-QBTU.A,Total energy consumption from petroleum and other liquids,2006,--
30932,INTL.4415-2-CUB-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.324
30933,INTL.4415-2-CYM-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.007
30934,INTL.4419-2-TWN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.461
30935,INTL.4419-2-TZA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.015
30936,INTL.4419-2-UGA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.012
30937,INTL.4419-2-UKR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,1.041
30938,INTL.4415-2-SDN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.198
30939,INTL.4415-2-SEN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.075
30940,INTL.4415-2-SGP-QBTU.A,Total energy consumption from petroleum and other liquids,2006,2.063
30941,INTL.4413-2-MOZ-QBTU.A,Total energy consumption from natural gas,2006,0.006
30942,INTL.4413-2-MRT-QBTU.A,Total energy consumption from natural gas,2006,0
30943,INTL.4413-2-MSR-QBTU.A,Total energy consumption from natural gas,2006,0
30944,INTL.4413-2-MTQ-QBTU.A,Total energy consumption from natural gas,2006,0
30945,INTL.4413-2-MUS-QBTU.A,Total energy consumption from natural gas,2006,0
30946,INTL.4413-2-MWI-QBTU.A,Total energy consumption from natural gas,2006,0
30947,INTL.4413-2-MYS-QBTU.A,Total energy consumption from natural gas,2006,1.203
30948,INTL.4413-2-NAM-QBTU.A,Total energy consumption from natural gas,2006,0
30949,INTL.4413-2-NCL-QBTU.A,Total energy consumption from natural gas,2006,0
30950,INTL.4413-2-NER-QBTU.A,Total energy consumption from natural gas,2006,0
30951,INTL.4413-2-NGA-QBTU.A,Total energy consumption from natural gas,2006,0.404
30952,INTL.4413-2-NIC-QBTU.A,Total energy consumption from natural gas,2006,0
30953,INTL.4413-2-NIU-QBTU.A,Total energy consumption from natural gas,2006,0
30954,INTL.4413-2-NLD-QBTU.A,Total energy consumption from natural gas,2006,1.511
30955,INTL.4413-2-NLDA-QBTU.A,Total energy consumption from natural gas,2006,0
30956,INTL.4413-2-NOR-QBTU.A,Total energy consumption from natural gas,2006,0.128
30957,INTL.4413-2-NPL-QBTU.A,Total energy consumption from natural gas,2006,0
30958,INTL.4413-2-NRU-QBTU.A,Total energy consumption from natural gas,2006,0
30959,INTL.4413-2-NZL-QBTU.A,Total energy consumption from natural gas,2006,0.142
30960,INTL.4413-2-OMN-QBTU.A,Total energy consumption from natural gas,2006,0.398
30961,INTL.4413-2-PAK-QBTU.A,Total energy consumption from natural gas,2006,1.107
30962,INTL.4413-2-PAN-QBTU.A,Total energy consumption from natural gas,2006,0
30963,INTL.4413-2-PER-QBTU.A,Total energy consumption from natural gas,2006,0.076
30964,INTL.4413-2-PHL-QBTU.A,Total energy consumption from natural gas,2006,0.08
30965,INTL.4413-2-PNG-QBTU.A,Total energy consumption from natural gas,2006,0.005
30966,INTL.4413-2-POL-QBTU.A,Total energy consumption from natural gas,2006,0.54
30967,INTL.4413-2-PRI-QBTU.A,Total energy consumption from natural gas,2006,0.027
30968,INTL.4413-2-PRK-QBTU.A,Total energy consumption from natural gas,2006,0
30969,INTL.4413-2-PRT-QBTU.A,Total energy consumption from natural gas,2006,0.159
30970,INTL.4413-2-PRY-QBTU.A,Total energy consumption from natural gas,2006,0
30971,INTL.4413-2-PSE-QBTU.A,Total energy consumption from natural gas,2006,0
30972,INTL.4413-2-PYF-QBTU.A,Total energy consumption from natural gas,2006,0
30973,INTL.4413-2-QAT-QBTU.A,Total energy consumption from natural gas,2006,0.725
30974,INTL.4413-2-REU-QBTU.A,Total energy consumption from natural gas,2006,0
30975,INTL.4413-2-ROU-QBTU.A,Total energy consumption from natural gas,2006,0.651
30976,INTL.4413-2-RUS-QBTU.A,Total energy consumption from natural gas,2006,15.62
30977,INTL.4413-2-RWA-QBTU.A,Total energy consumption from natural gas,2006,0
30978,INTL.4413-2-SAU-QBTU.A,Total energy consumption from natural gas,2006,2.716
30979,INTL.4413-2-SCG-QBTU.A,Total energy consumption from natural gas,2006,--
30980,INTL.4419-2-CIV-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.012
30981,INTL.4419-2-UNK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,--
30982,INTL.4419-2-URY-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.045
30983,INTL.4419-2-USA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,14.477
30984,INTL.4419-2-USIQ-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30985,INTL.4419-2-USOH-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30986,INTL.4419-2-UZB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.046
30987,INTL.4419-2-VCT-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,(s)
30988,INTL.4419-2-VEN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.801
30989,INTL.4419-2-VGB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30990,INTL.4419-2-VIR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30991,INTL.4419-2-VNM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.208
30992,INTL.4419-2-VUT-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30993,INTL.4419-2-WAK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30994,INTL.4419-2-WORL-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,64.28
30995,INTL.4419-2-WSM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.001
30996,INTL.4419-2-YEM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
30997,INTL.4419-2-YUG-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,--
30998,INTL.4419-2-ZAF-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.13
30999,INTL.4419-2-ZMB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.094
31000,INTL.4419-2-ZWE-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.063
31001,INTL.4415-2-SHN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,(s)
31002,INTL.4415-2-SLB-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.003
31003,INTL.4415-2-SLE-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.009
31004,INTL.4415-2-SLV-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.092
31005,INTL.4415-2-SOM-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.011
31006,INTL.4415-2-SPM-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.001
31007,INTL.4415-2-SRB-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.185
31008,INTL.4415-2-SSD-QBTU.A,Total energy consumption from petroleum and other liquids,2006,--
31009,INTL.4415-2-STP-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.001
31010,INTL.4415-2-SUN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,--
31011,INTL.4415-2-SUR-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.026
31012,INTL.4415-2-SVK-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.164
31013,INTL.4415-2-SVN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.113
31014,INTL.4415-2-SWE-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.725
31015,INTL.4415-2-SWZ-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.009
31016,INTL.4415-2-SYC-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.016
31017,INTL.4415-2-SYR-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.743
31018,INTL.4415-2-TCA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.002
31019,INTL.4415-2-TCD-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.004
31020,INTL.4415-2-TGO-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.014
31021,INTL.4415-2-THA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,2.043
31022,INTL.4415-2-TJK-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.016
31023,INTL.4415-2-TKM-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.229
31024,INTL.4415-2-TLS-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.003
31025,INTL.4415-2-TON-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.002
31026,INTL.4415-2-TTO-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.102
31027,INTL.4415-2-TUN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.189
31028,INTL.4415-2-TUR-QBTU.A,Total energy consumption from petroleum and other liquids,2006,1.373
31029,INTL.4415-2-TUV-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0
31030,INTL.4415-2-TWN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,2.068
31031,INTL.4415-2-TZA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.067
31032,INTL.4415-2-UGA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.034
