,Entity,Category,Year,Value
41039,Haiti,"Total energy consumption from nuclear, renewables, and other",2015,0.001
41040,Hungary,"Total energy consumption from nuclear, renewables, and other",2015,0.221
41041,Indonesia,"Total energy consumption from nuclear, renewables, and other",2015,0.237
41042,India,"Total energy consumption from nuclear, renewables, and other",2015,2.361
41043,Ireland,"Total energy consumption from nuclear, renewables, and other",2015,0.077
41044,"Iran, Islamic Republic of","Total energy consumption from nuclear, renewables, and other",2015,0.164
41045,Iraq,"Total energy consumption from nuclear, renewables, and other",2015,0.069
41046,Iceland,"Total energy consumption from nuclear, renewables, and other",2015,0.174
41047,Israel,"Total energy consumption from nuclear, renewables, and other",2015,-0.006
41048,Italy,"Total energy consumption from nuclear, renewables, and other",2015,1.199
41049,Jamaica,"Total energy consumption from nuclear, renewables, and other",2015,0.004
41050,Jordan,"Total energy consumption from nuclear, renewables, and other",2015,0.004
41051,Japan,"Total energy consumption from nuclear, renewables, and other",2015,1.808
41052,Kazakhstan,"Total energy consumption from nuclear, renewables, and other",2015,0.111
41053,Kenya,"Total energy consumption from nuclear, renewables, and other",2015,0.079
41054,Kyrgyzstan,"Total energy consumption from nuclear, renewables, and other",2015,0.104
41055,Cambodia,"Total energy consumption from nuclear, renewables, and other",2015,0.024
41056,Kiribati,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41057,Saint Kitts and Nevis,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41058,"Korea, Republic of","Total energy consumption from nuclear, renewables, and other",2015,1.663
41059,Kuwait,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41060,Lao People's Democratic Republic,"Total energy consumption from nuclear, renewables, and other",2015,0.097
41061,Lebanon,"Total energy consumption from nuclear, renewables, and other",2015,0.005
41062,Liberia,"Total energy consumption from nuclear, renewables, and other",2015,0
41063,Libyan Arab Jamahiriya,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41064,Saint Lucia,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41065,Sri Lanka,"Total energy consumption from nuclear, renewables, and other",2015,0.059
41066,Lesotho,"Total energy consumption from nuclear, renewables, and other",2015,0.006
41067,Lithuania,"Total energy consumption from nuclear, renewables, and other",2015,0.041
41068,Luxembourg,"Total energy consumption from nuclear, renewables, and other",2015,0.024
41069,Latvia,"Total energy consumption from nuclear, renewables, and other",2015,0.032
41070,Macao,"Total energy consumption from nuclear, renewables, and other",2015,0.014
41071,Morocco,"Total energy consumption from nuclear, renewables, and other",2015,0.058
41072,"Moldova, Republic of","Total energy consumption from nuclear, renewables, and other",2015,0.003
41073,Madagascar,"Total energy consumption from nuclear, renewables, and other",2015,0.008
41074,Hungary,Total energy consumption from petroleum and other liquids,2015,0.314
41075,Indonesia,Total energy consumption from petroleum and other liquids,2015,3.385
41076,Samoa,Total energy consumption from natural gas,2015,0
41077,Yemen,Total energy consumption from natural gas,2015,0.031
41079,South Africa,Total energy consumption from natural gas,2015,0.181
41080,Zambia,Total energy consumption from natural gas,2015,0
41081,Zimbabwe,Total energy consumption from natural gas,2015,0
41082,Maldives,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41083,Mexico,"Total energy consumption from nuclear, renewables, and other",2015,0.543
41084,"Macedonia, the former Yugoslav Republic of","Total energy consumption from nuclear, renewables, and other",2015,0.027
41085,Mali,"Total energy consumption from nuclear, renewables, and other",2015,0.012
41086,Malta,"Total energy consumption from nuclear, renewables, and other",2015,0.005
41087,Myanmar,"Total energy consumption from nuclear, renewables, and other",2015,0.087
41088,Montenegro,"Total energy consumption from nuclear, renewables, and other",2015,0.016
41089,Mongolia,"Total energy consumption from nuclear, renewables, and other",2015,0.007
41090,Northern Mariana Islands,"Total energy consumption from nuclear, renewables, and other",2015,0
41091,Mozambique,"Total energy consumption from nuclear, renewables, and other",2015,0.151
41092,Mauritania,"Total energy consumption from nuclear, renewables, and other",2015,0.003
41093,Montserrat,"Total energy consumption from nuclear, renewables, and other",2015,0
41094,Martinique,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41095,Mauritius,"Total energy consumption from nuclear, renewables, and other",2015,0.006
41096,Malawi,"Total energy consumption from nuclear, renewables, and other",2015,0.018
41097,Malaysia,"Total energy consumption from nuclear, renewables, and other",2015,0.138
41098,Namibia,"Total energy consumption from nuclear, renewables, and other",2015,0.023
41099,New Caledonia,"Total energy consumption from nuclear, renewables, and other",2015,0.004
41100,Niger,"Total energy consumption from nuclear, renewables, and other",2015,0.003
41101,Nigeria,"Total energy consumption from nuclear, renewables, and other",2015,0.053
41102,Nicaragua,"Total energy consumption from nuclear, renewables, and other",2015,0.022
41103,Niue,"Total energy consumption from nuclear, renewables, and other",2015,0
41104,Netherlands,"Total energy consumption from nuclear, renewables, and other",2015,0.207
41105,Netherlands,"Total energy consumption from nuclear, renewables, and other",2015,0.002
41106,Norway,"Total energy consumption from nuclear, renewables, and other",2015,1.264
41107,Nepal,"Total energy consumption from nuclear, renewables, and other",2015,0.038
41108,Nauru,"Total energy consumption from nuclear, renewables, and other",2015,0
41109,New Zealand,"Total energy consumption from nuclear, renewables, and other",2015,0.324
41110,Oman,"Total energy consumption from nuclear, renewables, and other",2015,0
41111,Pakistan,"Total energy consumption from nuclear, renewables, and other",2015,0.399
41112,Panama,"Total energy consumption from nuclear, renewables, and other",2015,0.062
41113,Peru,"Total energy consumption from nuclear, renewables, and other",2015,0.235
41114,Philippines,"Total energy consumption from nuclear, renewables, and other",2015,0.196
41115,India,Total energy consumption from petroleum and other liquids,2015,7.968
41116,Ireland,Total energy consumption from petroleum and other liquids,2015,0.301
41117,"Iran, Islamic Republic of",Total energy consumption from petroleum and other liquids,2015,3.635
41118,Iraq,Total energy consumption from petroleum and other liquids,2015,1.329
41119,Iceland,Total energy consumption from petroleum and other liquids,2015,0.036
41120,Israel,Total energy consumption from petroleum and other liquids,2015,0.469
41121,Italy,Total energy consumption from petroleum and other liquids,2015,2.609
41122,Jamaica,Total energy consumption from petroleum and other liquids,2015,0.117
41123,Jordan,Total energy consumption from petroleum and other liquids,2015,0.278
41124,Japan,Total energy consumption from petroleum and other liquids,2015,8.371
41125,Kazakhstan,Total energy consumption from petroleum and other liquids,2015,0.627
41126,Kenya,Total energy consumption from petroleum and other liquids,2015,0.215
41127,Kyrgyzstan,Total energy consumption from petroleum and other liquids,2015,0.07
41128,Cambodia,Total energy consumption from petroleum and other liquids,2015,0.087
41129,Kiribati,Total energy consumption from petroleum and other liquids,2015,0.001
41130,Saint Kitts and Nevis,Total energy consumption from petroleum and other liquids,2015,0.004
41131,"Korea, Republic of",Total energy consumption from petroleum and other liquids,2015,5.086
41132,Kuwait,Total energy consumption from petroleum and other liquids,2015,0.871
41133,Lao People's Democratic Republic,Total energy consumption from petroleum and other liquids,2015,0.043
41134,Lebanon,Total energy consumption from petroleum and other liquids,2015,0.337
41135,Liberia,Total energy consumption from petroleum and other liquids,2015,0.017
41136,Libyan Arab Jamahiriya,Total energy consumption from petroleum and other liquids,2015,0.449
41137,Saint Lucia,Total energy consumption from petroleum and other liquids,2015,0.006
41138,Sri Lanka,Total energy consumption from petroleum and other liquids,2015,0.23
41139,Lesotho,Total energy consumption from petroleum and other liquids,2015,0.009
41140,Lithuania,Total energy consumption from petroleum and other liquids,2015,0.118
41141,Luxembourg,Total energy consumption from petroleum and other liquids,2015,0.117
41142,Latvia,Total energy consumption from petroleum and other liquids,2015,0.076
41143,Macao,Total energy consumption from petroleum and other liquids,2015,0.028
41144,Morocco,Total energy consumption from petroleum and other liquids,2015,0.54
41145,"Moldova, Republic of",Total energy consumption from petroleum and other liquids,2015,0.035
41146,Madagascar,Total energy consumption from petroleum and other liquids,2015,0.039
41147,Maldives,Total energy consumption from petroleum and other liquids,2015,0.022
41148,Mexico,Total energy consumption from petroleum and other liquids,2015,3.936
41149,"Macedonia, the former Yugoslav Republic of",Total energy consumption from petroleum and other liquids,2015,0.042
41150,Mali,Total energy consumption from petroleum and other liquids,2015,0.043
41151,Malta,Total energy consumption from petroleum and other liquids,2015,0.095
41152,Myanmar,Total energy consumption from petroleum and other liquids,2015,0.149
41153,Montenegro,Total energy consumption from petroleum and other liquids,2015,0.014
41154,Mongolia,Total energy consumption from petroleum and other liquids,2015,0.049
41155,Northern Mariana Islands,Total energy consumption from petroleum and other liquids,2015,0
41156,Mozambique,Total energy consumption from petroleum and other liquids,2015,0.053
41157,Mauritania,Total energy consumption from petroleum and other liquids,2015,0.036
41158,Montserrat,Total energy consumption from petroleum and other liquids,2015,0.001
41159,Aruba,Total energy consumption from petroleum and other liquids,2015,0.017
41160,Afghanistan,Total energy consumption from petroleum and other liquids,2015,0.069
41161,Angola,Total energy consumption from petroleum and other liquids,2015,0.326
41162,Papua New Guinea,"Total energy consumption from nuclear, renewables, and other",2015,0.01
41163,Poland,"Total energy consumption from nuclear, renewables, and other",2015,0.032
41164,Puerto Rico,"Total energy consumption from nuclear, renewables, and other",2015,0.004
41165,Martinique,Total energy consumption from petroleum and other liquids,2015,0.032
41166,Mauritius,Total energy consumption from petroleum and other liquids,2015,0.056
41167,Malawi,Total energy consumption from petroleum and other liquids,2015,0.012
41168,Malaysia,Total energy consumption from petroleum and other liquids,2015,1.418
41169,"Korea, Democratic People's Republic of","Total energy consumption from nuclear, renewables, and other",2015,0.092
41170,Portugal,"Total energy consumption from nuclear, renewables, and other",2015,0.236
41171,Paraguay,"Total energy consumption from nuclear, renewables, and other",2015,0.375
41172,"Palestinian Territory, Occupied","Total energy consumption from nuclear, renewables, and other",2015,0.018
41173,French Polynesia,"Total energy consumption from nuclear, renewables, and other",2015,0.002
41174,Qatar,"Total energy consumption from nuclear, renewables, and other",2015,0.001
41175,Réunion,"Total energy consumption from nuclear, renewables, and other",2015,0.01
41176,Romania,"Total energy consumption from nuclear, renewables, and other",2015,0.368
41177,Russian Federation,"Total energy consumption from nuclear, renewables, and other",2015,3.472
41178,Rwanda,"Total energy consumption from nuclear, renewables, and other",2015,0.003
41179,Saudi Arabia,"Total energy consumption from nuclear, renewables, and other",2015,0.001
41181,Sudan,"Total energy consumption from nuclear, renewables, and other",2015,0.079
41182,Senegal,"Total energy consumption from nuclear, renewables, and other",2015,0.004
41183,Singapore,"Total energy consumption from nuclear, renewables, and other",2015,0.015
41184,"Saint Helena, Ascension and Tristan da Cunha","Total energy consumption from nuclear, renewables, and other",2015,0
41185,Solomon Islands,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41186,Sierra Leone,"Total energy consumption from nuclear, renewables, and other",2015,0.001
41187,El Salvador,"Total energy consumption from nuclear, renewables, and other",2015,0.035
41188,Somalia,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41189,Saint Pierre and Miquelon,"Total energy consumption from nuclear, renewables, and other",2015,0
41190,Serbia,"Total energy consumption from nuclear, renewables, and other",2015,0.104
41191,South Sudan,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41192,Sao Tome and Principe,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41194,Suriname,"Total energy consumption from nuclear, renewables, and other",2015,0.01
41195,Slovakia,"Total energy consumption from nuclear, renewables, and other",2015,0.238
41196,Slovenia,"Total energy consumption from nuclear, renewables, and other",2015,0.095
41197,Sweden,"Total energy consumption from nuclear, renewables, and other",2015,1.433
41198,Swaziland,"Total energy consumption from nuclear, renewables, and other",2015,0.007
41199,Seychelles,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41200,Syrian Arab Republic,"Total energy consumption from nuclear, renewables, and other",2015,0.003
41201,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",2015,0
41202,Chad,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41203,Togo,"Total energy consumption from nuclear, renewables, and other",2015,0.005
41204,Thailand,"Total energy consumption from nuclear, renewables, and other",2015,0.181
41205,Tajikistan,"Total energy consumption from nuclear, renewables, and other",2015,0.152
41206,Turkmenistan,"Total energy consumption from nuclear, renewables, and other",2015,-0.011
41207,Timor-Leste,"Total energy consumption from nuclear, renewables, and other",2015,0
41208,Tonga,"Total energy consumption from nuclear, renewables, and other",2015,0
41209,Trinidad and Tobago,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41210,Tunisia,"Total energy consumption from nuclear, renewables, and other",2015,0.005
41211,Turkey,"Total energy consumption from nuclear, renewables, and other",2015,0.796
41212,Tuvalu,"Total energy consumption from nuclear, renewables, and other",2015,0
41213,Namibia,Total energy consumption from petroleum and other liquids,2015,0.055
41214,New Caledonia,Total energy consumption from petroleum and other liquids,2015,0.041
41215,Niger,Total energy consumption from petroleum and other liquids,2015,0.028
41216,Nigeria,Total energy consumption from petroleum and other liquids,2015,0.816
41217,Nicaragua,Total energy consumption from petroleum and other liquids,2015,0.075
41218,Niue,Total energy consumption from petroleum and other liquids,2015,(s)
41219,Netherlands,Total energy consumption from petroleum and other liquids,2015,1.895
41220,Netherlands,Total energy consumption from petroleum and other liquids,2015,0.19
41221,Norway,Total energy consumption from petroleum and other liquids,2015,0.417
41222,Nepal,Total energy consumption from petroleum and other liquids,2015,0.049
41223,Nauru,Total energy consumption from petroleum and other liquids,2015,0.001
41224,New Zealand,Total energy consumption from petroleum and other liquids,2015,0.325
41225,Oman,Total energy consumption from petroleum and other liquids,2015,0.377
41226,Pakistan,Total energy consumption from petroleum and other liquids,2015,1.122
41227,Panama,Total energy consumption from petroleum and other liquids,2015,0.316
41228,Peru,Total energy consumption from petroleum and other liquids,2015,0.468
41229,Philippines,Total energy consumption from petroleum and other liquids,2015,0.846
41230,Papua New Guinea,Total energy consumption from petroleum and other liquids,2015,0.073
41231,Poland,Total energy consumption from petroleum and other liquids,2015,1.085
41232,Puerto Rico,Total energy consumption from petroleum and other liquids,2015,0.221
41233,"Korea, Democratic People's Republic of",Total energy consumption from petroleum and other liquids,2015,0.042
41234,Portugal,Total energy consumption from petroleum and other liquids,2015,0.484
41235,Paraguay,Total energy consumption from petroleum and other liquids,2015,0.092
41236,"Palestinian Territory, Occupied",Total energy consumption from petroleum and other liquids,2015,0.044
41237,French Polynesia,Total energy consumption from petroleum and other liquids,2015,0.014
41238,Qatar,Total energy consumption from petroleum and other liquids,2015,0.477
41239,Réunion,Total energy consumption from petroleum and other liquids,2015,0.037
41240,Romania,Total energy consumption from petroleum and other liquids,2015,0.377
41241,Russian Federation,Total energy consumption from petroleum and other liquids,2015,7.001
41242,Rwanda,Total energy consumption from petroleum and other liquids,2015,0.014
41243,Saudi Arabia,Total energy consumption from petroleum and other liquids,2015,6.862
41245,Aruba,"Total energy consumption from nuclear, renewables, and other",2015,0.002
41246,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2015,0.022
41247,Angola,"Total energy consumption from nuclear, renewables, and other",2015,0.047
41248,Albania,"Total energy consumption from nuclear, renewables, and other",2015,0.059
41249,United Arab Emirates,"Total energy consumption from nuclear, renewables, and other",2015,0.003
41250,Argentina,"Total energy consumption from nuclear, renewables, and other",2015,0.484
41251,Armenia,"Total energy consumption from nuclear, renewables, and other",2015,0.046
41252,American Samoa,"Total energy consumption from nuclear, renewables, and other",2015,0
41253,Antarctica,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41254,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41255,Australia,"Total energy consumption from nuclear, renewables, and other",2015,0.29
41256,Austria,"Total energy consumption from nuclear, renewables, and other",2015,0.49
41257,Azerbaijan,"Total energy consumption from nuclear, renewables, and other",2015,0.016
41258,Burundi,"Total energy consumption from nuclear, renewables, and other",2015,0.002
41259,Belgium,"Total energy consumption from nuclear, renewables, and other",2015,0.469
41260,Benin,"Total energy consumption from nuclear, renewables, and other",2015,0.004
41261,Burkina Faso,"Total energy consumption from nuclear, renewables, and other",2015,0.002
41262,Bangladesh,"Total energy consumption from nuclear, renewables, and other",2015,0.007
41263,Bulgaria,"Total energy consumption from nuclear, renewables, and other",2015,0.209
41264,Bahrain,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41265,Bahamas,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41266,Bosnia and Herzegovina,"Total energy consumption from nuclear, renewables, and other",2015,0.037
41267,Belarus,"Total energy consumption from nuclear, renewables, and other",2015,0.013
41268,Belize,"Total energy consumption from nuclear, renewables, and other",2015,0.004
41269,Bermuda,"Total energy consumption from nuclear, renewables, and other",2015,0
41270,"Bolivia, Plurinational State of","Total energy consumption from nuclear, renewables, and other",2015,0.025
41271,Brazil,"Total energy consumption from nuclear, renewables, and other",2015,4.306
41272,Barbados,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41273,Brunei Darussalam,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41274,Bhutan,"Total energy consumption from nuclear, renewables, and other",2015,0.054
41275,Botswana,"Total energy consumption from nuclear, renewables, and other",2015,0.005
41276,Central African Republic,"Total energy consumption from nuclear, renewables, and other",2015,0.002
41277,Canada,"Total energy consumption from nuclear, renewables, and other",2015,4.818
41278,Switzerland,"Total energy consumption from nuclear, renewables, and other",2015,0.615
41279,Chile,"Total energy consumption from nuclear, renewables, and other",2015,0.301
41280,China,"Total energy consumption from nuclear, renewables, and other",2015,14.369
41281,Albania,Total energy consumption from petroleum and other liquids,2015,0.053
41282,United Arab Emirates,Total energy consumption from petroleum and other liquids,2015,1.841
41283,Argentina,Total energy consumption from petroleum and other liquids,2015,1.634
41284,Montenegro,Total energy consumption from natural gas,2015,0
41285,Mongolia,Total energy consumption from natural gas,2015,0
41286,Northern Mariana Islands,Total energy consumption from natural gas,2015,0
41287,Armenia,Total energy consumption from petroleum and other liquids,2015,0.017
41288,American Samoa,Total energy consumption from petroleum and other liquids,2015,0.005
41289,Antarctica,Total energy consumption from petroleum and other liquids,2015,(s)
41290,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2015,0.01
41291,Australia,Total energy consumption from petroleum and other liquids,2015,2.273
41292,Austria,Total energy consumption from petroleum and other liquids,2015,0.539
41293,Azerbaijan,Total energy consumption from petroleum and other liquids,2015,0.2
41294,Burundi,Total energy consumption from petroleum and other liquids,2015,0.005
41295,Belgium,Total energy consumption from petroleum and other liquids,2015,1.292
41296,Benin,Total energy consumption from petroleum and other liquids,2015,0.073
41297,Burkina Faso,Total energy consumption from petroleum and other liquids,2015,0.051
41298,Bangladesh,Total energy consumption from petroleum and other liquids,2015,0.24
41299,Bulgaria,Total energy consumption from petroleum and other liquids,2015,0.196
41300,Bahrain,Total energy consumption from petroleum and other liquids,2015,0.122
41301,Bahamas,Total energy consumption from petroleum and other liquids,2015,0.04
41302,Bosnia and Herzegovina,Total energy consumption from petroleum and other liquids,2015,0.064
41303,Belarus,Total energy consumption from petroleum and other liquids,2015,0.288
41304,Belize,Total energy consumption from petroleum and other liquids,2015,0.008
41305,Bermuda,Total energy consumption from petroleum and other liquids,2015,0.008
41306,"Bolivia, Plurinational State of",Total energy consumption from petroleum and other liquids,2015,0.179
41307,Brazil,Total energy consumption from petroleum and other liquids,2015,6.498
41308,Barbados,Total energy consumption from petroleum and other liquids,2015,0.023
41309,Brunei Darussalam,Total energy consumption from petroleum and other liquids,2015,0.039
41310,Bhutan,Total energy consumption from petroleum and other liquids,2015,0.007
41311,Botswana,Total energy consumption from petroleum and other liquids,2015,0.047
41312,Central African Republic,Total energy consumption from petroleum and other liquids,2015,0.006
41313,Canada,Total energy consumption from petroleum and other liquids,2015,5.005
41314,Switzerland,Total energy consumption from petroleum and other liquids,2015,0.465
41315,Chile,Total energy consumption from petroleum and other liquids,2015,0.669
41316,China,Total energy consumption from petroleum and other liquids,2015,25.043
41317,Côte d'Ivoire,Total energy consumption from petroleum and other liquids,2015,0.089
41318,Cameroon,Total energy consumption from petroleum and other liquids,2015,0.083
41319,"Congo, the Democratic Republic of the",Total energy consumption from petroleum and other liquids,2015,0.043
41320,Congo,Total energy consumption from petroleum and other liquids,2015,0.035
41321,Cook Islands,Total energy consumption from petroleum and other liquids,2015,0.001
41322,Colombia,Total energy consumption from petroleum and other liquids,2015,0.696
41323,Comoros,Total energy consumption from petroleum and other liquids,2015,0.003
41324,Cape Verde,Total energy consumption from petroleum and other liquids,2015,0.012
41325,Costa Rica,Total energy consumption from petroleum and other liquids,2015,0.104
41327,Cuba,Total energy consumption from petroleum and other liquids,2015,0.384
41328,Cayman Islands,Total energy consumption from petroleum and other liquids,2015,0.009
41329,"Taiwan, Province of China","Total energy consumption from nuclear, renewables, and other",2015,0.451
41330,"Tanzania, United Republic of","Total energy consumption from nuclear, renewables, and other",2015,0.02
41331,Uganda,"Total energy consumption from nuclear, renewables, and other",2015,0.032
41332,Ukraine,"Total energy consumption from nuclear, renewables, and other",2015,1.011
41333,Sudan,Total energy consumption from petroleum and other liquids,2015,0.232
41334,Senegal,Total energy consumption from petroleum and other liquids,2015,0.108
41335,Singapore,Total energy consumption from petroleum and other liquids,2015,2.814
41336,Mozambique,Total energy consumption from natural gas,2015,0.074
41337,Mauritania,Total energy consumption from natural gas,2015,0
41338,Montserrat,Total energy consumption from natural gas,2015,0
41339,Martinique,Total energy consumption from natural gas,2015,0
41340,Mauritius,Total energy consumption from natural gas,2015,0
41341,Malawi,Total energy consumption from natural gas,2015,0
41342,Malaysia,Total energy consumption from natural gas,2015,1.179
41343,Namibia,Total energy consumption from natural gas,2015,0
41344,New Caledonia,Total energy consumption from natural gas,2015,0
41345,Niger,Total energy consumption from natural gas,2015,0
41346,Nigeria,Total energy consumption from natural gas,2015,0.696
41347,Nicaragua,Total energy consumption from natural gas,2015,0
41348,Niue,Total energy consumption from natural gas,2015,0
41349,Netherlands,Total energy consumption from natural gas,2015,1.26
41350,Netherlands,Total energy consumption from natural gas,2015,0
41351,Norway,Total energy consumption from natural gas,2015,0.195
41352,Nepal,Total energy consumption from natural gas,2015,0
41353,Nauru,Total energy consumption from natural gas,2015,0
41354,New Zealand,Total energy consumption from natural gas,2015,0.182
41355,Oman,Total energy consumption from natural gas,2015,0.79
41356,Pakistan,Total energy consumption from natural gas,2015,1.245
41357,Panama,Total energy consumption from natural gas,2015,0
41358,Peru,Total energy consumption from natural gas,2015,0.332
41359,Philippines,Total energy consumption from natural gas,2015,0.095
41360,Papua New Guinea,Total energy consumption from natural gas,2015,0.004
41361,Poland,Total energy consumption from natural gas,2015,0.613
41362,Puerto Rico,Total energy consumption from natural gas,2015,0.058
41363,"Korea, Democratic People's Republic of",Total energy consumption from natural gas,2015,0
41364,Portugal,Total energy consumption from natural gas,2015,0.181
41365,Paraguay,Total energy consumption from natural gas,2015,0
41366,"Palestinian Territory, Occupied",Total energy consumption from natural gas,2015,0
41367,French Polynesia,Total energy consumption from natural gas,2015,0
41368,Qatar,Total energy consumption from natural gas,2015,1.576
41369,Réunion,Total energy consumption from natural gas,2015,0
41370,Romania,Total energy consumption from natural gas,2015,0.384
41371,Russian Federation,Total energy consumption from natural gas,2015,15.942
41372,Rwanda,Total energy consumption from natural gas,2015,0
41373,Saudi Arabia,Total energy consumption from natural gas,2015,3.784
41375,Côte d'Ivoire,"Total energy consumption from nuclear, renewables, and other",2015,0.011
41377,Uruguay,"Total energy consumption from nuclear, renewables, and other",2015,0.108
41378,United States,"Total energy consumption from nuclear, renewables, and other",2015,16.895
41381,Uzbekistan,"Total energy consumption from nuclear, renewables, and other",2015,0.061
41382,Saint Vincent and the Grenadines,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41383,"Venezuela, Bolivarian Republic of","Total energy consumption from nuclear, renewables, and other",2015,0.689
41384,"Virgin Islands, British","Total energy consumption from nuclear, renewables, and other",2015,(s)
41385,"Virgin Islands, U.S.","Total energy consumption from nuclear, renewables, and other",2015,(s)
41386,Viet Nam,"Total energy consumption from nuclear, renewables, and other",2015,0.536
41387,Vanuatu,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41390,Samoa,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41391,Yemen,"Total energy consumption from nuclear, renewables, and other",2015,0.001
41393,South Africa,"Total energy consumption from nuclear, renewables, and other",2015,0.166
41394,Zambia,"Total energy consumption from nuclear, renewables, and other",2015,0.12
41395,Zimbabwe,"Total energy consumption from nuclear, renewables, and other",2015,0.045
41396,"Saint Helena, Ascension and Tristan da Cunha",Total energy consumption from petroleum and other liquids,2015,(s)
41397,Solomon Islands,Total energy consumption from petroleum and other liquids,2015,0.003
41398,Sierra Leone,Total energy consumption from petroleum and other liquids,2015,0.013
41399,El Salvador,Total energy consumption from petroleum and other liquids,2015,0.096
41400,Somalia,Total energy consumption from petroleum and other liquids,2015,0.012
41401,Saint Pierre and Miquelon,Total energy consumption from petroleum and other liquids,2015,0.001
41402,Serbia,Total energy consumption from petroleum and other liquids,2015,0.148
41403,South Sudan,Total energy consumption from petroleum and other liquids,2015,0.027
41404,Sao Tome and Principe,Total energy consumption from petroleum and other liquids,2015,0.002
41406,Suriname,Total energy consumption from petroleum and other liquids,2015,0.031
41407,Slovakia,Total energy consumption from petroleum and other liquids,2015,0.164
41408,Slovenia,Total energy consumption from petroleum and other liquids,2015,0.101
41409,Sweden,Total energy consumption from petroleum and other liquids,2015,0.605
41410,Swaziland,Total energy consumption from petroleum and other liquids,2015,0.011
41411,Seychelles,Total energy consumption from petroleum and other liquids,2015,0.015
41412,Syrian Arab Republic,Total energy consumption from petroleum and other liquids,2015,0.254
41413,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,2015,0.003
41414,Chad,Total energy consumption from petroleum and other liquids,2015,0.005
41415,Togo,Total energy consumption from petroleum and other liquids,2015,0.031
41416,Thailand,Total energy consumption from petroleum and other liquids,2015,2.503
41417,Tajikistan,Total energy consumption from petroleum and other liquids,2015,0.039
41418,Turkmenistan,Total energy consumption from petroleum and other liquids,2015,0.295
41419,Timor-Leste,Total energy consumption from petroleum and other liquids,2015,0.007
41420,Tonga,Total energy consumption from petroleum and other liquids,2015,0.002
41421,Trinidad and Tobago,Total energy consumption from petroleum and other liquids,2015,0.104
41422,Tunisia,Total energy consumption from petroleum and other liquids,2015,0.204
41423,Turkey,Total energy consumption from petroleum and other liquids,2015,1.783
41424,Tuvalu,Total energy consumption from petroleum and other liquids,2015,0
41425,"Taiwan, Province of China",Total energy consumption from petroleum and other liquids,2015,1.959
41426,"Tanzania, United Republic of",Total energy consumption from petroleum and other liquids,2015,0.111
41427,Uganda,Total energy consumption from petroleum and other liquids,2015,0.064
41428,Ukraine,Total energy consumption from petroleum and other liquids,2015,0.445
41430,Uruguay,Total energy consumption from petroleum and other liquids,2015,0.111
41431,United States,Total energy consumption from petroleum and other liquids,2015,36.743
41434,Uzbekistan,Total energy consumption from petroleum and other liquids,2015,0.112
41435,Saint Vincent and the Grenadines,Total energy consumption from petroleum and other liquids,2015,0.003
41436,"Venezuela, Bolivarian Republic of",Total energy consumption from petroleum and other liquids,2015,1.348
41437,"Virgin Islands, British",Total energy consumption from petroleum and other liquids,2015,0.003
41438,"Virgin Islands, U.S.",Total energy consumption from petroleum and other liquids,2015,0.041
41439,Viet Nam,Total energy consumption from petroleum and other liquids,2015,0.816
41440,Cameroon,"Total energy consumption from nuclear, renewables, and other",2015,0.041
41441,"Congo, the Democratic Republic of the","Total energy consumption from nuclear, renewables, and other",2015,0.081
41442,Congo,"Total energy consumption from nuclear, renewables, and other",2015,0.01
41443,Cook Islands,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41444,Colombia,"Total energy consumption from nuclear, renewables, and other",2015,0.405
41445,Comoros,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41446,Cape Verde,"Total energy consumption from nuclear, renewables, and other",2015,0.001
41447,Costa Rica,"Total energy consumption from nuclear, renewables, and other",2015,0.099
41449,Cuba,"Total energy consumption from nuclear, renewables, and other",2015,0.008
41450,Cayman Islands,"Total energy consumption from nuclear, renewables, and other",2015,0
