Entity,Year,Total energy consumption,Total energy consumption from natural gas,Total energy consumption from coal,Total energy consumption from petroleum and other liquids,"Total energy consumption from nuclear, renewables, and other"
Sao Tome and Principe,1996,0.001,0,0,0.001,(s)
Sao Tome and Principe,1997,0.001,0,0,0.001,(s)
Sao Tome and Principe,1998,0.001,0,0,0.001,(s)
Sao Tome and Principe,1999,0.001,0,0,0.001,(s)
Sao Tome and Principe,2000,0.001,0,0,0.001,(s)
Sao Tome and Principe,2001,0.001,0,0,0.001,(s)
Sao Tome and Principe,2002,0.001,0,0,0.001,(s)
Sao Tome and Principe,2003,0.001,0,0,0.001,(s)
Sao Tome and Principe,2004,0.001,0,0,0.001,(s)
Sao Tome and Principe,2005,0.001,0,0,0.001,(s)
Sao Tome and Principe,2006,0.001,0,0,0.001,(s)
Sao Tome and Principe,2007,0.002,0,0,0.001,(s)
Sao Tome and Principe,2008,0.002,0,0,0.002,(s)
Sao Tome and Principe,2009,0.002,0,0,0.002,(s)
Sao Tome and Principe,2010,0.002,0,0,0.002,(s)
Sao Tome and Principe,2011,0.002,0,0,0.002,(s)
Sao Tome and Principe,2012,0.002,0,0,0.002,(s)
Sao Tome and Principe,2013,0.002,0,0,0.002,(s)
Sao Tome and Principe,2014,0.002,0,0,0.002,(s)
Sao Tome and Principe,2015,0.002,0,0,0.002,(s)
Sao Tome and Principe,2016,0.002,0,0,0.002,(s)
Sao Tome and Principe,2017,0.002,0,0,0.002,(s)
Saudi Arabia,1980,1.654,0.35,0,1.304,0
Saudi Arabia,1981,2.019,0.591,0,1.428,0
Saudi Arabia,1982,1.985,0.45,0,1.535,0
Saudi Arabia,1983,2.122,0.438,0,1.684,0
Saudi Arabia,1984,2.466,0.649,0,1.817,0
Saudi Arabia,1985,2.752,0.75,0,2.002,0
Saudi Arabia,1986,3.008,0.932,0,2.077,0
Saudi Arabia,1987,3.066,0.99,0,2.076,0
Saudi Arabia,1988,3.183,1.076,0,2.106,0
Saudi Arabia,1989,3.12,1.101,0,2.019,0
Saudi Arabia,1990,3.343,1.128,0,2.215,0
Saudi Arabia,1991,3.492,1.183,(s),2.309,0
Saudi Arabia,1992,3.683,1.257,(s),2.426,0
Saudi Arabia,1993,3.777,1.327,(s),2.449,0
Saudi Arabia,1994,3.876,1.394,0.001,2.482,0
Saudi Arabia,1995,3.818,1.407,(s),2.411,0
Saudi Arabia,1996,4.106,1.529,(s),2.577,(s)
Saudi Arabia,1997,4.356,1.676,0.001,2.679,0
Saudi Arabia,1998,4.534,1.731,0.001,2.802,0
Saudi Arabia,1999,4.858,1.708,0.001,3.15,0
Saudi Arabia,2000,5.101,1.842,(s),3.259,0
Saudi Arabia,2001,5.296,1.985,(s),3.311,0
Saudi Arabia,2002,5.51,2.096,(s),3.413,0
Saudi Arabia,2003,5.761,2.221,(s),3.54,0
Saudi Arabia,2004,6.293,2.429,(s),3.864,0
Saudi Arabia,2005,6.667,2.634,0.001,4.033,0
Saudi Arabia,2006,6.941,2.716,(s),4.225,0
Saudi Arabia,2007,7.161,2.752,0.001,4.409,0
Saudi Arabia,2008,7.703,2.974,0.001,4.728,0
Saudi Arabia,2009,8.025,2.901,0.001,5.123,0
Saudi Arabia,2010,8.808,3.241,0.001,5.565,0
Saudi Arabia,2011,9.21,3.411,0.001,5.797,0
Saudi Arabia,2012,9.794,3.601,0.002,6.191,(s)
Saudi Arabia,2013,9.792,3.625,0.002,6.165,(s)
Saudi Arabia,2014,10.359,3.714,0.003,6.642,(s)
Saudi Arabia,2015,10.65,3.784,0.003,6.862,0.001
Saudi Arabia,2016,10.465,3.915,0.003,6.546,0.001
Saudi Arabia,2017,10.997,4.04,0.003,6.952,0.001
Senegal,1980,0.035,0,0,0.035,0
Senegal,1981,0.035,0,0,0.035,0
Senegal,1982,0.035,0,0,0.035,0
Senegal,1983,0.033,0,0,0.033,0
Senegal,1984,0.041,0,0,0.041,0
Senegal,1985,0.039,0,0,0.039,0
Senegal,1986,0.04,0,0,0.04,0
Senegal,1987,0.04,0,0,0.04,0
Senegal,1988,0.035,0,0,0.035,0
Senegal,1989,0.036,0,0,0.036,0
Senegal,1990,0.036,0,0,0.036,(s)
Senegal,1991,0.034,0,0,0.033,(s)
Senegal,1992,0.041,0,0,0.04,(s)
Senegal,1993,0.042,0.001,0,0.041,(s)
Senegal,1994,0.051,0.001,0,0.049,(s)
Senegal,1995,0.055,0.002,0,0.053,(s)
Senegal,1996,0.056,0.002,0,0.053,(s)
Senegal,1997,0.051,0.001,0,0.049,(s)
Senegal,1998,0.054,0.001,0,0.052,(s)
Senegal,1999,0.06,0.001,0,0.058,0.001
Senegal,2000,0.068,0.002,0,0.066,0.001
Senegal,2001,0.074,0.002,0,0.072,0.001
Senegal,2002,0.077,0.002,0.003,0.07,0.003
Senegal,2003,0.077,0.002,0.003,0.069,0.004
Senegal,2004,0.082,0.002,0.003,0.074,0.003
Senegal,2005,0.085,0.002,0.004,0.077,0.003
Senegal,2006,0.083,0.002,0.004,0.075,0.003
Senegal,2007,0.088,0.002,0.005,0.079,0.002
Senegal,2008,0.092,0.002,0.006,0.082,0.003
Senegal,2009,0.086,0.002,0.006,0.076,0.003
Senegal,2010,0.091,0.002,0.007,0.079,0.003
Senegal,2011,0.097,0.001,0.009,0.083,0.003
Senegal,2012,0.093,0.001,0.008,0.081,0.003
Senegal,2013,0.097,0.002,0.008,0.084,0.004
Senegal,2014,0.108,0.002,0.011,0.091,0.004
Senegal,2015,0.128,0.002,0.014,0.108,0.004
Senegal,2016,0.124,0.002,0.014,0.103,0.005
Senegal,2017,0.13,0.002,0.014,0.109,0.005
Serbia,1980,--,--,--,--,--
Serbia,1981,--,--,--,--,--
Serbia,1982,--,--,--,--,--
Serbia,1983,--,--,--,--,--
Serbia,1984,--,--,--,--,--
Serbia,1985,--,--,--,--,--
Serbia,1986,--,--,--,--,--
Serbia,1987,--,--,--,--,--
Serbia,1988,--,--,--,--,--
Serbia,1989,--,--,--,--,--
Serbia,1990,--,--,--,--,--
Serbia,1991,--,--,--,--,--
Serbia,1992,--,--,--,--,--
Serbia,1993,--,--,--,--,--
Serbia,1994,--,--,--,--,--
Serbia,1995,--,--,--,--,--
Serbia,1996,--,--,--,--,--
Serbia,1997,--,--,--,--,--
Serbia,1998,--,--,--,--,--
Serbia,1999,--,--,--,--,--
Serbia,2000,--,--,--,--,--
Serbia,2001,--,--,--,--,--
Serbia,2002,--,--,--,--,--
Serbia,2003,--,--,--,--,--
Serbia,2004,--,--,--,--,--
Serbia,2005,--,--,--,--,--
Serbia,2006,0.699,0.081,0.298,0.185,0.134
Serbia,2007,0.695,0.078,0.305,0.188,0.125
Serbia,2008,0.692,0.079,0.316,0.176,0.122
Serbia,2009,0.663,0.061,0.318,0.169,0.116
Serbia,2010,0.684,0.077,0.307,0.164,0.136
Serbia,2011,0.692,0.083,0.346,0.162,0.101
Serbia,2012,0.651,0.098,0.317,0.143,0.094
Serbia,2013,0.649,0.079,0.329,0.148,0.093
Serbia,2014,0.579,0.067,0.252,0.142,0.118
Serbia,2015,0.64,0.077,0.311,0.148,0.104
Serbia,2016,0.656,0.083,0.31,0.151,0.112
Serbia,2017,0.643,0.096,0.318,0.121,0.108
Seychelles,1980,0.003,0,0,0.003,0
Seychelles,1981,0.003,0,0,0.003,0
Seychelles,1982,0.002,0,0,0.002,0
Seychelles,1983,0.004,0,0,0.004,0
Seychelles,1984,0.004,0,0,0.004,0
Seychelles,1985,0.004,0,0,0.004,0
Seychelles,1986,0.004,0,0,0.004,0
Seychelles,1987,0.004,0,0,0.004,0
Seychelles,1988,0.007,0,0,0.007,0
Seychelles,1989,0.007,0,0,0.007,0
Seychelles,1990,0.006,0,0,0.006,0
Seychelles,1991,0.007,0,0,0.007,0
Seychelles,1992,0.007,0,0,0.007,0
Seychelles,1993,0.007,0,0,0.007,0
Seychelles,1994,0.007,0,0,0.007,0
Seychelles,1995,0.007,0,0,0.007,0
Seychelles,1996,0.007,0,0,0.007,0
Seychelles,1997,0.008,0,0,0.008,0
Seychelles,1998,0.008,0,0,0.008,0
Seychelles,1999,0.008,0,0,0.008,0
Seychelles,2000,0.013,0,0,0.013,0
Seychelles,2001,0.014,0,0,0.014,0
Seychelles,2002,0.012,0,0,0.012,0
Seychelles,2003,0.012,0,0,0.012,0
Seychelles,2004,0.017,0,0,0.017,0
Seychelles,2005,0.015,0,0,0.015,0
Seychelles,2006,0.016,0,0,0.016,0
Seychelles,2007,0.013,0,0,0.013,0
Seychelles,2008,0.015,0,0,0.015,0
Seychelles,2009,0.016,0,0,0.016,0
Seychelles,2010,0.014,0,0,0.014,0
Seychelles,2011,0.012,0,0,0.012,0
Seychelles,2012,0.014,0,0,0.014,0
Seychelles,2013,0.013,0,0,0.013,(s)
Seychelles,2014,0.015,0,0,0.015,(s)
Seychelles,2015,0.015,0,0,0.015,(s)
Seychelles,2016,0.017,0,0,0.017,0
Seychelles,2017,0.016,0,0,0.016,0
Sierra Leone,1980,0.011,0,0,0.011,0
Sierra Leone,1981,0.011,0,0,0.011,0
Sierra Leone,1982,0.012,0,0,0.012,0
Sierra Leone,1983,0.011,0,0,0.011,0
Sierra Leone,1984,0.011,0,0,0.011,0
Sierra Leone,1985,0.012,0,0,0.012,0
Sierra Leone,1986,0.012,0,0,0.012,0
Sierra Leone,1987,0.014,0,0,0.014,0
Sierra Leone,1988,0.015,0,0,0.015,0
Sierra Leone,1989,0.014,0,0,0.014,0
Sierra Leone,1990,0.015,0,0,0.015,0
Sierra Leone,1991,0.015,0,0,0.015,0
Sierra Leone,1992,0.011,0,0,0.011,0
Sierra Leone,1993,0.011,0,0,0.011,0
Sierra Leone,1994,0.011,0,0,0.011,0
Sierra Leone,1995,0.012,0,0,0.012,0
Sierra Leone,1996,0.012,0,0,0.012,0
Sierra Leone,1997,0.013,0,0,0.013,0
Sierra Leone,1998,0.013,0,0,0.013,0
Sierra Leone,1999,0.013,0,0,0.013,0
Sierra Leone,2000,0.006,0,0,0.006,(s)
Sierra Leone,2001,0.008,0,0,0.007,(s)
Sierra Leone,2002,0.008,0,0,0.007,(s)
Sierra Leone,2003,0.008,0,0,0.008,(s)
Sierra Leone,2004,0.008,0,0,0.008,(s)
Sierra Leone,2005,0.007,0,0,0.007,(s)
Sierra Leone,2006,0.009,0,0,0.009,(s)
Sierra Leone,2007,0.008,0,0,0.008,(s)
Sierra Leone,2008,0.009,0,0,0.008,0.001
Sierra Leone,2009,0.009,0,0,0.008,0.001
Sierra Leone,2010,0.01,0,0,0.009,0.001
Sierra Leone,2011,0.013,0,0,0.011,0.001
Sierra Leone,2012,0.014,0,0,0.013,0.001
Sierra Leone,2013,0.016,0,0,0.015,0.001
Sierra Leone,2014,0.018,0,0,0.017,0.001
Sierra Leone,2015,0.015,0,0,0.013,0.001
Sierra Leone,2016,0.015,0,0,0.014,0.001
Sierra Leone,2017,0.014,0,0,0.013,0.001
Singapore,1980,0.449,0,0,0.449,(s)
Singapore,1981,0.474,0,0,0.474,(s)
Singapore,1982,0.492,0,0,0.492,(s)
Singapore,1983,0.488,0,0,0.488,(s)
Singapore,1984,0.522,0,0,0.522,(s)
Singapore,1985,0.503,0,0,0.503,(s)
Singapore,1986,0.571,0,0,0.57,(s)
Singapore,1987,0.632,0,0,0.631,(s)
Singapore,1988,0.673,0,(s),0.673,(s)
Singapore,1989,0.731,0,(s),0.73,0.001
Singapore,1990,0.802,0,(s),0.8,0.002
Singapore,1991,0.833,0,(s),0.827,0.005
Singapore,1992,0.958,0.041,(s),0.912,0.005
Singapore,1993,1.039,0.055,(s),0.979,0.005
Singapore,1994,1.188,0.055,(s),1.128,0.005
Singapore,1995,1.145,0.055,(s),1.084,0.005
Singapore,1996,1.355,0.055,(s),1.294,0.005
Singapore,1997,1.453,0.055,(s),1.393,0.005
Singapore,1998,1.537,0.055,(s),1.477,0.005
Singapore,1999,1.633,0.055,(s),1.572,0.005
Singapore,2000,1.654,0.055,(s),1.593,0.005
Singapore,2001,1.748,0.044,(s),1.694,0.01
Singapore,2002,1.727,0.043,(s),1.674,0.01
Singapore,2003,1.916,0.197,(s),1.709,0.01
Singapore,2004,2.068,0.244,(s),1.814,0.01
Singapore,2005,2.141,0.244,(s),1.887,0.009
Singapore,2006,2.317,0.244,(s),2.063,0.01
Singapore,2007,2.516,0.319,(s),2.187,0.01
Singapore,2008,2.596,0.339,(s),2.247,0.011
Singapore,2009,2.597,0.298,(s),2.288,0.011
Singapore,2010,2.929,0.311,(s),2.607,0.012
Singapore,2011,3.138,0.313,(s),2.813,0.012
Singapore,2012,3.159,0.357,0.001,2.788,0.012
Singapore,2013,3.199,0.404,0.009,2.773,0.013
Singapore,2014,3.228,0.458,0.014,2.742,0.014
Singapore,2015,3.291,0.448,0.014,2.814,0.015
Singapore,2016,3.492,0.458,0.015,3.005,0.015
Singapore,2017,3.63,0.479,0.016,3.119,0.015
Slovakia,1980,--,--,--,--,--
Slovakia,1981,--,--,--,--,--
Slovakia,1982,--,--,--,--,--
Slovakia,1983,--,--,--,--,--
Slovakia,1984,--,--,--,--,--
Slovakia,1985,--,--,--,--,--
Slovakia,1986,--,--,--,--,--
Slovakia,1987,--,--,--,--,--
Slovakia,1988,--,--,--,--,--
Slovakia,1989,--,--,--,--,--
Slovakia,1990,--,--,--,--,--
Slovakia,1991,--,--,--,--,--
Slovakia,1992,--,--,--,--,--
Slovakia,1993,0.867,0.22,0.321,0.137,0.189
Slovakia,1994,0.812,0.206,0.269,0.138,0.199
Slovakia,1995,0.867,0.274,0.271,0.136,0.186
Slovakia,1996,0.841,0.242,0.266,0.144,0.189
Slovakia,1997,0.816,0.246,0.234,0.154,0.182
Slovakia,1998,0.803,0.25,0.21,0.156,0.187
Slovakia,1999,0.794,0.253,0.198,0.146,0.198
Slovakia,2000,0.801,0.255,0.181,0.139,0.226
Slovakia,2001,0.842,0.272,0.191,0.147,0.232
Slovakia,2002,0.846,0.259,0.18,0.164,0.244
Slovakia,2003,0.83,0.25,0.19,0.153,0.236
Slovakia,2004,0.815,0.243,0.186,0.153,0.234
Slovakia,2005,0.838,0.26,0.181,0.163,0.234
Slovakia,2006,0.832,0.237,0.183,0.164,0.248
Slovakia,2007,0.807,0.224,0.178,0.172,0.233
Slovakia,2008,0.817,0.228,0.174,0.177,0.238
Slovakia,2009,0.734,0.195,0.161,0.166,0.211
Slovakia,2010,0.777,0.221,0.152,0.174,0.231
Slovakia,2011,0.755,0.204,0.152,0.172,0.226
Slovakia,2012,0.726,0.192,0.148,0.158,0.227
Slovakia,2013,0.725,0.201,0.138,0.16,0.226
Slovakia,2014,0.688,0.166,0.133,0.151,0.237
Slovakia,2015,0.709,0.171,0.136,0.164,0.238
Slovakia,2016,0.711,0.174,0.129,0.169,0.239
Slovakia,2017,0.736,0.173,0.13,0.187,0.246
Slovenia,1980,--,--,--,--,--
Slovenia,1981,--,--,--,--,--
Slovenia,1982,--,--,--,--,--
Slovenia,1983,--,--,--,--,--
Slovenia,1984,--,--,--,--,--
Slovenia,1985,--,--,--,--,--
Slovenia,1986,--,--,--,--,--
Slovenia,1987,--,--,--,--,--
Slovenia,1988,--,--,--,--,--
Slovenia,1989,--,--,--,--,--
Slovenia,1990,--,--,--,--,--
Slovenia,1991,--,--,--,--,--
Slovenia,1992,0.226,0.023,0.067,0.068,0.068
Slovenia,1993,0.239,0.029,0.064,0.082,0.065
Slovenia,1994,0.25,0.028,0.06,0.088,0.074
Slovenia,1995,0.269,0.037,0.06,0.097,0.075
Slovenia,1996,0.296,0.048,0.057,0.115,0.077
Slovenia,1997,0.282,0.033,0.061,0.111,0.075
Slovenia,1998,0.282,0.035,0.063,0.106,0.078
Slovenia,1999,0.279,0.036,0.057,0.107,0.08
Slovenia,2000,0.277,0.036,0.056,0.102,0.083
Slovenia,2001,0.288,0.037,0.059,0.105,0.086
Slovenia,2002,0.288,0.036,0.064,0.102,0.085
Slovenia,2003,0.284,0.036,0.061,0.104,0.083
Slovenia,2004,0.301,0.04,0.061,0.107,0.093
Slovenia,2005,0.302,0.041,0.059,0.109,0.092
Slovenia,2006,0.304,0.04,0.06,0.113,0.091
Slovenia,2007,0.303,0.04,0.06,0.113,0.09
Slovenia,2008,0.328,0.039,0.06,0.132,0.098
Slovenia,2009,0.298,0.037,0.057,0.112,0.093
Slovenia,2010,0.301,0.038,0.056,0.113,0.093
Slovenia,2011,0.295,0.033,0.058,0.113,0.093
Slovenia,2012,0.29,0.031,0.057,0.111,0.091
Slovenia,2013,0.282,0.031,0.051,0.106,0.095
Slovenia,2014,0.285,0.028,0.04,0.104,0.115
Slovenia,2015,0.266,0.029,0.041,0.101,0.095
Slovenia,2016,0.281,0.031,0.044,0.108,0.098
Slovenia,2017,0.284,0.033,0.044,0.108,0.1
Solomon Islands,1980,0.001,0,0,0.001,0
Solomon Islands,1981,0.002,0,0,0.002,0
Solomon Islands,1982,0.002,0,0,0.002,0
Solomon Islands,1983,0.002,0,0,0.002,0
Solomon Islands,1984,0.002,0,0,0.002,0
Solomon Islands,1985,0.002,0,0,0.002,0
Solomon Islands,1986,0.002,0,0,0.002,0
Solomon Islands,1987,0.002,0,0,0.002,0
Solomon Islands,1988,0.002,0,0,0.002,0
Solomon Islands,1989,0.002,0,0,0.002,0
Solomon Islands,1990,0.002,0,0,0.002,0
Solomon Islands,1991,0.002,0,0,0.002,0
Solomon Islands,1992,0.002,0,0,0.002,0
Solomon Islands,1993,0.002,0,0,0.002,0
Solomon Islands,1994,0.002,0,0,0.002,0
Solomon Islands,1995,0.002,0,0,0.002,0
Solomon Islands,1996,0.002,0,0,0.002,0
Solomon Islands,1997,0.002,0,0,0.002,0
Solomon Islands,1998,0.002,0,0,0.002,0
Solomon Islands,1999,0.002,0,0,0.002,0
Solomon Islands,2000,0.003,0,0,0.003,0
Solomon Islands,2001,0.003,0,0,0.003,0
Solomon Islands,2002,0.003,0,0,0.003,0
Solomon Islands,2003,0.003,0,0,0.003,0
Solomon Islands,2004,0.003,0,0,0.003,0
Solomon Islands,2005,0.003,0,0,0.003,0
Solomon Islands,2006,0.003,0,0,0.003,(s)
Solomon Islands,2007,0.003,0,0,0.003,(s)
Solomon Islands,2008,0.003,0,0,0.003,(s)
Solomon Islands,2009,0.003,0,0,0.003,(s)
Solomon Islands,2010,0.003,0,0,0.003,(s)
Solomon Islands,2011,0.003,0,0,0.003,(s)
Solomon Islands,2012,0.003,0,0,0.003,(s)
Solomon Islands,2013,0.003,0,0,0.003,(s)
Solomon Islands,2014,0.003,0,0,0.003,(s)
Solomon Islands,2015,0.003,0,0,0.003,(s)
Solomon Islands,2016,0.003,0,0,0.003,(s)
Solomon Islands,2017,0.004,0,0,0.004,(s)
Somalia,1980,0.016,0,0,0.016,0
Somalia,1981,0.019,0,0,0.019,0
Somalia,1982,0.019,0,0,0.019,0
Somalia,1983,0.018,0,0,0.018,0
Somalia,1984,0.019,0,0,0.019,0
Somalia,1985,0.019,0,0,0.019,0
Somalia,1986,0.02,0,0,0.02,0
Somalia,1987,0.015,0,0,0.015,0
Somalia,1988,0.015,0,0,0.015,0
Somalia,1989,0.015,0,0,0.015,0
Somalia,1990,0.014,0,0,0.014,0
Somalia,1991,0.008,0,0,0.008,0
Somalia,1992,0.008,0,0,0.008,0
Somalia,1993,0.008,0,0,0.008,0
Somalia,1994,0.008,0,0,0.008,0
Somalia,1995,0.008,0,0,0.008,0
Somalia,1996,0.008,0,0,0.008,0
Somalia,1997,0.008,0,0,0.008,0
Somalia,1998,0.008,0,0,0.008,0
Somalia,1999,0.008,0,0,0.008,0
Somalia,2000,0.01,0,0,0.01,0
Somalia,2001,0.01,0,0,0.01,0
Somalia,2002,0.011,0,0,0.011,0
Somalia,2003,0.011,0,0,0.011,(s)
Somalia,2004,0.011,0,0,0.011,0
Somalia,2005,0.011,0,0,0.011,0
Somalia,2006,0.011,0,0,0.011,0
Somalia,2007,0.011,0,0,0.011,0
Somalia,2008,0.011,0,0,0.011,0
Somalia,2009,0.011,0,0,0.011,0
Somalia,2010,0.012,0,0,0.012,0
Somalia,2011,0.012,0,0,0.012,0
Somalia,2012,0.012,0,0,0.012,(s)
Somalia,2013,0.012,0,0,0.012,(s)
Somalia,2014,0.012,0,0,0.012,(s)
Somalia,2015,0.012,0,0,0.012,(s)
Somalia,2016,0.012,0,0,0.012,(s)
Somalia,2017,0.012,0,0,0.011,(s)
South Africa,1980,2.643,0,1.985,0.648,0.01
South Africa,1981,2.856,0,2.167,0.671,0.017
South Africa,1982,3.054,0,2.32,0.723,0.011
South Africa,1983,3.149,0,2.442,0.7,0.006
South Africa,1984,3.399,0,2.605,0.748,0.046
South Africa,1985,3.462,0,2.676,0.725,0.061
South Africa,1986,3.512,0,2.679,0.725,0.108
South Africa,1987,3.641,0,2.842,0.719,0.08
South Africa,1988,3.721,0,2.866,0.714,0.141
South Africa,1989,3.737,0,2.866,0.728,0.143
South Africa,1990,3.845,0,2.969,0.782,0.093
South Africa,1991,3.843,0,2.907,0.83,0.107
South Africa,1992,3.861,0.047,2.87,0.849,0.095
South Africa,1993,3.912,0.066,2.959,0.825,0.063
South Africa,1994,4.009,0.072,3,0.841,0.096
South Africa,1995,4.237,0.072,3.195,0.861,0.109
South Africa,1996,4.385,0.068,3.323,0.878,0.116
South Africa,1997,4.55,0.065,3.456,0.896,0.132
South Africa,1998,4.646,0.054,3.522,0.916,0.154
South Africa,1999,4.519,0.052,3.362,0.952,0.153
South Africa,2000,4.639,0.061,3.481,0.938,0.159
South Africa,2001,4.602,0.078,3.446,0.937,0.141
South Africa,2002,4.782,0.085,3.557,0.974,0.167
South Africa,2003,5.012,0.084,3.774,1.005,0.149
South Africa,2004,5.101,0.115,3.796,1.033,0.156
South Africa,2005,5.201,0.146,3.879,1.037,0.139
South Africa,2006,5.272,0.155,3.962,1.025,0.13
South Africa,2007,5.571,0.147,4.08,1.205,0.138
South Africa,2008,5.637,0.152,4.078,1.266,0.14
South Africa,2009,5.538,0.133,4.065,1.207,0.133
South Africa,2010,5.657,0.148,4.136,1.217,0.155
South Africa,2011,5.576,0.169,3.906,1.353,0.148
South Africa,2012,5.655,0.174,4.063,1.287,0.131
South Africa,2013,5.688,0.181,4.045,1.32,0.142
South Africa,2014,5.636,0.176,4.026,1.257,0.178
South Africa,2015,5.629,0.181,3.954,1.328,0.166
South Africa,2016,5.629,0.184,3.976,1.243,0.226
South Africa,2017,5.675,0.188,3.978,1.268,0.243
South Sudan,1980,--,--,--,--,--
South Sudan,1981,--,--,--,--,--
South Sudan,1982,--,--,--,--,--
South Sudan,1983,--,--,--,--,--
South Sudan,1984,--,--,--,--,--
South Sudan,1985,--,--,--,--,--
South Sudan,1986,--,--,--,--,--
South Sudan,1987,--,--,--,--,--
South Sudan,1988,--,--,--,--,--
South Sudan,1989,--,--,--,--,--
South Sudan,1990,--,--,--,--,--
South Sudan,1991,--,--,--,--,--
South Sudan,1992,--,--,--,--,--
South Sudan,1993,--,--,--,--,--
South Sudan,1994,--,--,--,--,--
South Sudan,1995,--,--,--,--,--
South Sudan,1996,--,--,--,--,--
South Sudan,1997,--,--,--,--,--
South Sudan,1998,--,--,--,--,--
South Sudan,1999,--,--,--,--,--
South Sudan,2000,--,--,--,--,--
South Sudan,2001,--,--,--,--,--
South Sudan,2002,--,--,--,--,--
South Sudan,2003,--,--,--,--,--
South Sudan,2004,--,--,--,--,--
South Sudan,2005,--,--,--,--,--
South Sudan,2006,--,--,--,--,--
South Sudan,2007,--,--,--,--,--
South Sudan,2008,--,--,--,--,--
South Sudan,2009,--,--,--,--,--
South Sudan,2010,--,--,--,--,--
South Sudan,2011,--,--,--,--,--
South Sudan,2012,0.02,0,0,0.02,(s)
South Sudan,2013,0.022,0,0,0.022,(s)
South Sudan,2014,0.022,0,0,0.022,(s)
South Sudan,2015,0.027,0,0,0.027,(s)
South Sudan,2016,0.024,0,0,0.024,(s)
South Sudan,2017,0.016,0,0,0.016,(s)
Spain,1980,3.183,0.064,0.598,2.145,0.376
Spain,1981,3.23,0.075,0.784,2.027,0.344
Spain,1982,3.485,0.081,0.87,2.162,0.372
Spain,1983,3.573,0.087,0.904,2.171,0.41
Spain,1984,3.348,0.083,0.895,1.774,0.596
Spain,1985,3.429,0.094,0.928,1.774,0.633
Spain,1986,3.475,0.1,0.9,1.792,0.682
Spain,1987,3.567,0.114,0.874,1.849,0.73
Spain,1988,3.799,0.147,0.735,2.035,0.882
Spain,1989,3.934,0.195,0.929,2.03,0.781
Spain,1990,4.005,0.219,0.907,2.085,0.795
Spain,1991,4.195,0.246,0.922,2.202,0.825
Spain,1992,4.209,0.26,0.916,2.289,0.744
Spain,1993,4.099,0.256,0.862,2.177,0.804
Spain,1994,4.254,0.273,0.831,2.307,0.843
Spain,1995,4.462,0.34,0.831,2.466,0.824
Spain,1996,4.567,0.381,0.714,2.488,0.984
Spain,1997,4.826,0.498,0.795,2.629,0.904
Spain,1998,5.062,0.512,0.778,2.822,0.95
Spain,1999,5.221,0.586,0.86,2.911,0.864
Spain,2000,5.517,0.636,0.914,3,0.966
Spain,2001,5.763,0.685,0.832,3.122,1.123
Spain,2002,5.871,0.827,0.922,3.152,0.97
Spain,2003,6.126,0.888,0.851,3.23,1.156
Spain,2004,6.41,1.088,0.906,3.299,1.118
Spain,2005,6.55,1.284,0.886,3.37,1.01
Spain,2006,6.565,1.378,0.793,3.33,1.064
Spain,2007,6.694,1.404,0.843,3.379,1.067
Spain,2008,6.46,1.539,0.527,3.255,1.138
Spain,2009,6.04,1.374,0.376,3.08,1.209
Spain,2010,6.198,1.374,0.295,3.023,1.505
Spain,2011,5.919,1.276,0.363,2.91,1.37
Spain,2012,5.797,1.243,0.452,2.74,1.361
Spain,2013,5.668,1.137,0.427,2.533,1.572
Spain,2014,5.605,1.045,0.468,2.515,1.577
Spain,2015,5.597,1.082,0.465,2.607,1.443
Spain,2016,5.741,1.103,0.405,2.695,1.537
Spain,2017,5.735,1.2,0.439,2.706,1.391
Sri Lanka,1980,0.088,0,0,0.073,0.015
Sri Lanka,1981,0.089,0,0,0.073,0.016
Sri Lanka,1982,0.092,0,0,0.075,0.017
Sri Lanka,1983,0.09,0,0,0.077,0.013
Sri Lanka,1984,0.106,0,0,0.084,0.022
Sri Lanka,1985,0.096,0,0,0.071,0.025
Sri Lanka,1986,0.094,0,0,0.067,0.027
Sri Lanka,1987,0.1,0,0,0.078,0.022
Sri Lanka,1988,0.099,0,0,0.072,0.027
Sri Lanka,1989,0.096,0,0,0.067,0.029
Sri Lanka,1990,0.106,0,(s),0.074,0.032
Sri Lanka,1991,0.105,0,(s),0.072,0.032
Sri Lanka,1992,0.106,0,(s),0.077,0.03
Sri Lanka,1993,0.126,0,(s),0.087,0.039
Sri Lanka,1994,0.137,0,(s),0.095,0.042
Sri Lanka,1995,0.145,0,(s),0.1,0.045
Sri Lanka,1996,0.148,0,(s),0.114,0.033
Sri Lanka,1997,0.162,0,(s),0.127,0.035
Sri Lanka,1998,0.168,0,(s),0.128,0.04
Sri Lanka,1999,0.178,0,(s),0.136,0.042
Sri Lanka,2000,0.198,0,(s),0.166,0.032
Sri Lanka,2001,0.193,0,(s),0.161,0.032
Sri Lanka,2002,0.196,0,(s),0.168,0.027
Sri Lanka,2003,0.203,0,0.002,0.167,0.033
Sri Lanka,2004,0.21,0,0.002,0.178,0.03
Sri Lanka,2005,0.221,0,0.002,0.184,0.034
Sri Lanka,2006,0.222,0,0.002,0.181,0.038
Sri Lanka,2007,0.225,0,0.002,0.185,0.039
Sri Lanka,2008,0.224,0,0.002,0.182,0.041
Sri Lanka,2009,0.213,0,0.002,0.173,0.038
Sri Lanka,2010,0.243,0,0.002,0.185,0.055
Sri Lanka,2011,0.271,0,0.013,0.212,0.046
