Entity,Year,PEC [TWh],Gas,Coal,Petrol,Nuclear and renewables
"Tanzania, United Republic of",1990,15.8258377893,0.0,,11.136700666544444,4.689137122755556
"Tanzania, United Republic of",1991,14.653553508611111,0.0,,9.378274245511111,5.2752792631
"Tanzania, United Republic of",1992,15.239695648955555,0.0,0.2930710701722222,10.257487456027778,4.982208192927778
"Tanzania, United Republic of",1993,16.11890885947222,0.0,0.2930710701722222,10.5505585262,4.982208192927778
"Tanzania, United Republic of",1994,14.36048243843889,0.0,0.2930710701722222,9.671345315683334,4.3960660525833335
"Tanzania, United Republic of",1995,14.36048243843889,0.0,0.2930710701722222,9.378274245511111,4.689137122755556
"Tanzania, United Republic of",1996,15.239695648955555,0.0,0.5861421403444445,9.378274245511111,5.2752792631
"Tanzania, United Republic of",1997,14.067411368266667,0.0,0.2930710701722222,9.378274245511111,4.3960660525833335
"Tanzania, United Republic of",1998,16.11890885947222,0.0,0.2930710701722222,9.671345315683334,6.154492473616667
"Tanzania, United Republic of",1999,16.998122069988888,0.0,0.5861421403444445,9.964416385855555,6.447563543788888
"Tanzania, United Republic of",2000,17.584264210333334,0.0,0.5861421403444445,10.5505585262,6.447563543788888
"Tanzania, United Republic of",2001,20.221903841883336,0.0,0.5861421403444445,11.72284280688889,7.91291889465
"Tanzania, United Republic of",2002,22.273401333088888,0.0,0.5861421403444445,13.481269227922223,8.205989964822223
"Tanzania, United Republic of",2003,22.56647240326111,0.0,0.5861421403444445,14.36048243843889,7.619847824477778
"Tanzania, United Republic of",2004,27.255609526016666,1.172284280688889,0.5861421403444445,18.46347742085,7.033705684133333
"Tanzania, United Republic of",2005,28.72096487687778,4.3960660525833335,0.5861421403444445,18.756548491022222,5.2752792631
"Tanzania, United Republic of",2006,29.600178087394447,5.568350333272222,0.2930710701722222,19.63576170153889,4.3960660525833335
"Tanzania, United Republic of",2007,32.23781771894444,5.861421403444445,0.2930710701722222,18.46347742085,7.3267767543055555
"Tanzania, United Republic of",2008,33.41010199963333,6.154492473616667,0.5861421403444445,19.049619561194444,7.619847824477778
"Tanzania, United Republic of",2009,33.11703092946111,7.033705684133333,0.5861421403444445,17.584264210333334,7.619847824477778
"Tanzania, United Republic of",2010,38.09923912238889,8.499061034994444,0.5861421403444445,21.1011170524,7.91291889465
"Tanzania, United Republic of",2011,38.68538126273334,5.2752792631,0.5861421403444445,26.66946738567222,5.861421403444445
"Tanzania, United Republic of",2012,46.30522908721111,6.154492473616667,0.8792132105166667,34.28931521015,4.982208192927778
"Tanzania, United Republic of",2013,48.649797648588894,7.033705684133333,0.8792132105166667,36.047741631183335,4.982208192927778
"Tanzania, United Republic of",2014,50.40822406962222,5.861421403444445,1.4653553508611112,35.461599490838886,7.3267767543055555
"Tanzania, United Republic of",2015,52.166650490655556,12.015913877061111,1.7584264210333334,32.530888789116666,5.861421403444445
"Tanzania, United Republic of",2016,56.85578761341111,16.411979929644446,2.344568561377778,31.94474664877222,6.447563543788888
"Tanzania, United Republic of",2017,84.4044682096,33.70317306980556,2.63763963155,41.61609196445555,6.447563543788888
Thailand,1980,145.3632508054222,0.0,4.982208192927778,135.6919054897389,4.689137122755556
Thailand,1981,156.49995147196668,11.72284280688889,5.568350333272222,129.24434194595,9.671345315683334
Thailand,1982,153.86231184041668,13.774340298094444,7.3267767543055555,120.15913877061111,12.308984947233334
Thailand,1983,164.7059414367889,16.705050999816667,6.740634613961111,129.24434194595,11.72284280688889
Thailand,1984,183.1694188576389,20.514974912055557,8.205989964822223,141.2602558230111,13.18819815775
Thailand,1985,198.40911450659445,37.513096982044445,12.602056017405555,135.9849765599111,12.308984947233334
Thailand,1986,209.25274410296666,32.82395985928889,16.705050999816667,141.55332689318334,17.877335280505555
Thailand,1987,233.5776429272611,38.68538126273334,24.61796989446667,157.08609361231112,13.18819815775
Thailand,1988,264.6431763655167,56.56271654323889,24.61796989446667,171.15350498057776,12.308984947233334
Thailand,1989,311.5345475930722,53.33893477134444,29.307107017222222,211.011170524,18.170406350677776
Thailand,1990,365.1665534345889,60.95878259582222,40.44380768376667,247.64505429552776,16.11890885947222
Thailand,1991,399.1627975745667,69.16477256064444,48.063655508244445,266.6946738567222,15.239695648955555
Thailand,1992,429.34911780230556,72.97469647288334,50.994366209966664,291.3126437511889,13.774340298094444
Thailand,1993,491.18711360864444,90.85203175338889,54.51121905203333,333.51487785598886,12.308984947233334
Thailand,1994,546.8706169413667,100.23030599890001,62.42413794668333,369.269548417,14.946624578783332
Thailand,1995,618.6730291335612,107.85015382337778,72.6816254027111,415.86784857438334,22.273401333088888
Thailand,1996,697.802218080061,122.79677840216111,90.55896068321667,458.6562248195278,26.083325245327778
Thailand,1997,747.0381578689944,153.86231184041668,93.19660031476667,475.9474179596889,23.73875668395
Thailand,1998,701.6121419923,162.65444394558335,73.56083861322777,447.5195241529833,17.877335280505555
Thailand,1999,716.8518376412557,179.94563708574444,78.83611787632778,443.4165291705722,14.653553508611111
Thailand,2000,750.8480817812333,201.6328962784889,82.93911285873888,446.34723987229444,19.92883277171111
Thailand,2001,794.8087423070667,239.73213540087775,92.90352924459445,441.36503167936667,21.1011170524
Thailand,2002,887.712271551661,264.6431763655167,97.59266636735,500.5653878541555,24.91104096463889
Thailand,2003,970.6513844103999,291.6057148213611,102.86794563045,548.6290433624,27.548680596188888
Thailand,2004,1050.0736444270722,302.15627334756107,114.29771736716667,608.7086127477055,24.91104096463889
Thailand,2005,1079.6738225144668,329.11881180340555,122.21063626181666,602.5541202740889,25.790254175155553
Thailand,2006,1100.7749395668666,336.73865962788335,133.0542658581889,598.7441963618501,32.530888789116666
Thailand,2007,1137.1157522682222,357.83977668028336,152.10388541938335,594.6412013794388,32.23781771894444
Thailand,2008,1146.4940265137334,377.18246731165,163.53365715610002,575.5915818182444,30.186320227738886
Thailand,2009,1188.9893316887058,395.9390158026722,159.13759110351668,602.5541202740889,31.065533438255553
Thailand,2010,1295.6672012313945,455.1393719774611,172.32578926126666,636.2572933438944,31.94474664877222
Thailand,2011,1328.198090020511,466.86221478435,172.61886033143887,642.9979279578555,45.42601587669444
Thailand,2012,1407.6203500371832,513.1674438715611,174.3772867524722,673.1842481855945,46.89137122755556
Thailand,2013,1494.6624578783333,527.52792631,183.4624899278111,733.8499597112444,50.115152999450004
Thailand,2014,1488.2148943345446,532.8032055731001,177.0149263840222,727.4023961674557,50.994366209966664
Thailand,2015,1510.195224597461,537.4923426958555,186.39320062953334,733.5568886410723,53.04586370117222
Thailand,2016,1555.3281694039833,525.4764288187944,171.7396471209222,761.6917113776057,96.42038208666112
Thailand,2017,1599.2888299298165,532.2170634327556,181.41099243660554,779.5690466581111,106.09172740234445
Timor-Leste,1980,,,,,
Timor-Leste,1981,,,,,
Timor-Leste,1982,,,,,
Timor-Leste,1983,,,,,
Timor-Leste,1984,,,,,
Timor-Leste,1985,,,,,
Timor-Leste,1986,,,,,
Timor-Leste,1987,,,,,
Timor-Leste,1988,,,,,
Timor-Leste,1989,,,,,
Timor-Leste,1990,,,,,
Timor-Leste,1991,,,,,
Timor-Leste,1992,,,,,
Timor-Leste,1993,,,,,
Timor-Leste,1994,,,,,
Timor-Leste,1995,,,,,
Timor-Leste,1996,,,,,
Timor-Leste,1997,,,,,
Timor-Leste,1998,,,,,
Timor-Leste,1999,,,,,
Timor-Leste,2000,,,,,
Timor-Leste,2001,,,,,
Timor-Leste,2002,,,,,
Timor-Leste,2003,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Timor-Leste,2004,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Timor-Leste,2005,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Timor-Leste,2006,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Timor-Leste,2007,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Timor-Leste,2008,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Timor-Leste,2009,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Timor-Leste,2010,1.172284280688889,0.0,0.0,1.172284280688889,0.0
Timor-Leste,2011,1.172284280688889,0.0,0.0,1.172284280688889,0.0
Timor-Leste,2012,1.172284280688889,0.0,0.0,1.172284280688889,0.0
Timor-Leste,2013,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Timor-Leste,2014,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Timor-Leste,2015,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Timor-Leste,2016,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Timor-Leste,2017,2.63763963155,0.0,0.0,2.63763963155,0.0
Togo,1980,2.9307107017222225,0.0,0.0,2.63763963155,0.2930710701722222
Togo,1981,2.63763963155,0.0,0.0,2.344568561377778,0.2930710701722222
Togo,1982,2.63763963155,0.0,0.0,2.344568561377778,0.2930710701722222
Togo,1983,2.63763963155,0.0,0.0,2.344568561377778,0.2930710701722222
Togo,1984,3.223781771894444,0.0,0.0,2.9307107017222225,0.2930710701722222
Togo,1985,3.223781771894444,0.0,0.0,2.63763963155,0.5861421403444445
Togo,1986,2.63763963155,0.0,0.0,2.0514974912055557,0.5861421403444445
Togo,1987,2.63763963155,0.0,0.0,2.0514974912055557,0.5861421403444445
Togo,1988,2.63763963155,0.0,0.0,2.0514974912055557,0.5861421403444445
Togo,1989,2.9307107017222225,0.0,0.0,2.63763963155,0.5861421403444445
Togo,1990,2.9307107017222225,0.0,0.0,2.344568561377778,0.5861421403444445
Togo,1991,4.982208192927778,0.0,0.0,4.102994982411111,0.8792132105166667
Togo,1992,3.5168528420666667,0.0,0.0,2.9307107017222225,0.5861421403444445
Togo,1993,3.223781771894444,0.0,0.0,2.0514974912055557,0.8792132105166667
Togo,1994,3.223781771894444,0.0,0.0,2.63763963155,0.8792132105166667
Togo,1995,3.5168528420666667,0.0,0.0,2.63763963155,1.172284280688889
Togo,1996,3.5168528420666667,0.0,0.0,2.63763963155,0.8792132105166667
Togo,1997,3.223781771894444,0.0,0.0,2.63763963155,0.5861421403444445
Togo,1998,3.5168528420666667,0.0,0.0,2.63763963155,0.8792132105166667
Togo,1999,4.982208192927778,0.0,0.0,4.102994982411111,0.8792132105166667
Togo,2000,4.689137122755556,0.0,0.0,4.102994982411111,0.5861421403444445
Togo,2001,4.102994982411111,0.0,0.0,3.5168528420666667,0.5861421403444445
Togo,2002,4.689137122755556,0.0,0.0,3.809923912238889,0.8792132105166667
Togo,2003,5.568350333272222,0.0,0.0,4.982208192927778,0.5861421403444445
Togo,2004,5.568350333272222,0.0,0.0,4.689137122755556,0.5861421403444445
Togo,2005,5.2752792631,0.0,0.0,4.689137122755556,0.5861421403444445
Togo,2006,4.689137122755556,0.0,0.0,4.102994982411111,0.8792132105166667
Togo,2007,5.861421403444445,0.0,0.5861421403444445,4.3960660525833335,0.8792132105166667
Togo,2008,6.740634613961111,0.0,0.5861421403444445,5.2752792631,0.8792132105166667
Togo,2009,12.015913877061111,0.0,0.8792132105166667,10.257487456027778,1.172284280688889
Togo,2010,11.429771736716667,0.0,0.8792132105166667,9.671345315683334,0.8792132105166667
Togo,2011,10.843629596372221,0.0,0.8792132105166667,8.792132105166667,1.172284280688889
Togo,2012,9.671345315683334,0.0,0.8792132105166667,7.619847824477778,1.172284280688889
Togo,2013,9.964416385855555,0.0,0.5861421403444445,7.91291889465,1.172284280688889
Togo,2014,10.843629596372221,0.0,0.8792132105166667,8.499061034994444,1.4653553508611112
Togo,2015,11.72284280688889,0.0,0.8792132105166667,9.085203175338888,1.4653553508611112
Togo,2016,12.015913877061111,0.0,0.8792132105166667,9.085203175338888,1.7584264210333334
Togo,2017,12.015913877061111,0.0,0.8792132105166667,9.085203175338888,1.7584264210333334
Tonga,1980,,0.0,0.0,,0.0
Tonga,1981,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Tonga,1982,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Tonga,1983,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Tonga,1984,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Tonga,1985,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Tonga,1986,,0.0,0.0,,0.0
Tonga,1987,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Tonga,1988,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Tonga,1989,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Tonga,1990,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Tonga,1991,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Tonga,1992,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Tonga,1993,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Tonga,1994,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,1995,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,1996,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,1997,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,1998,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,1999,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,2000,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Tonga,2001,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Tonga,2002,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Tonga,2003,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,2004,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,2005,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,2006,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,2007,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,2008,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,2009,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,2010,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,2011,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,2012,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,2013,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,2014,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,2015,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,2016,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Tonga,2017,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Trinidad and Tobago,1980,49.52901085910556,24.91104096463889,0.0,24.91104096463889,
Trinidad and Tobago,1981,47.77058443807223,24.91104096463889,0.0,22.859543473433334,
Trinidad and Tobago,1982,48.94286871876111,31.358604508427778,0.0,17.584264210333334,
Trinidad and Tobago,1983,54.21814798186111,38.978452332905555,0.0,15.239695648955555,
Trinidad and Tobago,1984,73.56083861322777,58.90728510461667,0.0,14.653553508611111,
Trinidad and Tobago,1985,80.3014732271889,66.23406185892222,0.0,14.067411368266667,
Trinidad and Tobago,1986,60.079569385305554,46.598300157383335,0.0,13.481269227922223,
Trinidad and Tobago,1987,55.97657440289444,43.66758945566111,0.0,12.015913877061111,
Trinidad and Tobago,1988,58.0280718941,47.18444229772778,0.0,10.843629596372221,
Trinidad and Tobago,1989,62.131066876511106,49.52901085910556,0.0,12.308984947233334,
Trinidad and Tobago,1990,66.23406185892222,54.21814798186111,0.0,12.015913877061111,
Trinidad and Tobago,1991,74.14698075357222,61.544924736166664,,12.602056017405555,
Trinidad and Tobago,1992,72.6816254027111,59.49342724496111,,13.18819815775,
Trinidad and Tobago,1993,79.71533108684444,66.82020399926667,,12.602056017405555,
Trinidad and Tobago,1994,91.1451028235611,76.49154931495,,14.653553508611111,
Trinidad and Tobago,1995,95.24809780597222,82.05989964822223,,13.18819815775,
Trinidad and Tobago,1996,105.21251419182778,92.61045817442222,,12.308984947233334,
Trinidad and Tobago,1997,114.00464629699445,100.52337706907223,,13.18819815775,
Trinidad and Tobago,1998,113.41850415665,100.52337706907223,,12.895127087577777,
Trinidad and Tobago,1999,116.93535699871667,103.16101670062221,,13.774340298094444,
Trinidad and Tobago,2000,128.95127087577777,108.43629596372222,,20.514974912055557,
Trinidad and Tobago,2001,141.2602558230111,121.62449412147221,,19.63576170153889,
Trinidad and Tobago,2002,151.51774327903888,129.53741301612223,,21.980330262916667,
Trinidad and Tobago,2003,182.87634778746667,156.20688040179445,,26.962538455844445,
Trinidad and Tobago,2004,170.56736284023333,144.48403759490554,,26.083325245327778,
Trinidad and Tobago,2005,194.30611952418334,163.53365715610002,,30.47939129791111,
Trinidad and Tobago,2006,248.52426750604442,218.33794727830556,,29.893249157566665,
Trinidad and Tobago,2007,250.57576499725,218.92408941865,,31.358604508427778,
Trinidad and Tobago,2008,268.16002920758336,237.3875668395,,30.47939129791111,
Trinidad and Tobago,2009,256.1441153305222,226.8370083133,,29.600178087394447,
Trinidad and Tobago,2010,280.1759430846444,252.33419141828332,,28.134822736533334,
Trinidad and Tobago,2011,284.8650802074,256.1441153305222,,28.72096487687778,
Trinidad and Tobago,2012,272.8491663303389,246.4727700148389,,26.3763963155,
Trinidad and Tobago,2013,302.74241548790553,271.3838109794778,,31.358604508427778,
Trinidad and Tobago,2014,296.29485194411666,266.6946738567222,,29.600178087394447,
Trinidad and Tobago,2015,288.3819330494667,257.90254175155553,,30.47939129791111,
Trinidad and Tobago,2016,258.7817549620722,227.13007938347224,,31.6516755786,
Trinidad and Tobago,2017,264.93624743568887,229.76771901502224,,35.16852842066667,
Tunisia,1980,37.80616805221667,4.689137122755556,0.2930710701722222,32.23781771894444,0.5861421403444445
Tunisia,1981,41.029949824111114,4.982208192927778,0.2930710701722222,35.16852842066667,0.5861421403444445
Tunisia,1982,39.27152340307778,6.447563543788888,,31.94474664877222,0.5861421403444445
Tunisia,1983,44.25373159600555,7.3267767543055555,0.2930710701722222,36.34081270135555,0.5861421403444445
Tunisia,1984,48.94286871876111,12.602056017405555,0.2930710701722222,35.16852842066667,0.8792132105166667
Tunisia,1985,50.40822406962222,15.239695648955555,0.2930710701722222,33.996244139977776,1.172284280688889
Tunisia,1986,53.04586370117222,14.067411368266667,,37.80616805221667,0.8792132105166667
Tunisia,1987,49.23593978893334,16.411979929644446,,31.6516755786,1.172284280688889
Tunisia,1988,52.752792631,14.067411368266667,0.2930710701722222,37.513096982044445,0.8792132105166667
Tunisia,1989,59.200356174788894,19.92883277171111,0.2930710701722222,38.09923912238889,0.8792132105166667
Tunisia,1990,58.614214034444444,19.63576170153889,,38.09923912238889,0.8792132105166667
Tunisia,1991,48.649797648588894,5.861421403444445,,41.61609196445555,1.172284280688889
Tunisia,1992,55.97657440289444,10.843629596372221,,43.96066052583333,1.172284280688889
Tunisia,1993,63.88949329754444,17.877335280505555,,44.83987373635,1.172284280688889
Tunisia,1994,69.16477256064444,23.152614543605555,,45.13294480652222,1.172284280688889
Tunisia,1995,62.717209016855556,19.34269063136667,,42.2022341048,0.8792132105166667
Tunisia,1996,67.11327506943888,22.273401333088888,,43.66758945566111,1.172284280688889
Tunisia,1997,78.24997573598334,30.47939129791111,,46.598300157383335,1.172284280688889
Tunisia,1998,84.11139713942777,34.87545735049444,,48.649797648588894,0.5861421403444445
Tunisia,1999,84.69753927977222,35.461599490838886,,47.77058443807223,1.172284280688889
Tunisia,2000,89.09360533235555,36.34081270135555,,51.580508350311106,1.172284280688889
Tunisia,2001,98.76495064803889,45.42601587669444,,52.459721560827774,1.172284280688889
Tunisia,2002,97.88573743752222,45.42601587669444,,51.580508350311106,0.8792132105166667
Tunisia,2003,96.42038208666112,43.66758945566111,,51.87357942048333,0.8792132105166667
Tunisia,2004,98.47187957786667,43.66758945566111,,53.92507691168889,0.5861421403444445
Tunisia,2005,106.67786954268888,50.994366209966664,,55.39043226255,0.5861421403444445
Tunisia,2006,100.81644813924444,44.83987373635,,55.39043226255,0.2930710701722222
Tunisia,2007,89.6797474727,33.41010199963333,,55.97657440289444,0.2930710701722222
Tunisia,2008,103.74715884096666,48.94286871876111,,54.51121905203333,0.2930710701722222
Tunisia,2009,86.45596570080555,34.28931521015,,51.87357942048333,0.5861421403444445
Tunisia,2010,88.80053426218333,36.63388377152778,,51.580508350311106,0.5861421403444445
Tunisia,2011,84.69753927977222,36.9269548417,,47.18444229772778,0.5861421403444445
Tunisia,2012,93.19660031476667,41.909163034627774,,50.40822406962222,0.8792132105166667
Tunisia,2013,98.47187957786667,46.01215801703889,,51.28743728013889,1.172284280688889
Tunisia,2014,108.72936703389445,50.994366209966664,,56.26964547306667,1.4653553508611112
Tunisia,2015,112.24621987596112,50.994366209966664,,59.78649831513333,1.4653553508611112
Tunisia,2016,111.95314880578889,53.632005841516666,,56.56271654323889,1.4653553508611112
Tunisia,2017,119.57299663026666,57.148858683583335,,60.665711525649996,1.4653553508611112
Turkey,1980,293.6572123125667,0.0,58.614214034444444,199.28832771711112,35.75467056101111
Turkey,1981,276.07294810223334,0.0,59.200356174788894,177.30799745419444,39.564594473250004
Turkey,1982,318.8613243473778,0.2930710701722222,67.69941720978333,206.61510447141666,43.96066052583333
Turkey,1983,332.04952250512775,0.8792132105166667,78.83611787632778,215.99337871692777,36.63388377152778
Turkey,1984,348.4615024347722,0.2930710701722222,92.90352924459445,211.89038373451666,43.081447315316666
Turkey,1985,383.0438887150944,0.5861421403444445,122.50370733198888,221.5617290502,38.68538126273334
Turkey,1986,425.53919389006666,4.689137122755556,145.65632187559444,237.97370897984445,37.22002591187222
Turkey,1987,481.22269722278884,7.91291889465,145.94939294576668,269.9184556286167,57.44192975375556
Turkey,1988,496.16932180157227,12.895127087577777,129.83048408629443,265.81546064620557,87.33517891132222
Turkey,1989,523.7180023977611,34.28931521015,161.77523073506669,272.26302418999444,55.39043226255
Turkey,1990,568.8509472042833,36.9269548417,172.32578926126666,288.9680751898111,70.63012791150555
Turkey,1991,583.7975717830667,45.13294480652222,187.56548491022224,281.34822736533334,69.75091470098889
Turkey,1992,614.57003415115,49.23593978893334,186.39320062953334,297.76020729497776,81.18068643770556
Turkey,1993,672.59810604525,54.80429012220556,173.20500247178333,340.8416546102944,103.45408777079444
Turkey,1994,661.7544764488778,58.0280718941,184.04863206815557,325.8950300315111,93.78274245511112
Turkey,1995,741.4698075357221,74.73312289391667,191.0823377522889,365.75269557493334,109.60858024441112
Turkey,1996,814.4445040086056,90.26588961304444,216.57952085727223,381.8716044344055,125.72748910388333
Turkey,1997,853.7160274116833,107.85015382337778,242.66284610259999,376.5963251713055,126.89977338457221
Turkey,1998,879.2132105166667,114.00464629699445,257.60947068138336,373.37254339941114,133.93347906870557
Turkey,1999,859.8705198853,135.39883441956667,243.83513038328888,371.3210459082055,109.31550917423888
Turkey,2000,934.8967138493889,160.6029464543778,280.46901415481665,391.8360208202611,101.98873241993333
Turkey,2001,852.8368142011667,172.9119314016111,232.69842971674444,365.1665534345889,82.35297071839445
Turkey,2002,924.9322974635334,190.49619561194444,233.87071399743334,391.24987867991666,109.60858024441112
Turkey,2003,973.28902404195,229.18157687467777,250.57576499725,383.92310192561115,109.60858024441112
Turkey,2004,1028.6794563045,241.78363289208332,256.43718640069443,392.7152340307778,137.4503319107722
Turkey,2005,1093.4481628125611,294.2433544529111,293.0710701722222,388.0260969080222,118.10764127940556
Turkey,2006,1192.7992556009444,335.5663753471944,324.1366036104778,402.38657934646113,131.00276836698333
Turkey,2007,1284.2374294946776,389.78452332905556,377.4755383818222,409.42028503059447,107.55708275320555
Turkey,2008,1252.87882498625,389.78452332905556,359.8912741714889,402.67965041663336,100.23030599890001
Turkey,2009,1268.1185206352056,373.6656144695833,369.8556905573445,414.6955642936945,109.90165131458333
Turkey,2010,1320.285171125861,405.6103611183555,359.3051320311444,396.52515794301667,158.84452003334445
Turkey,2011,1414.3609846511442,475.3612758193445,389.19838118871115,384.50924406595556,165.58515464730553
Turkey,2012,1482.3534729311,481.5157682929611,409.71335610076665,406.78264539904444,184.34170313832777
Turkey,2013,1490.5594628959223,488.54947397709446,359.5982031013167,441.65810274953884,200.75368306797225
Turkey,2014,1528.0725598779668,518.442723134661,406.4895743288722,451.03637699505,152.10388541938335
Turkey,2015,1685.4517245604502,511.4090174505278,418.21241713576114,522.5457181170722,233.2845718570889
Turkey,2016,1749.0481467878221,493.5316821700222,442.83038703022777,561.2310993798055,251.45497820776666
Turkey,2017,1882.9816258565277,570.3163025551444,482.68805257365,590.5382063970278,239.43906433070555
Turkmenistan,1980,,,,,
Turkmenistan,1981,,,,,
Turkmenistan,1982,,,,,
Turkmenistan,1983,,,,,
Turkmenistan,1984,,,,,
Turkmenistan,1985,,,,,
Turkmenistan,1986,,,,,
Turkmenistan,1987,,,,,
Turkmenistan,1988,,,,,
Turkmenistan,1989,,,,,
Turkmenistan,1990,,,,,
Turkmenistan,1991,,,,,
Turkmenistan,1992,90.55896068321667,43.374518385488884,4.3960660525833335,45.71908694686667,
Turkmenistan,1993,82.93911285873888,44.546802666177776,1.172284280688889,40.44380768376667,
Turkmenistan,1994,81.18068643770556,45.42601587669444,0.8792132105166667,37.513096982044445,
Turkmenistan,1995,87.33517891132222,51.87357942048333,0.5861421403444445,36.9269548417,
Turkmenistan,1996,86.45596570080555,51.87357942048333,0.0,36.63388377152778,
Turkmenistan,1997,88.80053426218333,49.82208192927778,0.0,40.73687875393889,
Turkmenistan,1998,82.05989964822223,47.77058443807223,0.0,35.75467056101111,
Turkmenistan,1999,93.19660031476667,60.665711525649996,0.0,33.11703092946111,
Turkmenistan,2000,133.64040799853333,80.3014732271889,0.0,54.51121905203333,
Turkmenistan,2001,156.79302254213889,104.04022991113888,0.0,54.51121905203333,
Turkmenistan,2002,185.22091634884444,124.55520482319444,0.0,61.544924736166664,
Turkmenistan,2003,232.99150078691667,170.2742917700611,0.0,63.88949329754444,
Turkmenistan,2004,244.42127252363332,179.6525660155722,0.0,66.23406185892222,
Turkmenistan,2005,258.7817549620722,192.84076417332224,0.0,67.40634613961112,
Turkmenistan,2006,200.75368306797225,135.10576334939444,0.0,67.11327506943888,
Turkmenistan,2007,192.25462203297778,125.72748910388333,0.0,67.99248827995555,
Turkmenistan,2008,156.79302254213889,88.80053426218333,0.0,69.45784363081667,
Turkmenistan,2009,256.43718640069443,192.54769310315,0.0,65.35484864840555,
Turkmenistan,2010,300.9839890668722,232.1122875764,0.0,71.50934112202222,
Turkmenistan,2011,349.92685778563333,278.7105877337833,0.0,73.8539096834,
Turkmenistan,2012,402.38657934646113,327.65345645254445,0.0,77.07769145529444,
Turkmenistan,2013,412.64406680248885,332.9287357156444,0.0,82.35297071839445,
Turkmenistan,2014,422.3154121181722,335.85944641736666,0.0,89.38667640252777,
Turkmenistan,2015,515.2189413627667,431.98675743385553,0.0,86.45596570080555,
Turkmenistan,2016,514.33972815225,431.98675743385553,0.0,85.57675249028888,
Turkmenistan,2017,509.06444888915,426.1253360304111,0.0,86.16289463063333,
Turks and Caicos Islands,1980,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1981,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1982,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1983,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1984,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1985,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1986,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1987,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1988,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1989,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1990,0.0,0.0,0.0,0.0,0.0
