Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],PEC per capita [kWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Thailand,2017,THA,Asia,69209858.0,,1514.120843501725,748.4751854754829,213.1466510964132,500.837943974568,12.334699999999971,0.0,11.79174336888488,1.386776665338446,,,,,,,,,,21877.24245152656
Thailand,2018,THA,Asia,69428524.0,,1546.4419471160818,765.0800894064839,215.1864281457889,499.340350805912,19.992139473684077,0.0,12.420149091488732,2.01094347485819,,,,,,,,,,22273.870421270683
Timor-Leste,1960,TLS,Asia,474532.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1961,TLS,Asia,482854.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1962,TLS,Asia,491571.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1963,TLS,Asia,500647.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1964,TLS,Asia,510034.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1965,TLS,Asia,519686.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1966,TLS,Asia,529327.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1967,TLS,Asia,538909.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1968,TLS,Asia,548825.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1969,TLS,Asia,559626.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1970,TLS,Asia,571565.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1971,TLS,Asia,585251.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1972,TLS,Asia,600192.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1973,TLS,Asia,614253.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1974,TLS,Asia,624555.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1975,TLS,Asia,629227.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1976,TLS,Asia,627251.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1977,TLS,Asia,619816.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1978,TLS,Asia,610054.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1979,TLS,Asia,602358.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1980,TLS,Asia,599905.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1981,TLS,Asia,603842.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1982,TLS,Asia,613238.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1983,TLS,Asia,626675.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1984,TLS,Asia,641844.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1985,TLS,Asia,657053.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1986,TLS,Asia,671752.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1987,TLS,Asia,686471.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1988,TLS,Asia,701809.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1989,TLS,Asia,718741.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1990,TLS,Asia,737814.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1991,TLS,Asia,759527.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1992,TLS,Asia,783198.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1993,TLS,Asia,806860.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1994,TLS,Asia,827825.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1995,TLS,Asia,844334.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1996,TLS,Asia,855362.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1997,TLS,Asia,861866.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1998,TLS,Asia,866530.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,1999,TLS,Asia,873136.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,2000,TLS,Asia,884366.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,2001,TLS,Asia,901214.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,2002,TLS,Asia,922694.0,,,,,,,,,,,,,,,,,,,
Timor-Leste,2003,TLS,Asia,947108.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,618.8757146433611
Timor-Leste,2004,TLS,Asia,971893.0,,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,904.6399248854212
Timor-Leste,2005,TLS,Asia,995135.0,,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,883.5114939346588
Timor-Leste,2006,TLS,Asia,1016432.0,,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,864.9995381065006
Timor-Leste,2007,TLS,Asia,1036392.0,,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,848.340406445309
Timor-Leste,2008,TLS,Asia,1055431.0,,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,833.0371293970584
Timor-Leste,2009,TLS,Asia,1074277.0,,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,818.4231911477829
Timor-Leste,2010,TLS,Asia,1093523.0,,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,1072.0252621013817
Timor-Leste,2011,TLS,Asia,1113151.0,,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,1053.1224251596498
Timor-Leste,2012,TLS,Asia,1132994.0,,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,1034.6782778098463
Timor-Leste,2013,TLS,Asia,1153295.0,,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,1524.6978622410859
Timor-Leste,2014,TLS,Asia,1174331.0,,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,1746.949958065959
Timor-Leste,2015,TLS,Asia,1196302.0,,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,1714.8658877152723
Timor-Leste,2016,TLS,Asia,1219288.0,,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,1682.5372604385147
Timor-Leste,2017,TLS,Asia,1243261.0,,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,2121.5494023781007
Timor-Leste,2018,TLS,Asia,1267972.0,,,,,,,,,,,,,,,,,,,
Togo,1960,TGO,Africa,1580513.0,,,,,,,,,,,,,,,,,,,
Togo,1961,TGO,Africa,1597526.0,,,,,,,,,,,,,,,,,,,
Togo,1962,TGO,Africa,1612755.0,,,,,,,,,,,,,,,,,,,
Togo,1963,TGO,Africa,1631764.0,,,,,,,,,,,,,,,,,,,
Togo,1964,TGO,Africa,1662073.0,,,,,,,,,,,,,,,,,,,
Togo,1965,TGO,Africa,1708630.0,,,,,,,,,,,,,,,,,,,
Togo,1966,TGO,Africa,1774029.0,,,,,,,,,,,,,,,,,,,
Togo,1967,TGO,Africa,1855442.0,,,,,,,,,,,,,,,,,,,
Togo,1968,TGO,Africa,1945780.0,,,,,,,,,,,,,,,,,,,
Togo,1969,TGO,Africa,2034907.0,,,,,,,,,,,,,,,,,,,
Togo,1970,TGO,Africa,2115522.0,,,,,,,,,,,,,,,,,,,
Togo,1971,TGO,Africa,2185662.0,,,,,,,,,,,,,,,,,,,
Togo,1972,TGO,Africa,2247582.0,,,,,,,,,,,,,,,,,,,
Togo,1973,TGO,Africa,2303345.0,,,,,,,,,,,,,,,,,,,
Togo,1974,TGO,Africa,2356622.0,,,,,,,,,,,,,,,,,,,
Togo,1975,TGO,Africa,2410446.0,,,,,,,,,,,,,,,,,,,
Togo,1976,TGO,Africa,2464423.0,,,,,,,,,,,,,,,,,,,
Togo,1977,TGO,Africa,2518457.0,,,,,,,,,,,,,,,,,,,
Togo,1978,TGO,Africa,2576292.0,,,,,,,,,,,,,,,,,,,
Togo,1979,TGO,Africa,2642696.0,,,,,,,,,,,,,,,,,,,
Togo,1980,TGO,Africa,2720839.0,,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,1077.1349211483011
Togo,1981,TGO,Africa,2812307.0,,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,937.891784769586
Togo,1982,TGO,Africa,2915620.0,,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,904.6582310280488
Togo,1983,TGO,Africa,3026973.0,,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,871.378645118407
Togo,1984,TGO,Africa,3140846.0,,3.223781771894444,,0.0,0.0,,,,,,,,,,,,,,1026.4055518463638
Togo,1985,TGO,Africa,3252994.0,,3.223781771894444,,0.0,0.0,,,,,,,,,,,,,,991.0198948705236
Togo,1986,TGO,Africa,3363042.0,,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,784.3017219380548
Togo,1987,TGO,Africa,3471739.0,,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,759.7459462102422
Togo,1988,TGO,Africa,3577468.0,,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,737.2923060527726
Togo,1989,TGO,Africa,3678567.0,,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,796.6990139699026
Togo,1990,TGO,Africa,3774312.0,,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,776.488722109413
Togo,1991,TGO,Africa,3862992.0,,4.982208192927779,,0.0,0.0,,,,,,,,,,,,,,1289.727805009117
Togo,1992,TGO,Africa,3945905.0,,3.5168528420666667,,0.0,0.0,,,,,,,,,,,,,,891.2664755149115
Togo,1993,TGO,Africa,4029053.0,,3.223781771894444,,0.0,0.0,,,,,,,,,,,,,,800.1338706377018
Togo,1994,TGO,Africa,4120616.0,,3.223781771894444,,0.0,0.0,,,,,,,,,,,,,,782.3543304919566
Togo,1995,TGO,Africa,4226291.0,,3.5168528420666667,,0.0,0.0,,,,,,,,,,,,,,832.1369356882115
Togo,1996,TGO,Africa,4348805.0,,3.5168528420666667,,0.0,0.0,,,,,,,,,,,,,,808.6940762040759
Togo,1997,TGO,Africa,4485951.0,,3.223781771894444,,0.0,0.0,,,,,,,,,,,,,,718.6395419598751
Togo,1998,TGO,Africa,4632446.0,,3.5168528420666667,,0.0,0.0,,,,,,,,,,,,,,759.178378348429
Togo,1999,TGO,Africa,4780448.0,,4.982208192927779,,0.0,0.0,,,,,,,,,,,,,,1042.2052897401622
Togo,2000,TGO,Africa,4924402.0,,4.6891371227555565,,0.0,0.0,,,,,,,,,,,,,,952.2246808354713
Togo,2001,TGO,Africa,5062567.0,,4.102994982411111,,0.0,0.0,,,,,,,,,,,,,,810.4574186200621
Togo,2002,TGO,Africa,5197031.0,,4.6891371227555565,,0.0,0.0,,,,,,,,,,,,,,902.2723017729847
Togo,2003,TGO,Africa,5330639.0,,5.568350333272221,,0.0,0.0,,,,,,,,,,,,,,1044.5934030183287
Togo,2004,TGO,Africa,5467766.0,,5.568350333272221,,0.0,0.0,,,,,,,,,,,,,,1018.3958737942006
Togo,2005,TGO,Africa,5611640.0,,5.2752792631,,0.0,0.0,,,,,,,,,,,,,,940.0601719105288
Togo,2006,TGO,Africa,5762880.0,,4.6891371227555565,,0.0,0.0,,,,,,,,,,,,,,813.6794663008003
Togo,2007,TGO,Africa,5920359.0,,5.861421403444445,,0.5861421403444445,0.0,,,,,,,,,,,,,,990.0449286005198
Togo,2008,TGO,Africa,6083420.0,,6.740634613961111,,0.5861421403444445,0.0,,,,,,,,,,,,,,1108.0337398964912
Togo,2009,TGO,Africa,6250835.0,,12.015913877061115,,0.8792132105166667,0.0,,,,,,,,,,,,,,1922.289402465609
Togo,2010,TGO,Africa,6421679.0,,11.429771736716669,,0.8792132105166667,0.0,,,,,,,,,,,,,,1779.8727928812182
Togo,2011,TGO,Africa,6595943.0,,10.843629596372221,,0.8792132105166667,0.0,,,,,,,,,,,,,,1643.9847337025533
Togo,2012,TGO,Africa,6773807.0,,9.671345315683334,,0.8792132105166667,0.0,,,,,,,,,,,,,,1427.756255187568
Togo,2013,TGO,Africa,6954721.0,,9.964416385855557,,0.5861421403444445,0.0,,,,,,,,,,,,,,1432.7557332430097
Togo,2014,TGO,Africa,7137997.0,,10.843629596372221,,0.8792132105166667,0.0,,,,,,,,,,,,,,1519.141797954275
Togo,2015,TGO,Africa,7323158.0,,11.72284280688889,,0.8792132105166667,0.0,,,,,,,,,,,,,,1600.7906434476615
Togo,2016,TGO,Africa,7509952.0,,12.015913877061115,,0.8792132105166667,0.0,,,,,,,,,,,,,,1599.998758588752
Togo,2017,TGO,Africa,7698475.0,,12.015913877061115,,0.8792132105166667,0.0,,,,,,,,,,,,,,1560.8174186525403
Togo,2018,TGO,Africa,7889094.0,,,,,,,,,,,,,,,,,,,
Tonga,1960,TON,Oceania,61577.0,,,,,,,,,,,,,,,,,,,
Tonga,1961,TON,Oceania,63715.0,,,,,,,,,,,,,,,,,,,
Tonga,1962,TON,Oceania,66235.0,,,,,,,,,,,,,,,,,,,
Tonga,1963,TON,Oceania,68981.0,,,,,,,,,,,,,,,,,,,
Tonga,1964,TON,Oceania,71741.0,,,,,,,,,,,,,,,,,,,
Tonga,1965,TON,Oceania,74345.0,,,,,,,,,,,,,,,,,,,
Tonga,1966,TON,Oceania,76771.0,,,,,,,,,,,,,,,,,,,
Tonga,1967,TON,Oceania,79029.0,,,,,,,,,,,,,,,,,,,
Tonga,1968,TON,Oceania,81079.0,,,,,,,,,,,,,,,,,,,
Tonga,1969,TON,Oceania,82855.0,,,,,,,,,,,,,,,,,,,
Tonga,1970,TON,Oceania,84351.0,,,,,,,,,,,,,,,,,,,
Tonga,1971,TON,Oceania,85499.0,,,,,,,,,,,,,,,,,,,
Tonga,1972,TON,Oceania,86323.0,,,,,,,,,,,,,,,,,,,
Tonga,1973,TON,Oceania,86962.0,,,,,,,,,,,,,,,,,,,
Tonga,1974,TON,Oceania,87582.0,,,,,,,,,,,,,,,,,,,
Tonga,1975,TON,Oceania,88318.0,,,,,,,,,,,,,,,,,,,
Tonga,1976,TON,Oceania,89234.0,,,,,,,,,,,,,,,,,,,
Tonga,1977,TON,Oceania,90273.0,,,,,,,,,,,,,,,,,,,
Tonga,1978,TON,Oceania,91335.0,,,,,,,,,,,,,,,,,,,
Tonga,1979,TON,Oceania,92268.0,,,,,,,,,,,,,,,,,,,
Tonga,1980,TON,Oceania,92971.0,,,,0.0,0.0,,,,,,,,,,,,,,
Tonga,1981,TON,Oceania,93409.0,,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,3137.5035614579133
Tonga,1982,TON,Oceania,93641.0,,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,3129.7302482056175
Tonga,1983,TON,Oceania,93729.0,,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,3126.791816537275
Tonga,1984,TON,Oceania,93788.0,,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,3124.8248195101955
Tonga,1985,TON,Oceania,93896.0,,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,3121.2306186868686
Tonga,1986,TON,Oceania,94088.0,,,,0.0,0.0,,,,,,,,,,,,,,
Tonga,1987,TON,Oceania,94321.0,,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,3107.1666985318457
Tonga,1988,TON,Oceania,94591.0,,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,3098.2976199873374
Tonga,1989,TON,Oceania,94851.0,,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,3089.8047482074226
Tonga,1990,TON,Oceania,95069.0,,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,3082.7196054678416
Tonga,1991,TON,Oceania,95246.0,,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,3076.9908465680683
Tonga,1992,TON,Oceania,95399.0,,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,3072.0559981993756
Tonga,1993,TON,Oceania,95557.0,,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,3066.9764661115587
Tonga,1994,TON,Oceania,95739.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,6122.292277383766
Tonga,1995,TON,Oceania,95976.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,6107.174088776824
Tonga,1996,TON,Oceania,96273.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,6088.333596589328
Tonga,1997,TON,Oceania,96619.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,6066.530810135113
Tonga,1998,TON,Oceania,97032.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,6040.709666341459
Tonga,1999,TON,Oceania,97482.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,6012.824319817448
Tonga,2000,TON,Oceania,97973.0,,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,2991.3452703522626
Tonga,2001,TON,Oceania,98487.0,,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,2975.733550338849
Tonga,2002,TON,Oceania,99022.0,,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,2959.6561387592883
Tonga,2003,TON,Oceania,99589.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,5885.611265746664
Tonga,2004,TON,Oceania,100218.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,5848.671300010422
Tonga,2005,TON,Oceania,100905.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,5808.851299186804
Tonga,2006,TON,Oceania,101706.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,5763.102868507703
Tonga,2007,TON,Oceania,102581.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,5713.944496002617
Tonga,2008,TON,Oceania,103379.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,5669.837591236561
Tonga,2009,TON,Oceania,103890.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,5641.949565352243
Tonga,2010,TON,Oceania,103986.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,5636.740910742258
Tonga,2011,TON,Oceania,103562.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,5659.818662679791
Tonga,2012,TON,Oceania,102737.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,5705.268212469164
Tonga,2013,TON,Oceania,101768.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,5759.591820065683
Tonga,2014,TON,Oceania,101028.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,5801.779114150972
Tonga,2015,TON,Oceania,100781.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,5815.998455506936
Tonga,2016,TON,Oceania,101133.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,5795.755493700814
Tonga,2017,TON,Oceania,101998.0,,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,5746.6042505190735
Tonga,2018,TON,Oceania,103197.0,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1960,TTO,North America,847979.0,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1961,TTO,North America,864818.0,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1962,TTO,North America,879441.0,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1963,TTO,North America,891944.0,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1964,TTO,North America,902613.0,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1965,TTO,North America,911737.0,,34.43266378683084,22.19790378683084,0.0,12.234760000000001,0.0,0.0,0.0,0.0,,,,,,,,,,37766.004655762394
Trinidad and Tobago,1966,TTO,North America,919217.0,,36.70505356495641,22.35363356495641,0.0,14.351420000000001,0.0,0.0,0.0,0.0,,,,,,,,,,39930.78192087005
Trinidad and Tobago,1967,TTO,North America,925235.0,,39.1618943751112,23.321834375111308,0.0,15.840060000000001,0.0,0.0,0.0,0.0,,,,,,,,,,42326.42990711679
Trinidad and Tobago,1968,TTO,North America,930795.0,,40.38805762636588,23.76878762636588,0.0,16.61927,0.0,0.0,0.0,0.0,,,,,,,,,,43390.92670928172
Trinidad and Tobago,1969,TTO,North America,937186.0,,41.63059653202265,24.91828653202265,0.0,16.712310000000002,0.0,0.0,0.0,0.0,,,,,,,,,,44420.84765673265
Trinidad and Tobago,1970,TTO,North America,945360.0,,44.68058182139672,25.560861821396717,0.0,19.11972,0.0,0.0,0.0,0.0,,,,,,,,,,47263.03399910798
Trinidad and Tobago,1971,TTO,North America,955741.0,,45.14053665204673,26.413431388888842,0.0,18.635000000000012,0.0,0.0,0.0,0.0,,,,,,,,,,47230.93040064906
Trinidad and Tobago,1972,TTO,North America,968136.0,,62.22451387426898,42.87165861111115,0.0,19.26074999999994,0.0,0.0,0.0,0.0,,,,,,,,,,64272.49257776694
Trinidad and Tobago,1973,TTO,North America,982010.0,,61.72050884502926,43.14619305555551,0.0,18.497999999999987,0.0,0.0,0.0,0.0,,,,,,,,,,62851.20196844152
Trinidad and Tobago,1974,TTO,North America,996493.0,,59.45070225146196,42.48516277777776,0.0,16.89975000000002,0.0,0.0,0.0,0.0,,,,,,,,,,59659.929624655626
Trinidad and Tobago,1975,TTO,North America,1010936.0,,47.90182964912281,32.48155333333335,0.0,15.35974999999994,0.0,0.0,0.0,0.0,,,,,,,,,,47383.64213869405
Trinidad and Tobago,1976,TTO,North America,1025107.0,,53.86284666666669,36.52459666666663,0.0,17.28825,0.0,0.0,0.0,0.0,,,,,,,,,,52543.6336564541
Trinidad and Tobago,1977,TTO,North America,1039212.0,,56.03733353801167,35.65530722222223,0.0,20.321499999999922,0.0,0.0,0.0,0.0,,,,,,,,,,53922.9084517997
Trinidad and Tobago,1978,TTO,North America,1053558.0,,56.41931801169588,32.08275222222218,0.0,24.260249999999946,0.0,0.0,0.0,0.0,,,,,,,,,,53551.221680909715
Trinidad and Tobago,1979,TTO,North America,1068640.0,,49.847361067251406,24.69454527777782,0.0,25.076499999999946,0.0,0.0,0.0,0.0,,,,,,,,,,46645.60662828587
Trinidad and Tobago,1980,TTO,North America,1084744.0,,47.935675774853785,19.534754722222267,0.0,28.3325,0.0,0.0,0.0,0.0,,,,,,,,,,44190.77291494932
Trinidad and Tobago,1981,TTO,North America,1101983.0,,50.62011555555552,19.360615555555576,0.0,31.2095,0.0,0.0,0.0,0.0,,,,,,,,,,45935.47773019685
Trinidad and Tobago,1982,TTO,North America,1120020.0,,59.453523698830395,21.47490527777783,0.0,37.93124999999996,0.0,0.0,0.0,0.0,,,,,,,,,,53082.55539975214
Trinidad and Tobago,1983,TTO,North America,1138071.0,,58.008342485380105,18.66898722222228,0.0,39.29724999999999,0.0,0.0,0.0,0.0,,,,,,,,,,50970.75884139048
Trinidad and Tobago,1984,TTO,North America,1155074.0,,57.17950108187127,15.969290555555538,0.0,41.1759999999999,0.0,0.0,0.0,0.0,,,,,,,,,,49502.88992901864
Trinidad and Tobago,1985,TTO,North America,1170285.0,,59.092691842105246,16.89595500000005,0.0,42.15199999999994,0.0,0.0,0.0,0.0,,,,,,,,,,50494.27433668316
Trinidad and Tobago,1986,TTO,North America,1183381.0,,61.43678077485381,18.23385972222217,0.0,43.1345,0.0,0.0,0.0,0.0,,,,,,,,,,51916.3150116943
Trinidad and Tobago,1987,TTO,North America,1194541.0,,57.99638839181282,12.22130944444444,0.0,45.69349999999995,0.0,0.0,0.0,0.0,,,,,,,,,,48551.19112011461
Trinidad and Tobago,1988,TTO,North America,1204153.0,,63.73887790935663,11.073575277777769,0.0,52.59424999999996,0.0,0.0,0.0,0.0,,,,,,,,,,52932.54088920314
Trinidad and Tobago,1989,TTO,North America,1212857.0,,62.7068410526315,9.943670000000004,0.0,52.694749999999935,0.0,0.0,0.0,0.0,,,,,,,,,,51701.759607795066
Trinidad and Tobago,1990,TTO,North America,1221116.0,,69.5825728362573,14.86724388888891,0.0,54.63374999999995,0.0,0.0,0.0,0.0,,,,,,,,,,56982.77054453246
Trinidad and Tobago,1991,TTO,North America,1229103.0,,69.37485020104533,13.95740611111108,0.0,55.35165461624995,0.0,0.0,0.0,0.0,,,,,,,,,,56443.47967667912
Trinidad and Tobago,1992,TTO,North America,1236683.0,,73.42962831079637,19.86266972222218,0.0,53.48801122015309,0.0,0.0,0.0,0.0,,,,,,,,,,59376.27371832262
Trinidad and Tobago,1993,TTO,North America,1243616.0,,77.40183427524853,17.29501222222222,0.0,60.03313784250001,0.0,0.0,0.0,0.0,,,,,,,,,,62239.336157824066
Trinidad and Tobago,1994,TTO,North America,1249520.0,,82.02533671828247,13.18390666666667,0.0,68.75721952530003,0.0,0.0,0.0,0.0,,,,,,,,,,65645.47723788534
Trinidad and Tobago,1995,TTO,North America,1254200.0,,88.95346379269102,15.053400277777722,0.0,73.81322140965005,0.0,0.0,0.0,0.0,,,,,,,,,,70924.46483231624
Trinidad and Tobago,1996,TTO,North America,1257549.0,,100.79172063827521,17.40293722222224,0.0,83.34404657394767,0.0,0.0,0.0,0.0,,,,,,,,,,80149.3386247973
Trinidad and Tobago,1997,TTO,North America,1259848.0,,100.7650889589682,10.274356111111109,0.0,90.44336442680442,0.0,0.0,0.0,0.0,,,,,,,,,,79981.94143973575
Trinidad and Tobago,1998,TTO,North America,1261695.0,,102.28092979230159,11.790196944444391,0.0,90.44336442680442,0.0,0.0,0.0,0.0,,,,,,,,,,81066.2876466195
Trinidad and Tobago,1999,TTO,North America,1263933.0,,113.6789657112011,20.854210555555532,0.0,92.77738673459288,0.0,0.0,0.0,0.0,,,,,,,,,,89940.65801842432
Trinidad and Tobago,2000,TTO,North America,1267153.0,,112.1454045287837,20.64079438310618,0.0,91.45171540883543,0.0,0.0,0.0002631578947368411,0.0,,,,,,,,,,88501.86562221272
Trinidad and Tobago,2001,TTO,North America,1271632.0,,124.87479187699721,19.18290052126575,0.0,105.6139966188896,0.0,0.0,0.0015789473684210472,0.0,,,,,,,,,,98200.41637596193
Trinidad and Tobago,2002,TTO,North America,1277213.0,,134.4452038504071,21.746875619642356,0.0,112.62727559918541,0.0,0.0,0.002631578947368411,0.0,,,,,,,,,,105264.51253659891
Trinidad and Tobago,2003,TTO,North America,1283559.0,,141.6177221392408,20.74758181940927,0.0,120.834614004042,0.0,0.0,0.003947368421052615,0.0,,,,,,,,,,110332.07054700315
Trinidad and Tobago,2004,TTO,North America,1290123.0,,155.74038926089233,22.764262442714053,0.0,132.9098110287044,0.0,0.0,0.005789473684210504,0.0,,,,,,,,,,120717.47365242874
Trinidad and Tobago,2005,TTO,North America,1296502.0,,167.8487678755334,20.109637151426337,0.0,147.6751833556857,0.0,0.0,0.006052631578947345,0.0,,,,,,,,,,129462.79132275416
Trinidad and Tobago,2006,TTO,North America,1302561.0,,179.5340135619104,21.98620986121653,0.0,157.422277384905,0.0,0.0,0.007105263157894709,0.0,,,,,,,,,,137831.55918372376
Trinidad and Tobago,2007,TTO,North America,1308451.0,,189.95883440475868,25.01716760389172,0.0,164.8840352219191,0.0,0.0,0.00763157894736839,0.0,,,,,,,,,,145178.40897730115
Trinidad and Tobago,2008,TTO,North America,1314443.0,,184.5234270945544,26.6245823683809,0.0,157.8380552524884,0.0,0.0,0.008157894736842074,0.0,,,,,,,,,,140381.4597472499
Trinidad and Tobago,2009,TTO,North America,1320930.0,,186.5791188805521,25.51396962573727,0.0,161.0059387284989,0.0,0.0,0.009210526315789438,0.0,,,,,,,,,,141248.3014849781
Trinidad and Tobago,2010,TTO,North America,1328147.0,,203.5497742373928,26.45826069357589,0.0,177.08098722802708,0.0,0.0,0.01052631578947364,0.0,,,,,,,,,,153258.46780318202
Trinidad and Tobago,2011,TTO,North America,1336178.0,,204.53121808974208,24.84927354182259,0.0,179.6714182321302,0.0,0.0,0.01052631578947364,0.0,,,,,,,,,,153071.83480774425
