Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],PEC per capita [kWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Turks and Caicos Islands,1986,TCA,North America,10357.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1987,TCA,North America,10724.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1988,TCA,North America,11093.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1989,TCA,North America,11548.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1990,TCA,North America,12111.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1991,TCA,North America,12811.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1992,TCA,North America,13632.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1993,TCA,North America,14526.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1994,TCA,North America,15407.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1995,TCA,North America,16216.0,,,,0.0,0.0,,,,,,,,,,,,,,
Turks and Caicos Islands,1996,TCA,North America,16926.0,,,,0.0,0.0,,,,,,,,,,,,,,
Turks and Caicos Islands,1997,TCA,North America,17567.0,,,,0.0,0.0,,,,,,,,,,,,,,
Turks and Caicos Islands,1998,TCA,North America,18232.0,,,,0.0,0.0,,,,,,,,,,,,,,
Turks and Caicos Islands,1999,TCA,North America,19065.0,,,,0.0,0.0,,,,,,,,,,,,,,
Turks and Caicos Islands,2000,TCA,North America,20164.0,,0.2930710701722222,14534.371660990984,0.0,0.0,,,,,,,,,,,,,,14534.371660990984
Turks and Caicos Islands,2001,TCA,North America,21573.0,,0.2930710701722222,13585.086458639144,0.0,0.0,,,,,,,,,,,,,,13585.086458639144
Turks and Caicos Islands,2002,TCA,North America,23232.0,,0.2930710701722222,12614.973750526095,0.0,0.0,,,,,,,,,,,,,,12614.973750526096
Turks and Caicos Islands,2003,TCA,North America,25011.0,,0.2930710701722222,11717.687024598066,0.0,0.0,,,,,,,,,,,,,,11717.687024598066
Turks and Caicos Islands,2004,TCA,North America,26700.0,,0.2930710701722222,10976.44457573866,0.0,0.0,,,,,,,,,,,,,,10976.44457573866
Turks and Caicos Islands,2005,TCA,North America,28180.0,,0.5861421403444445,20799.93400796467,0.0,0.0,,,,,,,,,,,,,,20799.934007964668
Turks and Caicos Islands,2006,TCA,North America,29391.0,,0.5861421403444445,19942.91246791346,0.0,0.0,,,,,,,,,,,,,,19942.91246791346
Turks and Caicos Islands,2007,TCA,North America,30385.0,,0.5861421403444445,19290.50980235131,0.0,0.0,,,,,,,,,,,,,,19290.50980235131
Turks and Caicos Islands,2008,TCA,North America,31202.0,,0.5861421403444445,18785.40286983028,0.0,0.0,,,,,,,,,,,,,,18785.40286983028
Turks and Caicos Islands,2009,TCA,North America,31934.0,,0.8792132105166667,27532.197986994008,0.0,0.0,,,,,,,,,,,,,,27532.197986994008
Turks and Caicos Islands,2010,TCA,North America,32660.0,,0.8792132105166667,26920.184032965914,0.0,0.0,,,,,,,,,,,,,,26920.184032965917
Turks and Caicos Islands,2011,TCA,North America,33377.0,,0.8792132105166667,26341.88844164145,0.0,0.0,,,,,,,,,,,,,,26341.88844164145
Turks and Caicos Islands,2012,TCA,North America,34066.0,,0.8792132105166667,25809.112033014346,0.0,0.0,,,,,,,,,,,,,,25809.112033014346
Turks and Caicos Islands,2013,TCA,North America,34731.0,,0.8792132105166667,25314.94084583417,0.0,0.0,,,,,,,,,,,,,,25314.94084583417
Turks and Caicos Islands,2014,TCA,North America,35369.0,,0.8792132105166667,24858.29993826986,0.0,0.0,,,,,,,,,,,,,,24858.299938269858
Turks and Caicos Islands,2015,TCA,North America,35981.0,,0.8792132105166667,24435.48568735351,0.0,0.0,,,,,,,,,,,,,,24435.48568735351
Turks and Caicos Islands,2016,TCA,North America,36559.0,,0.8792132105166667,24049.159181505693,0.0,0.0,,,,,,,,,,,,,,24049.159181505693
Turks and Caicos Islands,2017,TCA,North America,37115.0,,1.1722842806888891,31585.188756268064,0.0,0.0,,,,,,,,,,,,,,31585.188756268068
Turks and Caicos Islands,2018,TCA,North America,37665.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1960,TUV,Oceania,5323.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1961,TUV,Oceania,5335.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1962,TUV,Oceania,5340.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1963,TUV,Oceania,5343.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1964,TUV,Oceania,5356.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1965,TUV,Oceania,5386.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1966,TUV,Oceania,5438.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1967,TUV,Oceania,5511.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1968,TUV,Oceania,5597.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1969,TUV,Oceania,5670.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1970,TUV,Oceania,5735.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1971,TUV,Oceania,5766.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1972,TUV,Oceania,5790.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1973,TUV,Oceania,5822.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1974,TUV,Oceania,5905.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1975,TUV,Oceania,6060.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1976,TUV,Oceania,6323.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1977,TUV,Oceania,6650.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1978,TUV,Oceania,7014.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1979,TUV,Oceania,7358.0,,,,,,,,,,,,,,,,,,,
Tuvalu,1980,TUV,Oceania,7637.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1981,TUV,Oceania,7827.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1982,TUV,Oceania,7956.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1983,TUV,Oceania,8041.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1984,TUV,Oceania,8115.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1985,TUV,Oceania,8219.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1986,TUV,Oceania,8336.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1987,TUV,Oceania,8485.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1988,TUV,Oceania,8637.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1989,TUV,Oceania,8779.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1990,TUV,Oceania,8913.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1991,TUV,Oceania,9026.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1992,TUV,Oceania,9112.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1993,TUV,Oceania,9194.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1994,TUV,Oceania,9252.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1995,TUV,Oceania,9298.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1996,TUV,Oceania,9323.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1997,TUV,Oceania,9323.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1998,TUV,Oceania,9332.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,1999,TUV,Oceania,9346.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2000,TUV,Oceania,9394.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2001,TUV,Oceania,9484.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2002,TUV,Oceania,9596.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2003,TUV,Oceania,9726.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2004,TUV,Oceania,9869.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2005,TUV,Oceania,10000.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2006,TUV,Oceania,10120.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2007,TUV,Oceania,10221.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2008,TUV,Oceania,10314.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2009,TUV,Oceania,10424.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2010,TUV,Oceania,10530.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2011,TUV,Oceania,10633.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2012,TUV,Oceania,10739.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2013,TUV,Oceania,10857.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2014,TUV,Oceania,10972.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2015,TUV,Oceania,11099.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2016,TUV,Oceania,11225.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2017,TUV,Oceania,11370.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0
Tuvalu,2018,TUV,Oceania,11508.0,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1960,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1961,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1962,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1963,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1964,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1965,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1966,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1967,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1968,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1969,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1970,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1971,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1972,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1973,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1974,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1975,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1976,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1977,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1978,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1979,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1980,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1981,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1982,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1983,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1984,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1985,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1986,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1987,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1988,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1989,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1990,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1991,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1992,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1993,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1994,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1995,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1996,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1997,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1998,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1999,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2000,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2001,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2002,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2003,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2004,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2005,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2006,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2007,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2008,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2009,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2010,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2011,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2012,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2013,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2014,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2015,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2016,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2017,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2018,,,,,,,,,,,,,,,,,,,,,,
Uganda,1960,UGA,Africa,6767095.0,,,,,,,,,,,,,,,,,,,
Uganda,1961,UGA,Africa,6983818.0,,,,,,,,,,,,,,,,,,,
Uganda,1962,UGA,Africa,7215796.0,,,,,,,,,,,,,,,,,,,
Uganda,1963,UGA,Africa,7461634.0,,,,,,,,,,,,,,,,,,,
Uganda,1964,UGA,Africa,7719104.0,,,,,,,,,,,,,,,,,,,
Uganda,1965,UGA,Africa,7986066.0,,,,,,,,,,,,,,,,,,,
Uganda,1966,UGA,Africa,8263439.0,,,,,,,,,,,,,,,,,,,
Uganda,1967,UGA,Africa,8550443.0,,,,,,,,,,,,,,,,,,,
Uganda,1968,UGA,Africa,8841153.0,,,,,,,,,,,,,,,,,,,
Uganda,1969,UGA,Africa,9127857.0,,,,,,,,,,,,,,,,,,,
Uganda,1970,UGA,Africa,9405600.0,,,,,,,,,,,,,,,,,,,
Uganda,1971,UGA,Africa,9671860.0,,,,,,,,,,,,,,,,,,,
Uganda,1972,UGA,Africa,9929636.0,,,,,,,,,,,,,,,,,,,
Uganda,1973,UGA,Africa,10186455.0,,,,,,,,,,,,,,,,,,,
Uganda,1974,UGA,Africa,10453037.0,,,,,,,,,,,,,,,,,,,
Uganda,1975,UGA,Africa,10737403.0,,,,,,,,,,,,,,,,,,,
Uganda,1976,UGA,Africa,11042974.0,,,,,,,,,,,,,,,,,,,
Uganda,1977,UGA,Africa,11368615.0,,,,,,,,,,,,,,,,,,,
Uganda,1978,UGA,Africa,11712530.0,,,,,,,,,,,,,,,,,,,
Uganda,1979,UGA,Africa,12071145.0,,,,,,,,,,,,,,,,,,,
Uganda,1980,UGA,Africa,12442334.0,,4.6891371227555565,376.86957469197955,0.0,0.0,,,,,,,,,,,,,,376.8695746919796
Uganda,1981,UGA,Africa,12825082.0,,3.2237817718944437,251.36539258731005,0.0,0.0,,,,,,,,,,,,,,251.3653925873101
Uganda,1982,UGA,Africa,13221991.0,,3.809923912238889,288.15054497003433,0.0,0.0,,,,,,,,,,,,,,288.1505449700344
Uganda,1983,UGA,Africa,13638729.0,,3.5168528420666667,257.85781373518506,0.0,0.0,,,,,,,,,,,,,,257.857813735185
Uganda,1984,UGA,Africa,14082875.0,,4.102994982411111,291.34640351569624,0.0,0.0,,,,,,,,,,,,,,291.34640351569624
Uganda,1985,UGA,Africa,14559355.0,,4.102994982411111,281.81159003342606,0.0,0.0,,,,,,,,,,,,,,281.81159003342606
Uganda,1986,UGA,Africa,15070302.0,,4.3960660525833335,291.7039122761663,0.0,0.0,,,,,,,,,,,,,,291.7039122761663
Uganda,1987,UGA,Africa,15612754.0,,4.102994982411111,262.7976449517562,0.0,0.0,,,,,,,,,,,,,,262.7976449517562
Uganda,1988,UGA,Africa,16180124.0,,5.2752792631,326.03453861663854,0.0,0.0,,,,,,,,,,,,,,326.0345386166385
Uganda,1989,UGA,Africa,16763042.0,,5.2752792631,314.69701400855524,0.0,0.0,,,,,,,,,,,,,,314.69701400855524
Uganda,1990,UGA,Africa,17354392.0,,5.568350333272221,320.86115913897885,0.0,0.0,,,,,,,,,,,,,,320.8611591389788
Uganda,1991,UGA,Africa,17953531.0,,6.154492473616668,342.8012279933495,0.0,0.0,,,,,,,,,,,,,,342.80122799334947
Uganda,1992,UGA,Africa,18561674.0,,6.740634613961111,363.14799052936235,0.0,0.0,,,,,,,,,,,,,,363.1479905293624
Uganda,1993,UGA,Africa,19175988.0,,7.033705684133332,366.79756391865345,0.0,0.0,,,,,,,,,,,,,,366.7975639186535
Uganda,1994,UGA,Africa,19793541.0,,7.033705684133332,355.35358146040323,0.0,0.0,,,,,,,,,,,,,,355.35358146040323
Uganda,1995,UGA,Africa,20413152.0,,7.3267767543055555,358.9243226281544,0.0,0.0,,,,,,,,,,,,,,358.92432262815436
Uganda,1996,UGA,Africa,21032821.0,,7.619847824477778,362.28368151270706,0.0,0.0,,,,,,,,,,,,,,362.2836815127071
Uganda,1997,UGA,Africa,21655398.0,,7.9129188946500015,365.40168389655094,0.0,0.0,,,,,,,,,,,,,,365.4016838965509
Uganda,1998,UGA,Africa,22290780.0,,8.499061034994444,381.28145515744376,0.0,0.0,,,,,,,,,,,,,,381.28145515744376
Uganda,1999,UGA,Africa,22952410.0,,8.499061034994444,370.29057231874316,0.0,0.0,,,,,,,,,,,,,,370.2905723187432
Uganda,2000,UGA,Africa,23650172.0,,10.257487456027775,433.717245524801,0.0,0.0,,,,,,,,,,,,,,433.717245524801
Uganda,2001,UGA,Africa,24388968.0,,10.5505585262,432.5955295115398,0.0,0.0,,,,,,,,,,,,,,432.59552951153984
Uganda,2002,UGA,Africa,25167257.0,,10.843629596372221,430.8625924697404,0.0,0.0,,,,,,,,,,,,,,430.8625924697404
Uganda,2003,UGA,Africa,25980552.0,,11.429771736716669,439.93567714483777,0.0,0.0,,,,,,,,,,,,,,439.9356771448377
Uganda,2004,UGA,Africa,26821297.0,,12.015913877061115,447.9989866657498,0.0,0.0,,,,,,,,,,,,,,447.99898666574984
Uganda,2005,UGA,Africa,27684585.0,,13.774340298094444,497.5454859841476,0.0,0.0,,,,,,,,,,,,,,497.54548598414766
Uganda,2006,UGA,Africa,28571475.0,,13.481269227922224,471.8436562313365,0.0,0.0,,,,,,,,,,,,,,471.8436562313365
Uganda,2007,UGA,Africa,29486338.0,,16.11890885947222,546.656857134047,0.0,0.0,,,,,,,,,,,,,,546.656857134047
Uganda,2008,UGA,Africa,30431736.0,,16.998122069988888,558.5656391731608,0.0,0.0,,,,,,,,,,,,,,558.5656391731608
Uganda,2009,UGA,Africa,31411096.0,,17.29119314016111,550.4804143147729,0.0,0.0,,,,,,,,,,,,,,550.4804143147729
Uganda,2010,UGA,Africa,32428167.0,,19.049619561194447,587.4405285132042,0.0,0.0,,,,,,,,,,,,,,587.4405285132043
Uganda,2011,UGA,Africa,33476919.0,,20.808045982227775,621.5639492459798,0.0,0.0,,,,,,,,,,,,,,621.5639492459798
Uganda,2012,UGA,Africa,34559168.0,,22.56647240326111,652.9807778723466,0.0,0.0,,,,,,,,,,,,,,652.9807778723466
Uganda,2013,UGA,Africa,35695246.0,,25.20411203481111,706.0915628599705,0.0,0.0,,,,,,,,,,,,,,706.0915628599705
Uganda,2014,UGA,Africa,36912148.0,,28.72096487687778,778.0897735043156,0.0,0.0,,,,,,,,,,,,,,778.0897735043156
Uganda,2015,UGA,Africa,38225453.0,,28.134822736533327,736.0232653497482,0.0,0.0,,,,,,,,,,,,,,736.0232653497483
Uganda,2016,UGA,Africa,39647506.0,,29.01403594705,731.7997744183455,0.0,0.0,,,,,,,,,,,,,,731.7997744183455
Uganda,2017,UGA,Africa,41162465.0,,28.427893806705555,690.626613510769,0.0,0.0,,,,,,,,,,,,,,690.6266135107691
Uganda,2018,UGA,Africa,42723139.0,,,,,,,,,,,,,,,,,,,
Ukraine,1960,UKR,Europe,42664652.0,,,,,,,,,,,,,,,,,,,
Ukraine,1961,UKR,Europe,43206345.0,,,,,,,,,,,,,,,,,,,
Ukraine,1962,UKR,Europe,43752230.0,,,,,,,,,,,,,,,,,,,
Ukraine,1963,UKR,Europe,44288608.0,,,,,,,,,,,,,,,,,,,
Ukraine,1964,UKR,Europe,44796964.0,,,,,,,,,,,,,,,,,,,
Ukraine,1965,UKR,Europe,45264548.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1966,UKR,Europe,45684979.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1967,UKR,Europe,46063228.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1968,UKR,Europe,46411810.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1969,UKR,Europe,46749283.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1970,UKR,Europe,47088857.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1971,UKR,Europe,47435010.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1972,UKR,Europe,47783005.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1973,UKR,Europe,48125842.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1974,UKR,Europe,48452626.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1975,UKR,Europe,48755665.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1976,UKR,Europe,49032729.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1977,UKR,Europe,49287127.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1978,UKR,Europe,49523314.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1979,UKR,Europe,49747989.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1980,UKR,Europe,49965874.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1981,UKR,Europe,50221000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1982,UKR,Europe,50384000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1983,UKR,Europe,50564000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1984,UKR,Europe,50754000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ukraine,1985,UKR,Europe,50917000.0,,2673.667341557853,52510.307786355304,895.383717971,849.9149459193701,28.19112,140.28106,0.0,0.0,,,,,,,,,,52510.30778635529
Ukraine,1986,UKR,Europe,51097000.0,,2689.349751282574,52632.24360104456,889.4492185580002,896.9657694198628,28.03993,112.39232,0.0,0.0,,,,,,,,,,52632.24360104456
Ukraine,1987,UKR,Europe,51293000.0,,2748.4066406840548,53582.48963180267,881.2998147200003,916.3908554572273,25.24873,132.6983,0.0,0.0,,,,,,,,,,53582.489631802666
Ukraine,1988,UKR,Europe,51521000.0,,2751.3983550221637,53403.43461932346,831.3840852705696,971.131268436578,31.401,189.47596,0.0,0.0,,,,,,,,,,53403.43461932347
Ukraine,1989,UKR,Europe,51773000.0,,2637.618711942591,50945.83493215751,758.390407459747,981.7216076696167,26.65596,175.04313,0.0,0.0,,,,,,,,,,50945.83493215751
Ukraine,1990,UKR,Europe,51892000.0,,3066.205070347672,59088.203776067065,873.6598449731648,1209.674164208459,27.668421052631523,200.4710526315781,0.0,0.0,,,,,,,,,,59088.20377606706
Ukraine,1991,UKR,Europe,52000470.0,,2792.5621585278277,53702.633044044174,726.7042053089999,1149.4682276302851,30.815789473684074,197.7131578947361,0.0,0.0,,,,,,,,,,53702.63304404418
Ukraine,1992,UKR,Europe,52150266.0,,2450.443339400482,46988.12733573558,748.127803886,979.9518190757125,20.74473684210516,194.0789473684199,0.0,0.0,,,,,,,,,,46988.12733573559
Ukraine,1993,UKR,Europe,52179210.0,,2058.798713968673,39456.302883249344,657.06561099,879.3104719764018,29.04999999999985,198.00789473684105,0.0,0.0,,,,,,,,,,39456.302883249344
Ukraine,1994,UKR,Europe,51921041.0,,1761.473194795905,33925.99918780336,542.0397588999998,769.8391101278271,31.88947368421039,181.1789473684209,0.0,0.0,,,,,,,,,,33925.99918780336
Ukraine,1995,UKR,Europe,51512299.0,,1653.400477292913,32097.1983271978,493.62372,721.2787610619465,26.19210526315775,185.5868421052625,0.0,0.0,,,,,,,,,,32097.1983271978
Ukraine,1996,UKR,Europe,51057189.0,,1628.822844158086,31901.929504150452,389.0235000000001,836.627335299902,22.715789473684158,209.4131578947361,0.0,0.0,,,,,,,,,,31901.92950415045
Ukraine,1997,UKR,Europe,50594105.0,,1599.5023234505331,31614.400994948584,444.51023,753.3431661750241,25.936842105263015,209.0342105263145,0.0,0.0,,,,,,,,,,31614.400994948584
Ukraine,1998,UKR,Europe,50143939.0,,1540.127172226523,30714.12423795672,430.91476,697.504916420845,41.418421052631466,197.9973684210521,0.0,0.00789473684210523,,,,,,,,,,30714.12423795672
Ukraine,1999,UKR,Europe,49673350.0,,1571.7015983066,31640.74092660551,449.46461,741.0398230088492,37.69473684210516,189.64473684210486,0.0,0.00789473684210523,,,,,,,,,,31640.74092660551
Ukraine,2000,UKR,Europe,49175848.0,,1575.826765872991,32044.729881892243,455.60178426,741.9862340216325,29.66842105263144,203.5289473684205,0.0,0.01578947368421046,,,,,,,,,,32044.729881892246
