Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
Slovakia,1989,SVK,Europe,5275942.0,,244.5476467836253,67.1896488888889,96.13358000000001,44.055499999999974,5.163157894736821,32.005759999999995,0.0,0.0,
Slovakia,1990,SVK,Europe,5299187.0,,245.26333351491212,58.39318083333329,91.07610005,59.17299999999996,4.9473684210526105,31.673684210526147,0.0,0.0,
Slovakia,1991,SVK,Europe,5303294.0,,219.32307190479492,51.2926236111111,80.93565882000001,52.62899999999996,3.705263157894721,30.760526315789342,0.0,0.0,
Slovakia,1992,SVK,Europe,5305016.0,,210.83634832613967,46.662636666666614,72.10889587000001,57.88849999999992,5.097368421052614,29.07894736842089,0.0,0.0,
Slovakia,1993,SVK,Europe,5325305.0,,206.48253457333263,38.617083333333305,71.18895124000002,57.326499999999854,9.123684210526283,30.226315789473514,0.0,0.0,
Slovakia,1994,SVK,Europe,5346331.0,,202.83233573233872,39.9987444444445,63.49457813000001,54.73374999999997,11.46052631578943,33.14473684210514,0.0,0.0,
Slovakia,1995,SVK,Europe,5361999.0,,205.8059920864324,38.87928722222222,63.31123118000001,60.675999999999895,12.842105263157807,30.09736842105248,0.0,0.0,
Slovakia,1996,SVK,Europe,5373361.0,,207.5103408883628,40.55369388888889,62.28408121,63.94624999999995,11.123684210526273,29.602631578947268,0.0,0.0,
Slovakia,1997,SVK,Europe,5383291.0,,203.7185916185376,40.50255222222221,58.49132887,64.89049999999989,10.694736842105224,29.1394736842104,0.0,0.0,
Slovakia,1998,SVK,Europe,5390516.0,,205.78595533695838,45.37071722222227,53.26533022,65.93674999999995,11.228947368421009,29.98421052631569,0.0,0.0,
Slovakia,1999,SVK,Europe,5396020.0,,207.13620785204643,41.13481888888894,52.97453370000001,66.73474999999986,11.773684210526273,34.51842105263147,0.0,0.0,
Slovakia,2000,SVK,Europe,5388720.0,,213.34873628555542,40.865020555555574,49.75396573,67.1797499999999,12.144736842105248,43.4052631578946,0.0,0.0,
Slovakia,2001,SVK,Europe,5378867.0,,219.814630085088,38.26011166666664,51.43757105,71.7379999999999,12.965789473684172,45.00789473684196,0.0,0.0,
Slovakia,2002,SVK,Europe,5376912.0,,221.79379611684158,42.224847499999996,49.82380388,68.23724999999995,13.863157894736734,47.244736842105034,0.0,0.0,
Slovakia,2003,SVK,Europe,5373374.0,,215.6962051848537,39.84008222222225,53.99061191,65.92699999999985,8.652631578947332,47.02009,0.0,0.005263157894736822,
Slovakia,2004,SVK,Europe,5372280.0,,210.3109949373679,38.02602500000003,52.95689099000001,63.946499999999894,10.507894736842069,44.805263157894494,0.0,0.01578947368421046,
Slovakia,2005,SVK,Europe,5372807.0,,222.07759222216353,45.68760361111107,49.09387019,68.64874999999985,11.894736842105186,46.64999999999981,0.0,0.01842105263157888,
Slovakia,2006,SVK,Europe,5373054.0,,214.5615002872509,41.09175527777778,51.19867922000001,62.54474999999992,11.263157894736796,47.399999999999764,0.0,0.01578947368421046,
Slovakia,2007,SVK,Europe,5374622.0,,201.73634616543785,43.672573333333396,45.88003599,59.18899999999989,11.371052631578907,40.35263157894728,0.0,0.021052631578947288,
Slovakia,2008,SVK,Europe,5379233.0,,209.1280457906433,47.20963722222222,45.75521120000001,60.08424999999996,10.742105263157852,43.95789473684188,0.0,0.01842105263157888,
Slovakia,2009,SVK,Europe,5386406.0,,190.83470008625733,44.69184888888889,44.54377225,51.46749999999997,11.647368421052573,37.055263157894544,0.0,0.01578947368421046,
Slovakia,2010,SVK,Europe,5391428.0,,203.52642987608138,46.94090055555551,44.78709511,58.224749999999936,13.41842105263157,38.352631578947225,0.044736842105262985,0.01578947368421046,
Slovakia,2011,SVK,Europe,5398384.0,,195.69533345537963,45.965784722222175,42.45844347,53.92899999999986,9.57368421052628,40.5552631578946,1.0447368421052587,0.013157894736842054,
Slovakia,2012,SVK,Europe,5407579.0,,188.3129936529239,42.57109805555558,40.04156665,50.76874999999993,10.547368421052589,40.77631578947352,1.1157894736842071,0.01578947368421046,
Slovakia,2013,SVK,Europe,5413393.0,,196.32114612918124,42.7148369444444,39.80115129000001,55.99199999999987,12.484210526315739,41.368421052631405,1.547368421052622,0.01578947368421046,
Slovakia,2014,SVK,Europe,5418649.0,,180.5336911070755,40.10346194444447,39.08955811000001,43.87224999999992,11.365789473684169,40.78684210526298,1.5710526315789377,0.01578947368421046,
Slovakia,2015,SVK,Europe,5423801.0,,182.49823236736847,43.41589500000002,37.68275842,45.118,10.702631578947331,39.85789473684193,1.331578947368412,0.01578947368421046,
Slovakia,2016,SVK,Europe,5430798.0,,183.56220191029428,45.00053027777778,37.193088900000006,45.30275000000007,11.213157894736797,38.87894736842094,1.4026315789473591,0.015832732516222033,
Slovakia,2017,SVK,Europe,5439232.0,,194.34416435502902,50.49265055555557,38.86544801,48.109749999999984,11.378947368421006,39.68684210526296,1.331578947368412,0.01578947368421046,
Slovakia,2018,SVK,Europe,5446771.0,,189.7726207776997,48.97286489166664,40.473881052402966,46.52724783134242,9.449999999999964,39.06052631578937,1.5394736842105243,0.013157894736842054,
Slovenia,1960,SVN,Europe,1584720.0,,,,,,,,,,
Slovenia,1961,SVN,Europe,1594131.0,,,,,,,,,,
Slovenia,1962,SVN,Europe,1603649.0,,,,,,,,,,
Slovenia,1963,SVN,Europe,1616971.0,,,,,,,,,,
Slovenia,1964,SVN,Europe,1632114.0,,,,,,,,,,
Slovenia,1965,SVN,Europe,1649160.0,,,,0.0,0.0,,,,,
Slovenia,1966,SVN,Europe,1669905.0,,,,0.0,0.0,,,,,
Slovenia,1967,SVN,Europe,1689528.0,,,,0.0,0.0,,,,,
Slovenia,1968,SVN,Europe,1704546.0,,,,0.0,0.0,,,,,
Slovenia,1969,SVN,Europe,1713874.0,,,,0.0,0.0,,,,,
Slovenia,1970,SVN,Europe,1724891.0,,,,0.0,0.0,,,,,
Slovenia,1971,SVN,Europe,1738335.0,,,,0.0,0.0,,,,,
Slovenia,1972,SVN,Europe,1752233.0,,,,0.0,0.0,,,,,
Slovenia,1973,SVN,Europe,1766697.0,,,,0.0,0.0,,,,,
Slovenia,1974,SVN,Europe,1776132.0,,,,0.0,0.0,,,,,
Slovenia,1975,SVN,Europe,1793581.0,,,,0.0,0.0,,,,,
Slovenia,1976,SVN,Europe,1820249.0,,,,0.0,0.0,,,,,
Slovenia,1977,SVN,Europe,1842377.0,,,,0.0,0.0,,,,,
Slovenia,1978,SVN,Europe,1862548.0,,,,0.0,0.0,,,,,
Slovenia,1979,SVN,Europe,1882599.0,,,,0.0,0.0,,,,,
Slovenia,1980,SVN,Europe,1901315.0,,,,0.0,0.0,,,,,
Slovenia,1981,SVN,Europe,1906531.0,,,,0.0,0.0,,,,,
Slovenia,1982,SVN,Europe,1910334.0,,,,0.0,0.0,,,,,
Slovenia,1983,SVN,Europe,1922321.0,,,,0.0,0.0,,,,,
Slovenia,1984,SVN,Europe,1932154.0,,,,0.0,0.0,,,,,
Slovenia,1985,SVN,Europe,1941641.0,,,,0.0,0.0,,,,,
Slovenia,1986,SVN,Europe,1965964.0,,,,0.0,0.0,,,,,
Slovenia,1987,SVN,Europe,1989776.0,,,,0.0,0.0,,,,,
Slovenia,1988,SVN,Europe,1995196.0,,,,0.0,0.0,,,,,
Slovenia,1989,SVN,Europe,1996351.0,,,,0.0,0.0,,,,,
Slovenia,1990,SVN,Europe,1998161.0,,67.37831896948532,20.166127285274907,18.300968,8.921749999999985,7.8263157894736555,12.163157894736823,0.0,0.0,
Slovenia,1991,SVN,Europe,1999429.0,,67.21557120857148,19.49843441909788,16.708821000000004,8.481999999999985,9.494736842105226,13.031578947368354,0.0,0.0,
Slovenia,1992,SVN,Europe,1996498.0,,62.94952527274258,18.92442253590052,17.405458,7.161749999999992,9.007894736842076,10.449999999999957,0.0,0.0,
Slovenia,1993,SVN,Europe,1991746.0,,64.85571848226574,22.75490506121315,16.590195,7.113249999999992,7.986842105263125,10.410526315789436,0.0,0.0,
Slovenia,1994,SVN,Europe,1989443.0,,68.8945399484989,24.622324737972626,15.452781000000002,7.745749999999994,8.944736842105227,12.128947368421006,0.0,0.0,
Slovenia,1995,SVN,Europe,1989872.0,,72.45526663662321,26.69442711030747,16.029629000000003,8.596999999999992,8.557894736842071,12.57631578947362,0.0,0.0,
Slovenia,1996,SVN,Europe,1988628.0,,76.02518220283181,30.839427465989857,14.793360000000002,8.734499999999992,9.652631578947338,12.005263157894642,0.0,0.0,
Slovenia,1997,SVN,Europe,1985956.0,,77.89276950995176,30.863875246794013,16.401789,9.284999999999991,8.134210526315758,13.207894736841993,0.0,0.0,
Slovenia,1998,SVN,Europe,1981629.0,,77.99963929602514,29.591081190762008,16.609966,9.511749999999985,9.078947368421012,13.207894736841993,0.0,0.0,
Slovenia,1999,SVN,Europe,1983045.0,,77.12634948962156,29.723807121200647,15.194595000000001,9.928999999999984,9.839473684210493,12.357894736842045,0.0,0.0,
Slovenia,2000,SVN,Europe,1988925.0,,76.35893936103224,28.170519262084984,15.787771520000002,9.598017000000006,10.089473684210484,12.528947368421012,0.0,0.0,
Slovenia,2001,SVN,Europe,1992060.0,,80.00493825072839,29.37142552599164,16.73837283,9.881982,9.989473684210482,13.834210526315706,0.0,0.0,
Slovenia,2002,SVN,Europe,1994530.0,,79.83062749324043,28.531202616924705,18.23345585,9.5317585,8.71842105263155,14.547368421052624,0.0,0.0,
Slovenia,2003,SVN,Europe,1995733.0,,78.56227543117309,28.91111066327845,17.30133461,10.544567000000002,7.781578947368393,13.702631578947337,0.0,0.0,
Slovenia,2004,SVN,Europe,1997012.0,,83.35880323018229,29.85795395889283,17.59021218,10.450110775500006,10.776315789473648,14.365789473684197,0.0,0.0,
Slovenia,2005,SVN,Europe,2000474.0,,83.63951630717278,30.32270064430449,17.65080448,10.784432235499997,9.107894736842066,15.484210526315673,0.0,0.0,
Slovenia,2006,SVN,Europe,2006868.0,,84.58243317349836,31.81577659920908,17.99839029,10.4577399685,9.449999999999964,14.599999999999902,0.0,0.0,
Slovenia,2007,SVN,Europe,2018122.0,,84.29229414342514,31.50659360003053,18.29556005,10.634877335500004,8.594736842105233,14.986842105263117,0.0,0.0,
Slovenia,2008,SVN,Europe,2021316.0,,92.3421780173572,36.65112379035736,17.62707928,10.213974946999995,10.573684210526274,16.50789473684205,0.002631578947368411,0.0,
Slovenia,2009,SVN,Europe,2039669.0,,85.3552331337556,31.29501315583467,16.36615468,9.665117929499996,12.4078947368421,15.102631578947358,0.010526315789473644,0.0,
Slovenia,2010,SVN,Europe,2048583.0,,85.70565171932715,31.58829969566932,16.69720263,10.028044130499996,11.889473684210515,14.886842105263117,0.034210526315789344,0.0,
Slovenia,2011,SVN,Europe,2052843.0,,83.43816412470467,31.364680845020608,16.92710447,8.580589336000001,9.373684210526276,16.355263157894658,0.17368421052631464,0.0,
Slovenia,2012,SVN,Europe,2057159.0,,81.16618246805251,30.901197831842154,16.07212502,8.253385931999995,10.260526315789434,14.547368421052624,0.42894736842105136,0.0,
Slovenia,2013,SVN,Europe,2059953.0,,80.37153765703188,29.34804916187405,15.524712550000002,8.106670682000004,12.1815789473684,13.947368421052616,0.5657894736842077,0.010526315789473644,
Slovenia,2014,SVN,Europe,2061980.0,,82.54102895160895,28.84399016437227,12.25306562,7.280815272499996,16.03157894736841,16.763157894736786,0.6763157894736812,0.010526315789473644,
Slovenia,2015,SVN,Europe,2063531.0,,74.69818676441669,28.267526897890438,12.382635450000002,7.724340205999996,10.021052631578907,14.863157894736753,0.7210526315789451,0.01578947368421046,
Slovenia,2016,SVN,Europe,2065042.0,,79.96326776318249,30.18447015490322,13.2355215,8.190601270500004,11.849999999999907,15.039473684210513,0.7026315789473654,0.015832732516222033,
Slovenia,2017,SVN,Europe,2066388.0,,80.06013886012957,29.988067115058133,13.194514120000004,8.622060256650501,10.179855263157858,16.540189473684105,0.7470184210526287,0.015042105263157846,
Slovenia,2018,SVN,Europe,2073894.0,,81.71976185988274,31.14591329491909,12.998593317164627,8.530561679073497,12.401283910294685,15.201157894736829,0.6674236842105234,0.01620789473684205,
Solomon Islands,1960,SLB,Oceania,117849.0,,,,,,,,,,
Solomon Islands,1961,SLB,Oceania,121378.0,,,,,,,,,,
Solomon Islands,1962,SLB,Oceania,125040.0,,,,,,,,,,
Solomon Islands,1963,SLB,Oceania,128838.0,,,,,,,,,,
Solomon Islands,1964,SLB,Oceania,132759.0,,,,,,,,,,
Solomon Islands,1965,SLB,Oceania,136816.0,,,,,,,,,,
Solomon Islands,1966,SLB,Oceania,140991.0,,,,,,,,,,
Solomon Islands,1967,SLB,Oceania,145317.0,,,,,,,,,,
Solomon Islands,1968,SLB,Oceania,149881.0,,,,,,,,,,
Solomon Islands,1969,SLB,Oceania,154830.0,,,,,,,,,,
Solomon Islands,1970,SLB,Oceania,160250.0,,,,,,,,,,
Solomon Islands,1971,SLB,Oceania,166162.0,,,,,,,,,,
Solomon Islands,1972,SLB,Oceania,172552.0,,,,,,,,,,
Solomon Islands,1973,SLB,Oceania,179305.0,,,,,,,,,,
Solomon Islands,1974,SLB,Oceania,186295.0,,,,,,,,,,
Solomon Islands,1975,SLB,Oceania,193402.0,,,,,,,,,,
Solomon Islands,1976,SLB,Oceania,200599.0,,,,,,,,,,
Solomon Islands,1977,SLB,Oceania,207890.0,,,,,,,,,,
Solomon Islands,1978,SLB,Oceania,215295.0,,,,,,,,,,
Solomon Islands,1979,SLB,Oceania,222840.0,,,,,,,,,,
Solomon Islands,1980,SLB,Oceania,230546.0,,,,,,,,,,
Solomon Islands,1981,SLB,Oceania,238429.0,,,,,,,,,,
Solomon Islands,1982,SLB,Oceania,246447.0,,,,,,,,,,
Solomon Islands,1983,SLB,Oceania,254559.0,,,,,,,,,,
Solomon Islands,1984,SLB,Oceania,262687.0,,,,,,,,,,
Solomon Islands,1985,SLB,Oceania,270788.0,,,,,,,,,,
Solomon Islands,1986,SLB,Oceania,278837.0,,,,,,,,,,
Solomon Islands,1987,SLB,Oceania,286870.0,,,,,,,,,,
Solomon Islands,1988,SLB,Oceania,294972.0,,,,,,,,,,
Solomon Islands,1989,SLB,Oceania,303272.0,,,,,,,,,,
Solomon Islands,1990,SLB,Oceania,311866.0,,,,,,,,,,
Solomon Islands,1991,SLB,Oceania,320780.0,,,,,,,,,,
Solomon Islands,1992,SLB,Oceania,329995.0,,,,,,,,,,
Solomon Islands,1993,SLB,Oceania,339504.0,,,,,,,,,,
Solomon Islands,1994,SLB,Oceania,349281.0,,,,,,,,,,
Solomon Islands,1995,SLB,Oceania,359281.0,,,,,,,,,,
Solomon Islands,1996,SLB,Oceania,369523.0,,,,,,,,,,
Solomon Islands,1997,SLB,Oceania,379999.0,,,,,,,,,,
Solomon Islands,1998,SLB,Oceania,390693.0,,,,,,,,,,
Solomon Islands,1999,SLB,Oceania,401586.0,,,,,,,,,,
Solomon Islands,2000,SLB,Oceania,412660.0,,,,,,,,,,
Solomon Islands,2001,SLB,Oceania,423944.0,,,,,,,,,,
Solomon Islands,2002,SLB,Oceania,435432.0,,,,,,,,,,
Solomon Islands,2003,SLB,Oceania,447017.0,,,,,,,,,,
Solomon Islands,2004,SLB,Oceania,458539.0,,,,,,,,,,
Solomon Islands,2005,SLB,Oceania,469918.0,,,,,,,,,,
Solomon Islands,2006,SLB,Oceania,481078.0,,,,,,,,,,
Solomon Islands,2007,SLB,Oceania,492132.0,,,,,,,,,,
Solomon Islands,2008,SLB,Oceania,503360.0,,,,,,,,,,
Solomon Islands,2009,SLB,Oceania,515181.0,,,,,,,,,,
Solomon Islands,2010,SLB,Oceania,527861.0,,,,,,,,,,
Solomon Islands,2011,SLB,Oceania,541521.0,,,,,,,,,,
Solomon Islands,2012,SLB,Oceania,556064.0,,,,,,,,,,
Solomon Islands,2013,SLB,Oceania,571335.0,,,,,,,,,,
Solomon Islands,2014,SLB,Oceania,587079.0,,,,,,,,,,
Solomon Islands,2015,SLB,Oceania,603118.0,,,,,,,,,,
Solomon Islands,2016,SLB,Oceania,619437.0,,,,,,,,,,
Solomon Islands,2017,SLB,Oceania,636038.0,,,,,,,,,,
Solomon Islands,2018,SLB,Oceania,652858.0,,,,,,,,,,
Somalia,1960,SOM,Africa,2755972.0,,,,,,,,,,
Somalia,1961,SOM,Africa,2814118.0,,,,,,,,,,
Somalia,1962,SOM,Africa,2874218.0,,,,,,,,,,
Somalia,1963,SOM,Africa,2936477.0,,,,,,,,,,
Somalia,1964,SOM,Africa,3001158.0,,,,,,,,,,
Somalia,1965,SOM,Africa,3068459.0,,,,,,,,,,
Somalia,1966,SOM,Africa,3143648.0,,,,,,,,,,
Somalia,1967,SOM,Africa,3227841.0,,,,,,,,,,
Somalia,1968,SOM,Africa,3312742.0,,,,,,,,,,
Somalia,1969,SOM,Africa,3386738.0,,,,,,,,,,
Somalia,1970,SOM,Africa,3444568.0,,,,,,,,,,
Somalia,1971,SOM,Africa,3472367.0,,,,,,,,,,
Somalia,1972,SOM,Africa,3479790.0,,,,,,,,,,
Somalia,1973,SOM,Africa,3512623.0,,,,,,,,,,
Somalia,1974,SOM,Africa,3632990.0,,,,,,,,,,
Somalia,1975,SOM,Africa,3880292.0,,,,,,,,,,
Somalia,1976,SOM,Africa,4278973.0,,,,,,,,,,
Somalia,1977,SOM,Africa,4802141.0,,,,,,,,,,
Somalia,1978,SOM,Africa,5375017.0,,,,,,,,,,
Somalia,1979,SOM,Africa,5892755.0,,,,,,,,,,
Somalia,1980,SOM,Africa,6281134.0,,,,,,,,,,
Somalia,1981,SOM,Africa,6511113.0,,,,,,,,,,
Somalia,1982,SOM,Africa,6608044.0,,,,,,,,,,
Somalia,1983,SOM,Africa,6618588.0,,,,,,,,,,
Somalia,1984,SOM,Africa,6614715.0,,,,,,,,,,
Somalia,1985,SOM,Africa,6648627.0,,,,,,,,,,
Somalia,1986,SOM,Africa,6736748.0,,,,,,,,,,
Somalia,1987,SOM,Africa,6862273.0,,,,,,,,,,
Somalia,1988,SOM,Africa,7005234.0,,,,,,,,,,
Somalia,1989,SOM,Africa,7133258.0,,,,,,,,,,
Somalia,1990,SOM,Africa,7225092.0,,,,,,,,,,
Somalia,1991,SOM,Africa,7274030.0,,,,,,,,,,
Somalia,1992,SOM,Africa,7295384.0,,,,,,,,,,
Somalia,1993,SOM,Africa,7315865.0,,,,,,,,,,
Somalia,1994,SOM,Africa,7372598.0,,,,,,,,,,
Somalia,1995,SOM,Africa,7491637.0,,,,,,,,,,
Somalia,1996,SOM,Africa,7682686.0,,,,,,,,,,
Somalia,1997,SOM,Africa,7936127.0,,,,,,,,,,
Somalia,1998,SOM,Africa,8235064.0,,,,,,,,,,
Somalia,1999,SOM,Africa,8553601.0,,,,,,,,,,
Somalia,2000,SOM,Africa,8872254.0,,,,,,,,,,
Somalia,2001,SOM,Africa,9186725.0,,,,,,,,,,
Somalia,2002,SOM,Africa,9501342.0,,,,,,,,,,
Somalia,2003,SOM,Africa,9815412.0,,,,,,,,,,
Somalia,2004,SOM,Africa,10130243.0,,,,,,,,,,
Somalia,2005,SOM,Africa,10446863.0,,,,,,,,,,
Somalia,2006,SOM,Africa,10763905.0,,,,,,,,,,
Somalia,2007,SOM,Africa,11080121.0,,,,,,,,,,
Somalia,2008,SOM,Africa,11397188.0,,,,,,,,,,
Somalia,2009,SOM,Africa,11717692.0,,,,,,,,,,
Somalia,2010,SOM,Africa,12043883.0,,,,,,,,,,
Somalia,2011,SOM,Africa,12376302.0,,,,,,,,,,
Somalia,2012,SOM,Africa,12715510.0,,,,,,,,,,
Somalia,2013,SOM,Africa,13063706.0,,,,,,,,,,
Somalia,2014,SOM,Africa,13423576.0,,,,,,,,,,
Somalia,2015,SOM,Africa,13797201.0,,,,,,,,,,
Somalia,2016,SOM,Africa,14185613.0,,,,,,,,,,
Somalia,2017,SOM,Africa,14589119.0,,,,,,,,,,
Somalia,2018,SOM,Africa,15008154.0,,,,,,,,,,
South Korea,1960,KOR,Asia,,,,,,,,,,,
South Korea,1961,KOR,Asia,,,,,,,,,,,
South Korea,1962,KOR,Asia,,,,,,,,,,,
South Korea,1963,KOR,Asia,,,,,,,,,,,
South Korea,1964,KOR,Asia,,,,,,,,,,,
South Korea,1965,KOR,Asia,,,74.58588945906426,15.124584722222233,57.59176,0.0,1.8695447368420968,0.0,0.0,0.0,
South Korea,1966,KOR,Asia,,,90.44770513157893,22.645342500000037,65.20940999999999,0.0,2.5929526315789406,0.0,0.0,0.0,
South Korea,1967,KOR,Asia,,,103.9743577923976,39.257143055555616,62.20887000000001,0.0,2.5083447368420977,0.0,0.0,0.0,
South Korea,1968,KOR,Asia,,,119.21718678362585,58.03967888888889,58.7315,0.0,2.4460078947368338,0.0,0.0,0.0,
South Korea,1969,KOR,Asia,,,143.86669821637403,78.77083611111108,61.33662,0.0,3.759242105263144,0.0,0.0,0.0,
South Korea,1970,KOR,Asia,,,167.06857353801132,98.39097722222223,65.46526999999999,0.0,3.2123263157894564,0.0,0.0,0.0,
South Korea,1971,KOR,Asia,,,180.76065244152042,111.12396138888893,66.16306999999999,0.0,3.4736210526315694,0.0,0.0,0.0,
South Korea,1972,KOR,Asia,,,187.4076961111113,115.99296611111107,67.81453,0.0,3.6001999999999894,0.0,0.0,0.0,
South Korea,1973,KOR,Asia,,,231.91933271929844,142.77954166666612,85.75962,0.0,3.380171052631572,0.0,0.0,0.0,
South Korea,1974,KOR,Asia,,,240.94950856725163,147.4879427777774,88.44615000000002,0.0,5.0154157894736695,0.0,0.0,0.0,
South Korea,1975,KOR,Asia,,,265.04951501461943,167.17402027777726,93.44705,0.0,4.4284447368420885,0.0,0.0,0.0,
South Korea,1976,KOR,Asia,,,296.54853207602343,187.6716194444444,104.16991000000002,0.0,4.7070026315789315,0.0,0.0,0.0,
South Korea,1977,KOR,Asia,,,341.18125862573083,223.6099738888884,113.71814000000002,0.0,3.6650763157894617,0.18806842105263089,0.0,0.0,
South Korea,1978,KOR,Asia,,,381.63854994152,255.6979088888892,115.06722,0.0,4.756642105263142,6.116778947368393,0.0,0.0,
South Korea,1979,KOR,Asia,,,439.7553926900586,287.6842711111106,137.73408999999998,0.0,6.042547368421028,8.294484210526285,0.0,0.0,
South Korea,1980,KOR,Asia,,,452.69093646198854,284.9825427777774,153.50437,0.0,5.053618421052613,9.15040526315786,0.0,0.0,
South Korea,1981,KOR,Asia,,,473.89479334795374,282.1467786111117,177.28772,0.0,6.836071052631552,7.6242236842105,0.0,0.0,
South Korea,1982,KOR,Asia,,,474.2062416812866,280.06839694444494,179.6835,0.0,4.514110526315774,9.94023421052628,0.0,0.0,
South Korea,1983,KOR,Asia,,,514.45100124269,293.0310686111114,191.79033,0.0,6.037344736842088,23.59225789473679,0.0,0.0,
South Korea,1984,KOR,Asia,,,561.6335399853805,294.29032472222235,231.05321000000004,0.0,5.258271052631558,31.03173421052623,0.0,0.0,
South Korea,1985,KOR,Asia,,,619.6834888157889,311.1194524999997,256.11586,0.0,8.381489473684177,44.06668684210509,0.0,0.0,
South Korea,1986,KOR,Asia,,,693.6392939239763,338.90091055555524,271.33953,0.711756,8.183894736842069,74.50320263157866,0.0,0.0,
South Korea,1987,KOR,Asia,,,767.1020035847947,356.26427611111137,274.92157000000003,22.022568,10.435186842105221,103.45840263157856,0.0,0.0,
South Korea,1988,KOR,Asia,,,857.7951333830404,425.9541252777782,292.6340600000001,28.449306000000004,5.229557894736824,105.52808421052586,0.0,0.0,
South Korea,1989,KOR,Asia,,,931.5088478947356,486.68194000000005,284.85359,27.52821,7.7999184210526,124.64518947368374,0.0,0.0,
South Korea,1990,KOR,Asia,,,1053.6208362543857,589.9106808333337,280.564446,31.641741,12.326173684210492,139.17516315789422,0.002631578947368411,0.0,
South Korea,1991,KOR,Asia,,,1192.8837871637456,717.3476261111117,281.518106,36.65543400000001,9.17380526315786,148.18618421052562,0.002631578947368411,0.0,
South Korea,1992,KOR,Asia,,,1347.0660483801116,868.0751322222229,274.12142600000004,47.949327,8.151178947368393,148.76372105263098,0.005263157894736822,0.0,
South Korea,1993,KOR,Asia,,,1477.7308705146195,953.1818977777773,300.51803700000005,59.902641,11.125128947368381,152.99527105263132,0.005263157894736822,0.002631578947368411,
South Korea,1994,KOR,Asia,,,1595.1322356052628,1046.2953125000004,308.572975,79.73760600000001,6.1739263157894575,154.34452105263045,0.005263157894736822,0.002631578947368411,
South Korea,1995,KOR,Asia,,,1742.096823307021,1141.5755608333338,319.771502,96.432471,7.262955263157862,176.39117631578893,0.005263157894736822,0.0,
South Korea,1996,KOR,Asia,,,1924.194855403512,1221.4814866666645,373.32300000000004,127.40432400000002,6.379886842105237,194.53773684210486,0.00789473684210523,0.0,
South Korea,1997,KOR,Asia,,,2114.287416131576,1342.7758875000015,406.205662,154.82786399999995,7.405242105263133,202.8569710526309,0.00789473684210523,0.002631578947368411,
South Korea,1998,KOR,Asia,,,1948.6998621725159,1137.135380277778,419.2684780000001,144.84234600000005,11.261626315789433,236.0236105263153,0.010526315789473644,0.005263157894736822,
South Korea,1999,KOR,Asia,,,2121.7919692309947,1219.2441763888944,443.76707300000004,176.358483,10.945421052631538,271.22047105263005,0.012031578947368341,0.015365789473684097,
South Korea,2000,KOR,Asia,,,2250.5891694795287,1255.734716111115,499.21309800000006,198.077508,10.551455263157859,286.74668421052576,0.013905263157894674,0.04390789473684194,
South Korea,2001,KOR,Asia,,,2303.974427417831,1253.1251213888916,531.7724460000002,217.57752900000003,6.131417871052602,295.08692894736697,0.016273684210526232,0.033131578947368345,
South Korea,2002,KOR,Asia,,,2412.3712522017513,1276.7392208333324,571.390041,241.777233,8.507309999999972,313.42869736841993,0.01853684210526312,0.03916052631578937,
South Korea,2003,KOR,Asia,,,2491.5472859871297,1289.0530830555535,594.576772,253.238598,12.856780299999983,341.2414815789465,0.020399999999999884,0.06543421052631554,
South Korea,2004,KOR,Asia,,,2539.682756396797,1268.111212659963,618.697392,296.749917,11.344945263157852,343.9863578947352,0.025978947368420952,0.12484736842105185,
South Korea,2005,KOR,Asia,,,2622.410391496292,1270.4902846673444,637.271665,317.7257850000001,9.666577881578917,386.26058684210363,0.03789210526315771,0.3418105263157887,
South Korea,2006,KOR,Asia,,,2667.567088417482,1271.697077509591,658.8674120000002,334.9858680000001,9.125099328947329,391.44443947368217,0.0816368421052628,0.6287131578947343,
South Korea,2007,KOR,Asia,,,2754.386833963878,1310.1126329270446,693.76439,362.817621,9.55697161578943,376.1504315789454,0.18757631578947254,0.9885289473684176,
South Korea,2008,KOR,Asia,,,2807.999292179777,1257.5619564403105,768.7406740000001,373.36835700000006,8.079241581578914,397.25772631578775,0.7481973684210501,1.147457894736838,
South Korea,2009,KOR,Asia,,,2821.274024512864,1267.8331801628642,797.75985,354.915036,7.403082034210503,388.8705447368412,1.4899763157894719,1.803560526315788,
South Korea,2010,KOR,Asia,,,3038.619650605015,1285.2821378444908,897.1591340000001,450.16473600000006,9.689392760526276,391.04134736841917,2.0336868421052507,2.1498684210526235,
South Korea,2011,KOR,Asia,,,3179.7044888530163,1296.108620097756,973.284462,484.454628,12.099124807894675,407.1660710526295,2.4136789473684144,2.2707473684210395,
South Korea,2012,KOR,Asia,,,3213.602521472998,1334.405312894044,937.801332,525.286395,10.557202631578901,395.5981394736824,2.9032289473684068,2.4019999999999846,
South Korea,2013,KOR,Asia,,,3217.794219892997,1329.2345852087947,948.35672,549.758241,11.287544736842058,365.2209815789458,4.224163157894724,3.0215236842105138,
South Korea,2014,KOR,Asia,,,3250.9139555179304,1326.4912072021348,981.5568810000001,500.03999100000004,7.240576315789447,411.59608157894564,6.727105263157872,3.0146236842105103,
