Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Trinidad and Tobago,1987,TTO,North America,1194541.0,,57.99638839181282,12.22130944444444,0.0,45.69349999999995,0.0,0.0,0.0,0.0,,,,,,,,,
Trinidad and Tobago,1988,TTO,North America,1204153.0,,63.73887790935663,11.07357527777777,0.0,52.59424999999996,0.0,0.0,0.0,0.0,,,,,,,,,
Trinidad and Tobago,1989,TTO,North America,1212857.0,,62.7068410526315,9.943670000000004,0.0,52.69474999999994,0.0,0.0,0.0,0.0,,,,,,,,,
Trinidad and Tobago,1990,TTO,North America,1221116.0,,69.5825728362573,14.86724388888891,0.0,54.63374999999995,0.0,0.0,0.0,0.0,,,,,,,,,
Trinidad and Tobago,1991,TTO,North America,1229103.0,,69.37485020104533,13.95740611111108,0.0,55.35165461624995,0.0,0.0,0.0,0.0,,,,,,,,,
Trinidad and Tobago,1992,TTO,North America,1236683.0,,73.42962831079637,19.86266972222218,0.0,53.48801122015309,0.0,0.0,0.0,0.0,,,,,,,,,
Trinidad and Tobago,1993,TTO,North America,1243616.0,,77.40183427524853,17.29501222222222,0.0,60.03313784250001,0.0,0.0,0.0,0.0,,,,,,,,,
Trinidad and Tobago,1994,TTO,North America,1249520.0,,82.02533671828247,13.18390666666667,0.0,68.75721952530003,0.0,0.0,0.0,0.0,,,,,,,,,
Trinidad and Tobago,1995,TTO,North America,1254200.0,,88.95346379269102,15.05340027777772,0.0,73.81322140965005,0.0,0.0,0.0,0.0,,,,,,,,,
Trinidad and Tobago,1996,TTO,North America,1257549.0,,100.7917206382752,17.40293722222224,0.0,83.34404657394767,0.0,0.0,0.0,0.0,,,,,,,,,
Trinidad and Tobago,1997,TTO,North America,1259848.0,,100.7650889589682,10.27435611111111,0.0,90.44336442680442,0.0,0.0,0.0,0.0,,,,,,,,,
Trinidad and Tobago,1998,TTO,North America,1261695.0,,102.2809297923016,11.79019694444439,0.0,90.44336442680442,0.0,0.0,0.0,0.0,,,,,,,,,
Trinidad and Tobago,1999,TTO,North America,1263933.0,,113.6789657112011,20.85421055555553,0.0,92.77738673459288,0.0,0.0,0.0,0.0,,,,,,,,,
Trinidad and Tobago,2000,TTO,North America,1267153.0,,112.1454045287837,20.64079438310618,0.0,91.45171540883543,0.0,0.0,0.0002631578947368411,0.0,,,,,,,,,
Trinidad and Tobago,2001,TTO,North America,1271632.0,,124.8747918769972,19.18290052126575,0.0,105.6139966188896,0.0,0.0,0.001578947368421047,0.0,,,,,,,,,
Trinidad and Tobago,2002,TTO,North America,1277213.0,,134.4452038504071,21.74687561964236,0.0,112.6272755991854,0.0,0.0,0.002631578947368411,0.0,,,,,,,,,
Trinidad and Tobago,2003,TTO,North America,1283559.0,,141.6177221392408,20.74758181940927,0.0,120.834614004042,0.0,0.0,0.003947368421052615,0.0,,,,,,,,,
Trinidad and Tobago,2004,TTO,North America,1290123.0,,155.7403892608923,22.76426244271405,0.0,132.9098110287044,0.0,0.0,0.005789473684210504,0.0,,,,,,,,,
Trinidad and Tobago,2005,TTO,North America,1296502.0,,167.8487678755334,20.10963715142634,0.0,147.6751833556857,0.0,0.0,0.006052631578947345,0.0,,,,,,,,,
Trinidad and Tobago,2006,TTO,North America,1302561.0,,179.5340135619104,21.98620986121653,0.0,157.422277384905,0.0,0.0,0.007105263157894709,0.0,,,,,,,,,
Trinidad and Tobago,2007,TTO,North America,1308451.0,,189.9588344047587,25.01716760389172,0.0,164.8840352219191,0.0,0.0,0.00763157894736839,0.0,,,,,,,,,
Trinidad and Tobago,2008,TTO,North America,1314443.0,,184.5234270945544,26.6245823683809,0.0,157.8380552524884,0.0,0.0,0.008157894736842074,0.0,,,,,,,,,
Trinidad and Tobago,2009,TTO,North America,1320930.0,,186.5791188805521,25.51396962573727,0.0,161.0059387284989,0.0,0.0,0.009210526315789438,0.0,,,,,,,,,
Trinidad and Tobago,2010,TTO,North America,1328147.0,,203.5497742373928,26.45826069357589,0.0,177.0809872280271,0.0,0.0,0.01052631578947364,0.0,,,,,,,,,
Trinidad and Tobago,2011,TTO,North America,1336178.0,,204.5312180897421,24.84927354182259,0.0,179.6714182321302,0.0,0.0,0.01052631578947364,0.0,,,,,,,,,
Trinidad and Tobago,2012,TTO,North America,1344817.0,,194.4609676031927,23.72959424807824,0.0,170.7208470393257,0.0,0.0,0.01052631578947364,0.0,,,,,,,,,
Trinidad and Tobago,2013,TTO,North America,1353700.0,,200.1966251513879,26.49404364499939,0.0,173.692055190599,0.0,0.0,0.01052631578947364,0.0,,,,,,,,,
Trinidad and Tobago,2014,TTO,North America,1362342.0,,194.8342712408418,24.38988372111025,0.0,170.4338612039417,0.0,0.0,0.01052631578947364,0.0,,,,,,,,,
Trinidad and Tobago,2015,TTO,North America,1370328.0,,196.883437972455,26.72139220070651,0.0,170.1515194559594,0.0,0.0,0.01052631578947364,0.0,,,,,,,,,
Trinidad and Tobago,2016,TTO,North America,1377564.0,,179.3315424344035,28.2750874968881,0.0,151.0459286217259,0.0,0.0,0.01052631578947364,0.0,,,,,,,,,
Trinidad and Tobago,2017,TTO,North America,1384072.0,,177.2963467148967,24.66129692427217,0.0,152.6245522352603,0.0,0.0,0.01049755536381935,0.0,,,,,,,,,
Trinidad and Tobago,2018,TTO,North America,1389858.0,,177.4880939855462,24.44708827372325,0.0,153.0305081564593,0.0,0.0,0.01049755536381935,0.0,,,,,,,,,
Tunisia,1960,TUN,Africa,4178236.0,,,,,,,,,,,,,,,,,,
Tunisia,1961,TUN,Africa,4238142.0,,,,,,,,,,,,,,,,,,
Tunisia,1962,TUN,Africa,4305481.0,,,,,,,,,,,,,,,,,,
Tunisia,1963,TUN,Africa,4380068.0,,,,,,,,,,,,,,,,,,
Tunisia,1964,TUN,Africa,4461114.0,,,,,,,,,,,,,,,,,,
Tunisia,1965,TUN,Africa,4547941.0,,,,,,,,,,,,,,,,,,
Tunisia,1966,TUN,Africa,4641000.0,,,,,,,,,,,,,,,,,,
Tunisia,1967,TUN,Africa,4740511.0,,,,,,,,,,,,,,,,,,
Tunisia,1968,TUN,Africa,4845219.0,,,,,,,,,,,,,,,,,,
Tunisia,1969,TUN,Africa,4953390.0,,,,,,,,,,,,,,,,,,
Tunisia,1970,TUN,Africa,5063809.0,,,,,,,,,,,,,,,,,,
Tunisia,1971,TUN,Africa,5176295.0,,,,,,,,,,,,,,,,,,
Tunisia,1972,TUN,Africa,5291338.0,,,,,,,,,,,,,,,,,,
Tunisia,1973,TUN,Africa,5409343.0,,,,,,,,,,,,,,,,,,
Tunisia,1974,TUN,Africa,5530975.0,,,,,,,,,,,,,,,,,,
Tunisia,1975,TUN,Africa,5656914.0,,,,,,,,,,,,,,,,,,
Tunisia,1976,TUN,Africa,5786478.0,,,,,,,,,,,,,,,,,,
Tunisia,1977,TUN,Africa,5919965.0,,,,,,,,,,,,,,,,,,
Tunisia,1978,TUN,Africa,6060151.0,,,,,,,,,,,,,,,,,,
Tunisia,1979,TUN,Africa,6210756.0,,,,,,,,,,,,,,,,,,
Tunisia,1980,TUN,Africa,6374039.0,,,,,,,,,,,,,,,,,,
Tunisia,1981,TUN,Africa,6551231.0,,,,,,,,,,,,,,,,,,
Tunisia,1982,TUN,Africa,6740529.0,,,,,,,,,,,,,,,,,,
Tunisia,1983,TUN,Africa,6937331.0,,,,,,,,,,,,,,,,,,
Tunisia,1984,TUN,Africa,7135270.0,,,,,,,,,,,,,,,,,,
Tunisia,1985,TUN,Africa,7329594.0,,,,,,,,,,,,,,,,,,
Tunisia,1986,TUN,Africa,7517858.0,,,,,,,,,,,,,,,,,,
Tunisia,1987,TUN,Africa,7700736.0,,,,,,,,,,,,,,,,,,
Tunisia,1988,TUN,Africa,7880332.0,,,,,,,,,,,,,,,,,,
Tunisia,1989,TUN,Africa,8060210.0,,,,,,,,,,,,,,,,,,
Tunisia,1990,TUN,Africa,8242496.0,,,,,,,,,,,,,,,,,,
Tunisia,1991,TUN,Africa,8427857.0,,,,,,,,,,,,,,,,,,
Tunisia,1992,TUN,Africa,8613861.0,,,,,,,,,,,,,,,,,,
Tunisia,1993,TUN,Africa,8795932.0,,,,,,,,,,,,,,,,,,
Tunisia,1994,TUN,Africa,8967916.0,,,,,,,,,,,,,,,,,,
Tunisia,1995,TUN,Africa,9125398.0,,,,,,,,,,,,,,,,,,
Tunisia,1996,TUN,Africa,9267340.0,,,,,,,,,,,,,,,,,,
Tunisia,1997,TUN,Africa,9395123.0,,,,,,,,,,,,,,,,,,
Tunisia,1998,TUN,Africa,9509857.0,,,,,,,,,,,,,,,,,,
Tunisia,1999,TUN,Africa,9613588.0,,,,,,,,,,,,,,,,,,
Tunisia,2000,TUN,Africa,9708350.0,,,,,,,,,,,,,,,,,,
Tunisia,2001,TUN,Africa,9793903.0,,,,,,,,,,,,,,,,,,
Tunisia,2002,TUN,Africa,9871251.0,,,,,,,,,,,,,,,,,,
Tunisia,2003,TUN,Africa,9945277.0,,,,,,,,,,,,,,,,,,
Tunisia,2004,TUN,Africa,10022277.0,,,,,,,,,,,,,,,,,,
Tunisia,2005,TUN,Africa,10106771.0,,,,,,,,,,,,,,,,,,
Tunisia,2006,TUN,Africa,10201214.0,,,,,,,,,,,,,,,,,,
Tunisia,2007,TUN,Africa,10304726.0,,,,,,,,,,,,,,,,,,
Tunisia,2008,TUN,Africa,10414433.0,,,,,,,,,,,,,,,,,,
Tunisia,2009,TUN,Africa,10525694.0,,,,,,,,,,,,,,,,,,
Tunisia,2010,TUN,Africa,10635244.0,,,,,,,,,,,,,,,,,,
Tunisia,2011,TUN,Africa,10741880.0,,,,,,,,,,,,,,,,,,
Tunisia,2012,TUN,Africa,10847002.0,,,,,,,,,,,,,,,,,,
Tunisia,2013,TUN,Africa,10952951.0,,,,,,,,,,,,,,,,,,
Tunisia,2014,TUN,Africa,11063201.0,,,,,,,,,,,,,,,,,,
Tunisia,2015,TUN,Africa,11179949.0,,,,,,,,,,,,,,,,,,
Tunisia,2016,TUN,Africa,11303946.0,,,,,,,,,,,,,,,,,,
Tunisia,2017,TUN,Africa,11433443.0,,,,,,,,,,,,,,,,,,
Tunisia,2018,TUN,Africa,11565204.0,,,,,,,,,,,,,,,,,,
Turkey,1960,TUR,Asia,27472345.0,,,,,,,,,,,,,,,,,,
Turkey,1961,TUR,Asia,28146910.0,,,,,,,,,,,,,,,,,,
Turkey,1962,TUR,Asia,28832827.0,,,,,,,,,,,,,,,,,,
Turkey,1963,TUR,Asia,29531365.0,,,,,,,,,,,,,,,,,,
Turkey,1964,TUR,Asia,30244261.0,,,,,,,,,,,,,,,,,,
Turkey,1965,TUR,Asia,30972994.0,,90.66821286549705,41.9887444444444,42.68210000000001,0.0,5.734210526315763,0.0,0.0,0.0,,,,,,,,,
Turkey,1966,TUR,Asia,31717507.0,,104.0869787573099,50.11611138888895,47.49692,0.0,6.152894736842081,0.0,0.0,0.0,,,,,,,,,
Turkey,1967,TUR,Asia,32477992.0,,107.6715617836256,58.84780388888896,42.10060000000001,0.0,6.267894736842075,0.0,0.0,0.0,,,,,,,,,
Turkey,1968,TUR,Asia,33256464.0,,125.293161695906,70.70332222222218,45.76405000000001,0.0,8.354736842105229,0.0,0.0,0.0,,,,,,,,,
Turkey,1969,TUR,Asia,34055390.0,,136.8060665350877,78.65871916666663,48.6134,0.0,9.06552631578944,0.0,0.0,0.0,,,,,,,,,
Turkey,1970,TUR,Asia,34876303.0,,145.6028789035091,83.33808416666669,53.84690000000001,0.0,7.981052631578917,0.0,0.0,0.0,,,,,,,,,
Turkey,1971,TUR,Asia,35720599.0,,161.4433664912285,98.78930333333332,55.3588,0.0,6.868947368421023,0.0,0.0,0.0,,,,,,,,,
Turkey,1972,TUR,Asia,36587261.0,,180.2851076900584,111.9864361111111,59.40604,0.0,8.43210526315786,0.0,0.0,0.0,,,,,,,,,
Turkey,1973,TUR,Asia,37472336.0,,204.6451645175438,136.5554608333331,60.72023000000001,0.0,6.851052631578924,0.0,0.0,0.0,,,,,,,,,
Turkey,1974,TUR,Asia,38370283.0,,208.4683611403506,132.8713516666662,66.22122,0.0,8.83105263157891,0.0,0.0,0.0,,,,,,,,,
Turkey,1975,TUR,Asia,39277258.0,,231.6415793421056,146.7586524999998,68.76819,0.0,15.53578947368418,0.0,0.0,0.0,,,,,,,,,
Turkey,1976,TUR,Asia,40189567.0,,260.3794051900586,165.7758836111118,72.14089000000001,0.0,22.03894736842095,0.0,0.0,0.0,,,,,,,,,
Turkey,1977,TUR,Asia,41108297.0,,285.1719439766077,187.712245555555,74.32733,0.0,22.55868421052621,0.0,0.0,0.0,,,,,,,,,
Turkey,1978,TUR,Asia,42039992.0,,301.4092522514612,201.0745427777782,75.40892000000002,0.0,24.56526315789469,0.0,0.0,0.0,,,,,,,,,
Turkey,1979,TUR,Asia,42994041.0,,283.8324946345025,179.0935130555552,77.28135,0.0,27.07605263157885,0.0,0.0,0.0,,,,,,,,,
Turkey,1980,TUR,Asia,43975971.0,,294.728678114035,182.701679166667,81.80542,0.0,29.86368421052622,0.0,0.0,0.0,,,,,,,,,
Turkey,1981,TUR,Asia,44988414.0,,297.0223568421055,180.0292199999996,83.5034,0.0,33.20026315789465,0.0,0.0,0.0,,,,,,,,,
Turkey,1982,TUR,Asia,46025411.0,,324.0712611403512,192.6778691666664,93.77269,0.3399124999999996,37.28078947368402,0.0,0.0,0.0,,,,,,,,,
Turkey,1983,TUR,Asia,47073472.0,,336.0213869152042,202.6173913888885,103.18136,0.3734250000000005,29.84921052631564,0.0,0.0,0.0,,,,,,,,,
Turkey,1984,TUR,Asia,48114155.0,,353.3303002046779,201.6364538888884,115.93947,0.3638500000000002,35.33236842105249,0.0,0.0,0.0,,,,,,,,,
Turkey,1985,TUR,Asia,49133937.0,,382.1717922368417,211.2089325000005,138.78079,0.4691750000000007,31.69710526315773,0.0,0.0,0.0,,,,,,,,,
Turkey,1986,TUR,Asia,50128541.0,,416.8304149415204,228.7444838888893,152.72516,4.00235,31.24368421052623,0.0,0.0,0.0,,,,,,,,,
Turkey,1987,TUR,Asia,51100924.0,,473.5231975584794,258.1401486111109,161.23832,4.998150000000003,48.99421052631556,0.0,0.0,0.0,,,,,,,,,
Turkey,1988,TUR,Asia,52053765.0,,517.9500598391813,274.3424319444445,155.88852,11.35594999999999,76.18315789473655,0.0,0.0,0.0,,,,,,,,,
Turkey,1989,TUR,Asia,52992487.0,,511.7619819152046,258.5266463888894,175.67115,30.18997500000003,47.20947368421033,0.0,0.0,0.0,,,,,,,,,
Turkey,1990,TUR,Asia,53921760.0,,554.4491449269001,274.5052036111111,186.52194,32.29647499999997,60.91473684210498,0.0,0.0,0.0,,,,,,,,,
Turkey,1991,TUR,Asia,54840590.0,,566.3009075146192,267.4723227777773,199.25679,39.56389999999999,59.69289473684185,0.0,0.0,0.0,,,,,,,,,
Turkey,1992,TUR,Asia,55748948.0,,594.6136475146203,282.5664477777785,198.53573,43.28857500000003,69.91578947368393,0.0,0.0,0.0,,,,,,,,,
Turkey,1993,TUR,Asia,56653804.0,,644.5794405409356,323.759455277778,183.70748,47.41539999999996,89.34447368421014,0.0,0.0,0.0,,,,,,,,,
Turkey,1994,TUR,Asia,57564204.0,,624.9498124561402,309.5860816666673,184.25409,50.27832499999997,80.48921052631552,0.0,0.0,0.0,,,,,,,,,
Turkey,1995,TUR,Asia,58486456.0,,698.8679116666664,347.1479966666664,192.33694,65.04297500000001,93.52868421052601,0.0,0.0,0.0,,,,,,,,,
Turkey,1996,TUR,Asia,59423282.0,,761.820003260233,362.5716369444443,216.35289,75.69995,106.5136842105258,0.0,0.0,0.0,,,,,,,,,
Turkey,1997,TUR,Asia,60372568.0,,797.6455047514618,357.101480277778,241.69466,93.07857500000006,104.7792105263153,0.0,0.0,0.0,,,,,,,,,
Turkey,1998,TUR,Asia,61329676.0,,817.570797178362,356.4585963888886,250.76606,98.34482499999996,111.1289473684206,0.0,0.0,0.0144736842105262,,,,,,,,,
Turkey,1999,TUR,Asia,62287397.0,,798.2283096637423,354.8018186111108,232.99542,118.5576500000002,91.25657894736807,0.0,0.0,0.05394736842105236,,,,,,,,,
Turkey,2000,TUR,Asia,63240194.0,,854.511031023391,371.8375194444442,261.22143,139.4694499999996,81.25921052631548,0.0,0.0,0.08789473684210486,,,,,,,,,
Turkey,2001,TUR,Asia,64192243.0,,778.1394040058476,346.0043311111108,214.60839,153.4585250000002,63.18394736842078,0.0,0.0,0.1642105263157884,,,,,,,,,
Turkey,2002,TUR,Asia,65145367.0,,849.8527403801172,369.9281372222226,224.14499,166.3943500000003,88.64157894736816,0.0,0.0,0.1263157894736835,,,,,,,,,
Turkey,2003,TUR,Asia,66089402.0,,900.7267305555548,364.5803005555555,242.09008,200.48135,92.97236842105222,0.0,0.0,0.1615789473684199,,,,,,,,,
Turkey,2004,TUR,Asia,67010930.0,,963.1854627777773,372.771182777778,256.86018,211.6840999999997,121.2728947368412,0.0,0.0,0.1518421052631579,,,,,,,,,
Turkey,2005,TUR,Asia,67903469.0,,987.5364868421052,368.018465,257.68591,257.232375,104.106578947368,0.0,0.0,0.1552631578947361,,,,,,,,,
Turkey,2006,TUR,Asia,68756810.0,,1096.342191929824,382.8732716666665,304.33384,291.9704749999998,116.4321052631575,0.0,0.0,0.3434210526315771,,,,,,,,,
Turkey,2007,TUR,Asia,69581848.0,,1167.217492616956,389.7049897222226,342.6663200000001,338.9071250000005,94.34421052631546,0.0,0.0,0.9239473684210494,,,,,,,,,
Turkey,2008,TUR,Asia,70418604.0,,1172.232698011696,384.4672772222218,344.20148,352.9823750000002,87.5521052631576,0.0,0.0,2.227631578947356,,,,,,,,,
Turkey,2009,TUR,Asia,71321399.0,,1188.11753744152,391.1804013888883,359.34374,337.2219250000004,94.62736842105222,0.0,0.0,3.935184210526303,,,,,,,,,
Turkey,2010,TUR,Asia,72326988.0,,1251.746390102341,381.2925619444443,365.62394,358.2103249999998,136.303842105263,0.0,0.006315789473684185,7.674815789473652,,,,,,,,,
Turkey,2011,TUR,Asia,73443863.0,,1338.575950373139,373.2655141666669,394.010444,418.3987749999996,137.7330526315782,0.0,0.007530364372469601,12.43131578947369,,,,,,,,,
Turkey,2012,TUR,Asia,74653016.0,,1422.202362568513,392.9383894444443,424.43685,433.1921500000003,152.2763421052622,0.0,0.01120470301148019,15.42302631578944,,,,,,,,,
Turkey,2013,TUR,Asia,75928564.0,,1413.259015161843,424.3264600000004,367.0916456476737,439.6648500000005,156.3697631578941,0.0,0.01785425101214565,19.88802631578936,,,,,,,,,
Turkey,2014,TUR,Asia,77231907.0,,1458.283903011693,433.1766322222227,420.14538,466.4652749999997,106.9597368421048,0.0,0.0457894736842104,22.42118421052621,,,,,,,,,
Turkey,2015,TUR,Asia,78529409.0,,1595.53742287409,511.7683652777775,404.0260720700001,459.5904250000002,176.6995789473675,0.0,0.5108421052631559,30.66439473684203,,,,,,,,,
Turkey,2016,TUR,Asia,79821724.0,,1681.505197692784,551.7138574999997,447.2601769685292,445.046,176.9233768685133,0.0,2.745100729423679,40.83443907105252,,,,,,,,,
Turkey,2017,TUR,Asia,81101892.0,,1776.013213901681,571.7808773108485,458.9118247487318,515.6807749999998,153.2065789473677,0.0,7.603421052631549,47.11526315789455,,,,,,,,,
Turkey,2018,TUR,Asia,82319724.0,,1785.673547929368,564.8038566782109,492.0496222160103,472.9820199999999,156.6270546009423,0.0,20.76498441508437,52.17288684210509,,,,,,,,,
Turkmenistan,1960,TKM,Asia,1603258.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1961,TKM,Asia,1658362.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1962,TKM,Asia,1715408.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1963,TKM,Asia,1773853.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1964,TKM,Asia,1833064.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1965,TKM,Asia,1892599.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1966,TKM,Asia,1952141.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1967,TKM,Asia,2011764.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1968,TKM,Asia,2071790.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1969,TKM,Asia,2132802.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1970,TKM,Asia,2195175.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1971,TKM,Asia,2258965.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1972,TKM,Asia,2324015.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1973,TKM,Asia,2390216.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1974,TKM,Asia,2457384.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1975,TKM,Asia,2525364.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1976,TKM,Asia,2594313.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1977,TKM,Asia,2664258.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1978,TKM,Asia,2734895.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1979,TKM,Asia,2805819.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1980,TKM,Asia,2876808.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1981,TKM,Asia,2947779.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1982,TKM,Asia,3019066.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1983,TKM,Asia,3091513.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1984,TKM,Asia,3166221.0,,,,,,,,,,,,,,,,,,
Turkmenistan,1985,TKM,Asia,3244018.0,,144.6885107607101,57.59935747654106,3.744860000000001,81.75098328416912,1.59331,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,1986,TKM,Asia,3324458.0,,178.3776574086539,41.93184850009938,3.744860000000001,132.4218289085549,0.27912,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,1987,TKM,Asia,3407321.0,,179.2910088098235,41.88782214315679,3.744860000000001,131.541666666667,2.11666,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,1988,TKM,Asia,3493895.0,,181.0025273887814,41.85754418327532,3.209880000000001,133.306723205506,2.62838,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,1989,TKM,Asia,3585868.0,,183.5607222732936,41.81501169315617,3.744860000000001,137.7217305801374,0.27912,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,1990,TKM,Asia,3683967.0,,153.7203664191736,54.81685072595807,4.27984,92.78613569321536,1.83754,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,1991,TKM,Asia,3789185.0,,157.8195190576959,61.30594894953506,3.744860000000001,90.9311701081613,1.83754,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,1992,TKM,Asia,3899843.0,,60.67867631578946,59.06321,1.60494,0.0,0.01052631578947364,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,1993,TKM,Asia,4010789.0,,122.2914793327898,33.98763805555557,0.0,88.29068338249752,0.01315789473684205,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,1994,TKM,Asia,4115102.0,,130.4523886510896,34.15264055555557,0.05815000000000001,96.23107177974428,0.01052631578947364,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,1995,TKM,Asia,4207841.0,,107.3787397056616,31.38897194444441,0.05815000000000001,75.92109144542776,0.01052631578947364,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,1996,TKM,Asia,4287346.0,,156.4080803947369,36.50994250000007,0.53498,119.3500000000001,0.01315789473684205,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,1997,TKM,Asia,4355116.0,,119.7677717836262,35.72836388888889,0.0,84.02625000000003,0.01315789473684205,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,1998,TKM,Asia,4413479.0,,149.1335350292402,45.84149555555553,0.0,103.27625,0.01578947368421046,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,1999,TKM,Asia,4466135.0,,142.355317061404,50.03840916666661,0.0,92.30374999999998,0.01315789473684205,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,2000,TKM,Asia,4516133.0,,119.8242142836257,48.20105638888893,0.0,71.60999999999996,0.01315789473684205,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,2001,TKM,Asia,4564083.0,,151.2356922368423,46.02654749999999,0.0,105.20125,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,2002,TKM,Asia,4610005.0,,127.5640214035082,52.57737666666667,0.0,74.97875,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,2003,TKM,Asia,4655743.0,,176.1175689035087,59.93592416666671,0.0,116.17375,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,2004,TKM,Asia,4703401.0,,174.4054733479532,59.86007861111111,0.0,114.5375000000001,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,2005,TKM,Asia,4754646.0,,176.5994800146197,60.12908527777778,0.0,116.4624999999999,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,2006,TKM,Asia,4810109.0,,178.4617500146198,58.52635527777782,0.0,119.9274999999995,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,2007,TKM,Asia,4870141.0,,173.1714286257314,61.5135338888889,0.0,111.65,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,2008,TKM,Asia,4935767.0,,142.0546875146195,63.1217927777778,0.0,78.92499999999998,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,2009,TKM,Asia,5007954.0,,231.6003191812865,60.45992444444448,0.0,171.1325000000002,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,
Turkmenistan,2010,TKM,Asia,5087213.0,,249.5653982819084,66.8382261111111,0.0,182.7188576971134,0.00789473684210523,0.0,0.000419736842105262,0.0,,,,,,,,,
Turkmenistan,2011,TKM,Asia,5174085.0,,276.9895773290709,69.63582055555558,0.0,207.3525547998305,0.0,0.0,0.001201973684210521,0.0,,,,,,,,,
Turkmenistan,2012,TKM,Asia,5267900.0,,301.9568132657501,72.56981000000003,0.0,229.3844205512595,0.0,0.0,0.002582714491708711,0.0,,,,,,,,,
Turkmenistan,2013,TKM,Asia,5366375.0,,268.2365938198523,74.91961333333336,0.0,193.3121153549401,0.0,0.0,0.004865131578947351,0.0,,,,,,,,,
Turkmenistan,2014,TKM,Asia,5466328.0,,278.0297032652082,78.39153861111113,0.0,199.6299607067294,0.0,0.0,0.008203947368421014,0.0,,,,,,,,,
Turkmenistan,2015,TKM,Asia,5565287.0,,332.8145965641595,78.93781055555556,0.0,253.8630491664977,0.0,0.0,0.01373684210526315,0.0,,,,,,,,,
Turkmenistan,2016,TKM,Asia,5662372.0,,319.4448284695503,78.36466333333338,0.0,241.0617991664975,0.0,0.0,0.01836596971881755,0.0,,,,,,,,,
Turkmenistan,2017,TKM,Asia,5757669.0,,333.6461790922261,80.1979391362545,0.0,253.4299241664981,0.0,0.0,0.01831578947368409,0.0,,,,,,,,,
Turkmenistan,2018,TKM,Asia,5850908.0,,366.3974046494184,82.45578502513648,0.0,283.9233038348087,0.0,0.0,0.01831578947368409,0.0,,,,,,,,,
Turks and Caicos Islands,1960,TCA,North America,5824.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1961,TCA,North America,5874.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1962,TCA,North America,5884.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1963,TCA,North America,5870.0,,,,,,,,,,,,,,,,,,
